,Unnamed: 0,Unnamed: 0.1,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C1_Imput,C2_Imput,C3_Imput,C4_Imput,C5_Imput,C6_Imput,C7_Imput,C3_Imput_p,C5_Imput_p,C6_Imput_p,C1_Imput_outliner_fix,C5_Imput_p_outliner_fix,C6_Imput_p_outliner_fix,C7_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C6_Imput_p_outliner_fix_cube_root,C7_Imput_outliner_fix_cube_root,C1_Imput_outliner_fix_zscore,C3_Imput_p_zscore,C4_Imput_zscore,C5_Imput_p_outliner_fix_zscore,C6_Imput_p_outliner_fix_cube_root_zscore,C7_Imput_outliner_fix_cube_root_zscore,T3_Imput_ratio_outliner_fix_zscore,T4_Imput_ratio_outliner_fix_zscore,T5_Imput_ratio_outliner_fix_zscore,S1_Imput_ratio_outliner_fix_zscore,S2_Imput_ratio_outliner_fix_zscore,S3_Imput_ratio_outliner_fix_zscore
492,492,492,RP,REALPAGE INC ,7372,11.0,15.0,13.0,14.520000457763699,105.0,1.0,0.48,-0.01814470284943303,62305404.0,12300000.0,140.90200000000004,606.0,17716.0,16123.0,396.0,973.0,86.0,111.0,208.0,7372,Services,0,0,1,606.0,17716.0,16123.0,396.0,973.0,86.0,111.0,208.0,0.6534653465346535,0.9100812824565364,0.05492210431248589,0.0048543689320388345,0.00626552269135245,0.011740799277489276,14.520000457763699,15.0,13.0,11.0,14.0,1,1,105.0,1.0,0.48,-0.01814470284943303,62305404.0,12300000.0,140.90200000000004,1,5.06548,0.0,105.0,5.06548,0.0,140.90200000000004,0.9100812824565364,0.6534653465346535,0.05492210431248589,0.0048543689320388345,0.00626552269135245,0.011740799277489276,-7.89199815419185,10.711083609980953,-0.23621850867180175,0.9730892327362668,-0.7637451475251019,0.8737683973382504,-0.7879039252139918,-0.008339807432477636,0.7474596928155223,0.36513274916810273,0.43983359839219116,-0.23014577523332697,-1.0389126415335932,0.19117372112462475
493,493,493,RRR,RSC Holdings Inc.,7359,22.0,25.0,23.0,19.0,99.0,1.0,1.78,0.011443570738132758,103147591.0,20833333.0,1652.888,362.0,9770.0,8381.0,224.0,444.0,44.0,72.0,80.0,7359,Services,0,0,1,362.0,9770.0,8381.0,224.0,444.0,44.0,72.0,80.0,0.6187845303867403,0.8578300921187308,0.04544524053224155,0.004503582395087001,0.007369498464687821,0.008188331627430911,19.0,25.0,23.0,22.0,24.0,1,0,99.0,1.0,1.78,0.011443570738132758,103147591.0,20833333.0,1652.888,1,4.951084447217352,0.0,99.0,4.951084447217352,0.0,506.948305,0.8578300921187308,0.6187845303867403,0.04544524053224155,0.004503582395087001,0.007369498464687821,0.008188331627430911,-7.89199815419185,16.874932484403125,-0.36259744532061244,0.9730892327362668,0.12499459618500836,0.791524015263457,-0.7879039252139918,1.0955305016855534,-2.023619200180181,-0.1506052804185717,-1.0379933503857794,-0.4629470075094077,-0.5834237432840205,-1.343569301882982
494,494,494,RRST,RR Media Ltd. ,4899,12.5,13.0,11.0,5.03,22.0,1.0,0.25,0.0237646681934918,16672300.0,3800000.0,31.311,385.0,9930.0,8939.0,251.0,471.0,33.0,64.0,108.0,4899,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,385.0,9930.0,8939.0,251.0,471.0,33.0,64.0,108.0,0.6519480519480519,0.9002014098690836,0.04743202416918429,0.003323262839879154,0.006445115810674723,0.010876132930513595,5.03,13.0,11.0,12.5,12.0,0,0,22.0,1.0,0.25,0.0237646681934918,16672300.0,3800000.0,31.311,1,4.3874473684210535,4.166666666666666,22.0,4.3874473684210535,4.166666666666666,31.311,0.9002014098690836,0.6519480519480519,0.04743202416918429,0.003323262839879154,0.006445115810674723,0.010876132930513595,1.2297491370771467,5.79947820674906,-1.9844604656470164,0.9730892327362668,0.49508205540415107,0.38629861853741715,1.165312597984239,-0.8879485527457937,0.22349255990279154,0.34256907831736655,-0.7281733014592783,-1.2462719586881141,-0.9648143922521248,-0.18238088203371738
495,495,495,RRTS,"Roadrunner Transportation Systems, Inc. ",4731,14.0,16.0,14.0,13.75,658.0,1.0,0.01,-0.03718971511231524,29542563.0,10600644.0,450.351,286.0,8283.0,7213.0,214.0,452.0,48.0,87.0,134.0,4731,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,286.0,8283.0,7213.0,214.0,452.0,48.0,87.0,134.0,0.7482517482517482,0.8708197512978392,0.054569600386333454,0.005795001810938066,0.010503440782325244,0.01617771338886877,13.75,16.0,14.0,14.0,15.0,1,0,658.0,1.0,0.01,-0.03718971511231524,29542563.0,10600644.0,450.351,1,2.7868649300929262,0.0,155.25,2.7868649300929262,0.0,450.351,0.8708197512978392,0.7482517482517482,0.054569600386333454,0.005795001810938066,0.010503440782325244,0.01617771338886877,-7.89199815419185,16.207789356652903,0.8222050857619879,0.9730892327362668,-1.3357981017935414,-0.7644359196327627,-0.7879039252139918,0.9760532877467797,-1.3347282840934127,1.7747002704366852,0.3848639572009701,0.39410991949764507,0.7096081944782021,2.1080167854131338
496,496,496,RST,ROSETTA STONE INC,7372,18.0,17.0,15.0,25.1200008392334,205.0,1.0,0.68,0.06424352039413395,20314531.0,6250000.0,209.38,682.0,16095.0,14562.0,406.0,808.0,75.0,121.0,160.0,7372,Services,0,0,1,682.0,16095.0,14562.0,406.0,808.0,75.0,121.0,160.0,0.5953079178885631,0.90475302889096,0.05020192606399503,0.004659832246039142,0.007517862690276483,0.009940975458216835,25.1200008392334,17.0,15.0,18.0,16.0,0,1,205.0,1.0,0.68,0.06424352039413395,20314531.0,6250000.0,209.38,1,3.25032496,12.5,205.0,3.25032496,12.5,209.38,0.90475302889096,0.5953079178885631,0.05020192606399503,0.004659832246039142,0.007517862690276483,0.009940975458216835,1.9467866708095596,12.387548446967022,1.8700971021417099,0.9730892327362668,1.7109409200320753,-0.4312325489694385,1.318850019480227,0.2918946395067825,0.4648821879464145,-0.4997257226694202,-0.2962333938544292,-0.3592510157513002,-0.5222102100840473,-0.5863891791950726
497,497,497,RUE,"rue21, inc",5600,19.0,18.0,16.0,24.2999992370605,64.0,1.0,0.38,-0.003981063940780011,24160662.0,6765437.0,296.887,348.0,11578.0,9519.0,240.0,532.0,63.0,72.0,135.0,5600,Retail Trade,0,1,0,348.0,11578.0,9519.0,240.0,532.0,63.0,72.0,135.0,0.6896551724137931,0.8221627224045603,0.045949214026602174,0.005441354292623942,0.006218690620141648,0.01166004491276559,24.2999992370605,18.0,16.0,19.0,17.0,0,1,64.0,1.0,0.38,-0.003981063940780011,24160662.0,6765437.0,296.887,1,3.5711901537180823,11.764705882352938,64.0,3.5711901537180823,11.764705882352938,296.887,0.8835510479419201,0.6896551724137931,0.045949214026602174,0.005441354292623942,0.006218690620141648,0.01166004491276559,1.9114717432650945,14.028094193107286,-1.0998079091053414,0.9730892327362668,-0.3383134718166302,-0.20054736108637072,1.3112881239581466,0.5856964144706261,-0.6595393136068644,0.903311245613764,-0.9594034678353379,0.15940998269188744,-1.058235066023133,0.15628608524846066
498,498,498,RVBD,"Riverbed Technology, Inc.",3576,9.75,8.5,7.0,7.650000095367429,154.0,1.0,-0.195,0.029658849885792867,64763701.0,8800000.0,22.941,421.0,10870.0,9843.0,257.0,553.0,38.0,64.0,103.0,3576,Manufacturing,1,0,0,421.0,10870.0,9843.0,257.0,553.0,38.0,64.0,103.0,0.6104513064133017,0.9055197792088316,0.050873965041398336,0.003495860165593376,0.005887764489420423,0.009475620975160994,7.650000095367429,8.5,7.0,9.75,7.75,0,0,154.0,1.0,-0.195,0.029658849885792867,64763701.0,8800000.0,22.941,0,7.359511477272727,25.80645161290323,154.0,7.359511477272727,7.6923076923076925,22.941,0.9055197792088316,0.6104513064133017,0.050873965041398336,0.003495860165593376,0.005887764489420423,0.009475620975160994,1.6506213246105526,5.017441200594011,0.795876140626819,-1.0276549841046558,0.6721249474503386,2.523056299874958,1.2554328879457546,-1.0280018618573088,0.505545866770102,-0.2745285610540613,-0.19143529456063674,-1.1317268838885524,-1.1947717385886953,-0.7874324022300607
499,499,499,SAI,"Leidos Holdings, Inc. ",7373,15.0,15.0,13.0,51.07905,407.0,1.0,2.23,0.05647474671864434,326072816.0,75000000.0,7187.0,724.0,20228.0,18756.0,482.0,1069.0,119.0,378.0,263.0,7373,Services,0,0,1,724.0,20228.0,18756.0,482.0,1069.0,119.0,378.0,263.0,0.6657458563535912,0.9272295827565752,0.05284753806604706,0.005882934546173621,0.018686968558433853,0.013001779711291279,51.07905,15.0,13.0,15.0,14.0,0,1,407.0,1.0,2.23,0.05647474671864434,326072816.0,75000000.0,7187.0,1,4.347637546666666,7.142857142857142,155.25,4.347637546666666,7.142857142857142,506.948305,0.9272295827565752,0.6657458563535912,0.05284753806604706,0.005882934546173621,0.010520807035952541,0.013001779711291279,1.6026359315153669,16.874932484403125,0.8222050857619879,0.9730892327362668,1.47759111322895,0.357677451795751,1.2451578978947377,1.0955305016855534,1.656899127687257,0.547756073524898,0.11632468477842887,0.4524669171695782,0.7167733297306923,0.7359445997264141
500,500,500,SAVE,"Spirit Airlines, Inc",4512,12.0,16.0,14.0,11.55,251.0,1.0,1.01,-0.01910244342436604,71824668.0,15600000.0,781.265,571.0,16856.0,15128.0,374.0,792.0,111.0,204.0,145.0,4512,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,571.0,16856.0,15128.0,374.0,792.0,111.0,204.0,145.0,0.6549912434325744,0.8974845752254391,0.04698623635500712,0.006585192216421452,0.012102515424774559,0.008602278120550547,11.55,16.0,14.0,12.0,15.0,1,0,251.0,1.0,1.01,-0.01910244342436604,71824668.0,15600000.0,781.265,1,4.604145384615385,0.0,251.0,4.604145384615385,0.0,781.265,0.8974845752254391,0.6549912434325744,0.04698623635500712,0.006585192216421452,0.012102515424774559,0.008602278120550547,-7.89199815419185,19.509434497391904,2.839002283115925,0.9730892327362668,-0.7925126966214587,0.5420930878608757,-0.7879039252139918,1.5673377459412983,0.07940850960479247,0.38782434489439055,-0.7976896795042159,0.9185237174950507,1.3693697261171789,-1.1647354447461298
501,501,501,SB,"SAFE BULKERS, INC. ",4412,19.0,22.0,20.0,18.8999996185303,13.0,1.0,3.88,0.015781590442152996,54500000.0,10000000.0,172.05700000000004,636.0,20160.0,17884.0,434.0,737.0,98.0,120.0,142.0,4412,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,636.0,20160.0,17884.0,434.0,737.0,98.0,120.0,142.0,0.6823899371069182,0.8871031746031746,0.036557539682539685,0.004861111111111111,0.005952380952380952,0.007043650793650794,18.8999996185303,22.0,20.0,19.0,21.0,1,0,13.0,1.0,3.88,0.015781590442152996,54500000.0,10000000.0,172.05700000000004,1,5.45,0.0,13.0,5.45,0.0,172.05700000000004,0.8871031746031746,0.6823899371069182,0.036557539682539685,0.004861111111111111,0.005952380952380952,0.007043650793650794,-7.89199815419185,11.533328853163205,-2.1740288706202326,0.9730892327362668,0.2552952204695067,1.1502180409313578,-0.7879039252139918,0.13891430752950065,-0.4711565580636345,0.7952700125104107,-2.4239459326890813,-0.22567129451382453,-1.1681116594152596,-1.838096232532358
502,502,502,SCMP,"Sucampo Pharmaceuticals, Inc. ",2834,11.5,16.0,14.0,12.2600002288818,409.0,0.0,0.52,-0.05328217125439354,41729568.0,3750000.0,59.26600000000001,683.0,18691.0,16980.0,445.0,1098.0,119.0,179.0,132.0,2834,Manufacturing,1,0,0,683.0,18691.0,16980.0,445.0,1098.0,119.0,179.0,132.0,0.6515373352855052,0.908458616446418,0.05874485046278957,0.006366700551067361,0.009576801669252582,0.00706222246000749,12.2600002288818,16.0,14.0,11.5,15.0,1,1,409.0,0.0,0.52,-0.05328217125439354,41729568.0,3750000.0,59.26600000000001,1,11.127884800000002,0.0,155.25,4.8579038288265695,0.0,59.26600000000001,0.908458616446418,0.6515373352855052,0.05874485046278957,0.006366700551067361,0.009576801669252582,0.00706222246000749,-7.89199815419185,7.6337988994121595,0.8222050857619879,0.9730892327362668,-1.8191654501807466,0.7245320545230088,-0.7879039252139918,-0.5594440434230475,0.6614035570232003,0.33646131541591495,1.0359545736701923,0.7735206356251507,0.3272865540193324,-1.8300728701335205
503,503,503,SCOP,Scopus Video Networks Ltd. ,3669,7.0,9.0,7.0,7.2399997711181605,25.0,1.0,-0.22,0.00627236509183841,13103018.0,4500000.0,35.051,374.0,9410.0,8561.0,212.0,459.0,36.0,77.0,83.0,3669,Manufacturing,1,0,0,374.0,9410.0,8561.0,212.0,459.0,36.0,77.0,83.0,0.5668449197860963,0.9097768331562168,0.0487778958554729,0.0038257173219978734,0.008182784272051009,0.008820403825717322,7.2399997711181605,9.0,7.0,7.0,8.0,1,1,25.0,1.0,-0.22,0.00627236509183841,13103018.0,4500000.0,35.051,0,2.9117817777777777,0.0,25.0,2.9117817777777777,0.0,35.051,0.9097768331562168,0.5668449197860963,0.0487778958554729,0.0038257173219978734,0.008182784272051009,0.008820403825717322,-7.89199815419185,6.100450201670425,-1.921270997322611,-1.0276549841046558,-0.03033234329182825,-0.6746272802349377,-0.7879039252139918,-0.8340481317850571,0.731313591173652,-0.9229986495488749,-0.5182973874738096,-0.9128155392476516,-0.24787049537290162,-1.070500412334836
504,504,504,SCOR,"COMSCORE, INC.",7389,16.5,16.0,14.0,23.469999313354503,86.0,1.0,0.21,-0.008561623058511695,27385274.0,5300000.0,66.293,452.0,12371.0,11373.0,297.0,682.0,37.0,95.0,139.0,7389,Services,0,0,1,452.0,12371.0,11373.0,297.0,682.0,37.0,95.0,139.0,0.6570796460176991,0.9193274593808101,0.05512893056341444,0.0029908657343787892,0.007679249858540135,0.011235955056179777,23.469999313354503,16.0,14.0,16.5,15.0,0,1,86.0,1.0,0.21,-0.008561623058511695,27385274.0,5300000.0,66.293,1,5.1670328301886785,10.0,86.0,5.1670328301886785,10.0,66.293,0.9193274593808101,0.6570796460176991,0.05512893056341444,0.0029908657343787892,0.007679249858540135,0.011235955056179777,1.8144979750117252,7.9911595261444655,-0.6364184747263689,0.9730892327362668,-0.4758992259936713,0.9467795377510548,1.2905233778605898,-0.4954451048483921,1.2378195401244996,0.41888095641247675,0.47208618895639193,-1.4668689531962378,-0.45562354646375963,-0.026929924758746678
505,505,505,SCTY,SOLARCITY CORP,4931,8.0,15.0,13.0,11.789999961853,69.0,1.0,0.6,0.02303784218787018,73079499.0,11500000.0,59.551,819.0,27253.0,23608.0,599.0,1288.0,118.0,202.0,287.0,4931,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,819.0,27253.0,23608.0,599.0,1288.0,118.0,202.0,287.0,0.7313797313797313,0.8662532565222177,0.04726085201629178,0.004329798554287601,0.00741202803361098,0.010530950721021538,11.789999961853,15.0,13.0,8.0,14.0,1,1,69.0,1.0,0.6,0.02303784218787018,73079499.0,11500000.0,59.551,1,6.3547390434782605,0.0,69.0,6.3547390434782605,0.0,59.551,0.8662532565222177,0.7313797313797313,0.04726085201629178,0.004329798554287601,0.00741202803361098,0.010530950721021538,-7.89199815419185,7.64887026363705,-0.994492128564666,0.9730892327362668,0.4732504620181327,1.8006777988485896,-0.7879039252139918,-0.5567449455339353,-1.5769068298048203,1.5237966959759466,-0.7548659738760986,-0.5782795189544685,-0.5658764863969311,-0.33150707820768693
506,506,506,SDXC,"Switch & Data Facilities Company, Inc.",4813,17.0,16.0,14.0,19.0,134.0,1.0,-0.75,0.016234824406075828,33806677.0,11666667.0,111.831,583.0,14189.0,12654.0,325.0,766.0,82.0,242.0,128.0,4813,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,583.0,14189.0,12654.0,325.0,766.0,82.0,242.0,128.0,0.5574614065180102,0.8918176051871168,0.05398548171118472,0.005779124674043273,0.01705546550144478,0.009021072661921209,19.0,16.0,14.0,17.0,15.0,0,1,134.0,1.0,-0.75,0.016234824406075828,33806677.0,11666667.0,111.831,0,2.897715088636712,13.333333333333336,134.0,2.897715088636712,13.333333333333336,111.831,0.8918176051871168,0.5574614065180102,0.05398548171118472,0.005779124674043273,0.010520807035952541,0.009021072661921209,1.983878668215853,9.815629685115985,0.37461301846411665,-1.0276549841046558,0.268908959566024,-0.6847404894297329,1.3267924344473403,-0.16870470621243197,-0.2211324150882056,-1.0625407705544188,0.29377619447309516,0.38357297852424777,0.7167733297306923,-0.9838071256855089
507,507,507,SEM,SELECT MEDICAL HOLDINGS CORP,8060,10.0,13.0,11.0,10.0900001525879,427.0,1.0,0.14,0.06540829472830442,156092873.0,30000000.0,2153.362,507.0,13509.0,12162.0,321.0,667.0,46.0,153.0,171.0,8060,Services,0,0,1,507.0,13509.0,12162.0,321.0,667.0,46.0,153.0,171.0,0.6331360946745562,0.9002886964246058,0.049374491080020726,0.0034051373158634985,0.011325782811459028,0.012658227848101266,10.0900001525879,13.0,11.0,10.0,12.0,1,1,427.0,1.0,0.14,0.06540829472830442,156092873.0,30000000.0,2153.362,1,5.203095766666666,0.0,155.25,5.203095766666666,0.0,506.948305,0.9002886964246058,0.6331360946745562,0.049374491080020726,0.0034051373158634985,0.011325782811459028,0.012658227848101266,-7.89199815419185,16.874932484403125,0.8222050857619879,0.9730892327362668,1.7459271195535577,0.97270689116898,-0.7879039252139918,1.0955305016855534,0.22812169715471406,0.06281667181336965,-0.4252640252989777,-1.191935554940296,1.0488979451063416,0.5875227484919703
508,508,508,SENO,SENORX INC,3841,8.0,10.0,9.0,8.18000030517578,308.0,1.0,-0.95,0.012283636076088008,14980572.0,5500000.0,25.509,404.0,10334.0,9164.0,242.0,511.0,52.0,89.0,110.0,3841,Manufacturing,1,0,0,404.0,10334.0,9164.0,242.0,511.0,52.0,89.0,110.0,0.599009900990099,0.8867814979678731,0.04944842268240759,0.005031933423650087,0.008612347590478034,0.01064447455002903,8.18000030517578,10.0,9.0,8.0,9.5,1,1,308.0,1.0,-0.95,0.012283636076088008,14980572.0,5500000.0,25.509,0,2.7237403636363635,0.0,155.25,2.7237403636363635,0.0,25.509,0.8867814979678731,0.599009900990099,0.04944842268240759,0.005031933423650087,0.008612347590478034,0.01064447455002903,-7.89199815419185,5.276590609053182,0.8222050857619879,-1.0276549841046558,0.1502275470344235,-0.8098191608136797,-0.7879039252139918,-0.9815913570815251,-0.48821629064945526,-0.44467357331381224,-0.4137350936917298,-0.1123042160481425,-0.07063714717394866,-0.2824623234971143
509,509,509,SFLY,SHUTTERFLY INC,7384,15.0,15.0,13.0,15.5500001907349,92.0,1.0,1.23,0.050890498603735436,23611128.0,5800000.0,83.902,388.0,10213.0,9071.0,243.0,500.0,58.0,68.0,118.0,7384,Services,0,0,1,388.0,10213.0,9071.0,243.0,500.0,58.0,68.0,118.0,0.6262886597938144,0.8881817291687065,0.04895721139723881,0.005679036522079703,0.006658180750024479,0.01155390188974836,15.5500001907349,15.0,13.0,15.0,14.0,0,1,92.0,1.0,1.23,0.050890498603735436,23611128.0,5800000.0,83.902,1,4.070884137931034,7.142857142857142,92.0,4.070884137931034,7.142857142857142,83.902,0.8881817291687065,0.6262886597938144,0.04895721139723881,0.005679036522079703,0.006658180750024479,0.01155390188974836,1.6026359315153669,8.780071035760045,-0.5100395380775583,0.9730892327362668,1.309857662212618,0.15870631581285516,1.2451578978947377,-0.3541606558412349,-0.41395671683193525,-0.03901145581935726,-0.4903348308621169,0.31714897800294506,-0.8769060188764798,0.11042999870142253
510,510,510,SFSF,"SuccessFactors, Inc.",7372,10.0,10.0,8.0,13.25,123.0,1.0,-0.65,-0.08128005421833344,49743807.0,10790000.0,32.57,494.0,16145.0,13928.0,341.0,840.0,53.0,160.0,185.0,7372,Services,0,0,1,494.0,16145.0,13928.0,341.0,840.0,53.0,160.0,185.0,0.6902834008097166,0.8626819448745742,0.052028491793124805,0.0032827500774233512,0.009910188912976152,0.011458655930628678,13.25,10.0,8.0,10.0,9.0,0,1,123.0,1.0,-0.65,-0.08128005421833344,49743807.0,10790000.0,32.57,0,4.6101767377201135,11.111111111111107,123.0,4.6101767377201135,11.111111111111107,32.57,0.8626819448745742,0.6902834008097166,0.052028491793124805,0.0032827500774233512,0.009910188912976152,0.011458655930628678,1.8777514628794805,5.903551674525304,0.14291830127463037,-1.0276549841046558,-2.6601348043459185,0.5464293133268759,1.3040676861721645,-0.8693102614142403,-1.7663070379745167,0.9126536230728787,-0.011397806806172273,-1.273158455258289,0.46483865615951203,0.06928167994721852
511,511,511,SGOC,"SGOCO Group, Ltd. ",3663,5.0,7.5,6.0,5.0500001907348615,32.0,0.0,1.64,0.050359092069129134,17428089.0,1333333.0,67.874,311.0,8318.0,7466.0,211.0,384.0,67.0,60.0,118.0,3663,Manufacturing,1,0,0,311.0,8318.0,7466.0,211.0,384.0,67.0,60.0,118.0,0.6784565916398714,0.8975715316181775,0.0461649434960327,0.008054820870401538,0.0072132724212551095,0.014186102428468381,5.0500001907348615,7.5,6.0,5.0,6.75,1,1,32.0,0.0,1.64,0.050359092069129134,17428089.0,1333333.0,67.874,1,13.071070017767505,0.0,32.0,4.8579038288265695,0.0,67.874,0.8975715316181775,0.6784565916398714,0.0461649434960327,0.008054820870401538,0.0072132724212551095,0.014186102428468381,-7.89199815419185,8.067767397382509,-1.7738289045656652,0.9730892327362668,1.2938958621442842,0.7245320545230088,-0.7879039252139918,-0.4817255675548466,0.08402013707146844,0.736777276001369,-0.9257625048582604,1.893850092924847,-0.6478809805892077,1.24759768322377
512,512,512,SGTL,"SigmaTel, LLC",3674,15.0,13.0,11.0,19.7999992370605,78.0,1.0,-1.47,0.06156607214404525,33569805.0,10000000.0,30.916999999999998,331.0,7477.0,6703.0,175.0,377.0,50.0,72.0,85.0,3674,Manufacturing,1,0,0,331.0,7477.0,6703.0,175.0,377.0,50.0,72.0,85.0,0.5287009063444109,0.8964825464758593,0.050421291962016855,0.006687174000267487,0.009629530560385182,0.011368195800454728,19.7999992370605,13.0,11.0,15.0,12.0,0,1,78.0,1.0,-1.47,0.06156607214404525,33569805.0,10000000.0,30.916999999999998,0,3.3569805,25.0,78.0,3.3569805,7.6923076923076925,30.916999999999998,0.8964825464758593,0.5287009063444109,0.050421291962016855,0.006687174000267487,0.009629530560385182,0.011368195800454728,1.6506213246105526,5.766290743591263,-0.8049237235914499,-1.0276549841046558,1.6305186992310312,-0.35455282874622396,1.2554328879457546,-0.8938920234507395,0.026267122773527257,-1.4902378474108944,-0.26202536435680873,0.986204436246038,0.3490419449509173,0.030200943028319587
513,513,513,SGXP,"SGX PHARMACEUTICALS, INC.",2834,6.0,13.0,11.0,6.0,152.0,1.0,-4.02,-0.004257339854812439,14200476.0,4000000.0,21.636,299.0,8109.0,7303.0,188.0,477.0,70.0,79.0,107.0,2834,Manufacturing,1,0,0,299.0,8109.0,7303.0,188.0,477.0,70.0,79.0,107.0,0.6287625418060201,0.9006042668639783,0.05882352941176471,0.00863238377111851,0.009742261684548031,0.013195215192995435,6.0,13.0,11.0,6.0,12.0,1,0,152.0,1.0,-4.02,-0.004257339854812439,14200476.0,4000000.0,21.636,0,3.550119,0.0,152.0,3.550119,0.0,21.636,0.9006042668639783,0.6287625418060201,0.05882352941176471,0.00863238377111851,0.009742261684548031,0.013195215192995435,-7.89199815419185,4.877665230850873,0.7537498284105487,-1.0276549841046558,-0.3466119412864286,-0.21569641168311324,-0.7879039252139918,-1.0530340367323126,0.24485759500019763,-0.0022223840465570638,1.0482238089143852,2.27715258843174,0.39555363187701575,0.8195129204520629
514,514,514,SHMR,Shamir Optical Industry Ltd.,3851,14.0,15.0,13.0,16.0,28.0,1.0,0.7,-0.001972269214104449,16111332.0,4000000.0,71.26899999999998,392.0,9389.0,8371.0,223.0,479.0,38.0,63.0,110.0,3851,Manufacturing,1,0,0,392.0,9389.0,8371.0,223.0,479.0,38.0,63.0,110.0,0.5688775510204082,0.8915752476302056,0.05101714772606241,0.004047289381190755,0.006709979763553095,0.011715837682394292,16.0,15.0,13.0,14.0,14.0,0,1,28.0,1.0,0.7,-0.001972269214104449,16111332.0,4000000.0,71.26899999999998,1,4.027833,0.0,28.0,4.027833,0.0,71.26899999999998,0.8915752476302056,0.5688775510204082,0.05101714772606241,0.004047289381190755,0.006709979763553095,0.011715837682394292,-7.89199815419185,8.228032587626384,-1.8580815289982058,0.9730892327362668,-0.27797552390397756,0.12775481332322647,-0.7879039252139918,-0.453024022676047,-0.2339855559673502,-0.8927714131658174,-0.16910731402808432,-0.7657681386653016,-0.8555342857529515,0.18038977101193662
515,515,515,SHO,"Sunstone Hotel Investors, Inc. ",7011,17.0,20.0,18.0,17.0,111.0,1.0,-0.71,0.019104791635377056,19112556.0,21294737.0,460.702,461.0,10415.0,9583.0,245.0,577.0,57.0,167.0,102.0,7011,Services,0,0,1,461.0,10415.0,9583.0,245.0,577.0,57.0,167.0,102.0,0.5314533622559653,0.9201152184349496,0.055400864138262125,0.005472875660105617,0.016034565530484882,0.009793566970715314,17.0,20.0,18.0,17.0,19.0,1,0,111.0,1.0,-0.71,0.019104791635377056,19112556.0,21294737.0,460.702,0,0.8975248672946747,0.0,111.0,0.8975248672946747,0.0,460.702,0.9201152184349496,0.5314533622559653,0.055400864138262125,0.005472875660105617,0.010520807035952541,0.009793566970715314,-7.89199815419185,16.33414094281262,-0.10983957202299104,-1.0276549841046558,0.35511385192910794,-2.1227719931445583,-0.7879039252139918,0.9986813189190651,1.2795973919510226,-1.4493061062922625,0.5144916486639788,0.18032929520748925,0.7167733297306923,-0.6500728408102171
516,516,516,SHOR,ShoreTel Inc ,3661,9.5,10.5,8.5,12.1499996185303,141.0,1.0,0.1,0.024439700422253696,41255916.0,7900000.0,61.608000000000004,554.0,15549.0,13287.0,316.0,785.0,64.0,128.0,149.0,3661,Manufacturing,1,0,0,554.0,15549.0,13287.0,316.0,785.0,64.0,128.0,149.0,0.5703971119133574,0.8545244067142581,0.05048556177246125,0.0041160203228503426,0.008232040645700689,0.009582609814135955,12.1499996185303,10.5,8.5,9.5,9.5,0,1,141.0,1.0,0.1,0.024439700422253696,41255916.0,7900000.0,61.608000000000004,1,5.222267848101267,0.0,141.0,5.222267848101267,0.0,61.608000000000004,0.8545244067142581,0.5703971119133574,0.05048556177246125,0.0041160203228503426,0.008232040645700689,0.009582609814135955,-7.89199815419185,7.756137250998144,0.5220551112210624,0.9730892327362668,0.5153579247687639,0.9864906087377239,-0.7879039252139918,-0.5375347337151792,-2.1989322407443606,-0.8701740400986969,-0.25200309748983324,-0.7201545069310699,-0.22754782896358508,-0.7412109048565918
