,Unnamed: 0,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C3_cube_root,C7_log,C5_log,C6_log,C1_Imput,C2_Imput,C3_cube_root_Imput,C4_Imput,C5_log_Imput,C6_log_Imput,C7_log_Imput,C3_cube_root_Imput_p,C5_log_Imput_p,C6_log_Imput_p,C1_Imput_outliner_fix,C5_log_Imput_p_outliner_fix,C6_log_Imput_p_outliner_fix,C7_log_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C1_Imput_outliner_fix_min_max,C3_cube_root_Imput_p_min_max,C4_Imput_min_max,C5_log_Imput_p_outliner_fix_min_max,C6_log_Imput_p_outliner_fix_min_max,C7_log_Imput_outliner_fix_min_max,T3_Imput_ratio_outliner_fix_min_max,T4_Imput_ratio_outliner_fix_min_max,T5_Imput_ratio_outliner_fix_min_max,S1_Imput_ratio_outliner_fix_min_max,S2_Imput_ratio_outliner_fix_min_max,S3_Imput_ratio_outliner_fix_min_max
482,482,RKUS,RUCKUS WIRELESS INC,3577,15.0,15.0,13.0,12.25,42.0,1.0,0.06,-0.048669477410061925,73685793.0,8400000.0,120.023,400.0,11240.0,10383.0,257.0,576.0,47.0,77.0,113.0,3577,Manufacturing,1,0,0,400.0,11240.0,10383.0,257.0,576.0,47.0,77.0,113.0,0.6425,0.9237544483985766,0.05124555160142349,0.0041814946619217076,0.006850533807829182,0.01005338078291815,12.25,15.0,13.0,15.0,14.0,0,0,0.3914867641168864,4.787683391083004,18.115320570599142,-15.943742263813546,42.0,1.0,0.3914867641168864,-0.048669477410061925,18.115320570599142,-15.943742263813546,4.787683391083004,1,-1.1362025471092996,7.142857142857142,42.0,-1.1362025471092996,7.142857142857142,4.787683391083004,0.9237544483985766,0.6425,0.05124555160142349,0.0041814946619217076,0.006850533807829182,0.01005338078291815,0.1285140562248996,1.0,0.4453808863390779,0.10052715622360253,0.37499999999999994,0.514940692476429,0.7851409491127992,0.5296890851403511,0.4787214382637749,0.33293152253084757,0.34375232268658756,0.3829330201723916
483,483,RLD,RealD Inc.,"3663, 3861, 6794",16.0,15.0,13.0,19.5100002288818,98.0,1.0,-0.33,0.012058316862300132,47638374.0,12500000.0,39.675,629.0,15904.0,14741.0,364.0,899.0,104.0,139.0,227.0,3663,Manufacturing,1,0,0,629.0,15904.0,14741.0,364.0,899.0,104.0,139.0,227.0,0.5786963434022258,0.9268737424547284,0.05652665995975855,0.006539235412474849,0.008739939637826962,0.014273138832997988,19.5100002288818,15.0,13.0,16.0,14.0,0,1,-0.6910423230011183,3.6807212664124727,17.679149170886532,-16.34123920227253,98.0,1.0,-0.6910423230011183,0.012058316862300132,17.679149170886532,-16.34123920227253,3.6807212664124727,0,-1.0818732258951291,14.285714285714285,98.0,-1.0818732258951291,14.285714285714285,3.6807212664124727,0.9268737424547284,0.5786963434022258,0.05652665995975855,0.006539235412474849,0.008739939637826962,0.014273138832997988,0.35341365461847385,0.0,0.683297944041674,0.5084500481540477,0.7499999999999999,0.37192379578875107,0.8159877084372553,0.3410413115172086,0.6305308283077241,0.6372865154766774,0.4819969942716192,0.7247451876788071
484,484,RLOC,ReachLocal Inc,7311,13.0,19.0,17.0,14.979999542236301,149.0,1.0,0.44,-0.08545458841445729,27138285.0,4166667.0,203.117,513.0,14793.0,13815.0,345.0,926.0,76.0,133.0,159.0,7311,Services,0,0,1,513.0,14793.0,13815.0,345.0,926.0,76.0,133.0,159.0,0.6725146198830411,0.933887649563983,0.0625971743392145,0.005137565064557561,0.008990738862975729,0.010748326911377002,14.979999542236301,19.0,17.0,13.0,18.0,1,1,0.7605904921522781,5.313782167693024,17.116456019512178,-15.242626993604414,149.0,1.0,0.7605904921522781,-0.08545458841445729,17.116456019512178,-15.242626993604414,5.313782167693024,1,-1.1229334698470277,0.0,149.0,-1.1229334698470277,0.0,5.313782167693024,0.933887649563983,0.6725146198830411,0.0625971743392145,0.005137565064557561,0.008990738862975729,0.010748326911377002,0.5582329317269075,1.0,0.30126556843081354,0.20015586957963727,0.0,0.5829114140621772,0.8853483716605801,0.6184330775540732,0.805032281917126,0.45634831489094263,0.5003475550479202,0.4392255942132701
485,485,RNDY,"Roundy's, Inc.",5411,8.5,12.0,10.0,9.0,65.0,1.0,1.07,0.04946365377677967,44823713.0,19181818.0,3841.984,458.0,12365.0,11299.0,305.0,674.0,105.0,116.0,124.0,5411,Retail Trade,0,1,0,458.0,12365.0,11299.0,305.0,674.0,105.0,116.0,124.0,0.665938864628821,0.9137889203396684,0.054508693894055806,0.008491710473109584,0.009381318236959158,0.010028305701577032,9.0,12.0,10.0,8.5,11.0,1,1,1.0228091217696715,8.253744178822172,17.618247865386838,-16.769473409163293,65.0,1.0,1.0228091217696715,0.04946365377677967,17.618247865386838,-16.769473409163293,8.253744178822172,1,-1.050614258153136,0.0,65.0,-1.050614258153136,0.0,8.253744178822172,0.9137889203396684,0.665938864628821,0.054508693894055806,0.008491710473109584,0.009381318236959158,0.010028305701577032,0.22088353413654616,1.0,0.8298431595842297,0.7431529348293271,0.0,0.9627475745238544,0.6865916491620627,0.5989905933024329,0.5725228919471262,0.8893267506751313,0.5289255960526364,0.3809018686698914
486,486,RNET,"RigNet, Inc.",4899,12.0,16.0,14.0,12.5500001907349,75.0,1.0,-1.37,0.0552387875374565,14544609.0,5000000.0,80.936,356.0,9580.0,8542.0,230.0,447.0,41.0,128.0,99.0,4899,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,356.0,9580.0,8542.0,230.0,447.0,41.0,128.0,99.0,0.6460674157303371,0.8916492693110647,0.04665970772442589,0.004279749478079332,0.013361169102296452,0.010334029227557412,12.5500001907349,16.0,14.0,12.0,15.0,1,1,-1.1106405414766722,4.3936587189035885,16.492730967460044,-15.424948470398377,75.0,1.0,-1.1106405414766722,0.0552387875374565,16.492730967460044,-15.424948470398377,4.3936587189035885,0,-1.0692243801728625,0.0,75.0,-1.0692243801728625,0.0,4.3936587189035885,0.8916492693110647,0.6460674157303371,0.04665970772442589,0.004279749478079332,0.013361169102296452,0.010334029227557412,0.2610441767068273,0.0,0.8524687604090646,0.6034218536413434,0.0,0.4640336337997359,0.4676522114197592,0.5402368353948366,0.3468979431625946,0.3456149966878481,0.8201246423880679,0.4056663266868813
487,487,RNOW,RIGHTNOW TECHNOLOGIES INC ,7372,7.0,11.0,9.0,7.0,87.0,1.0,-0.19,-0.02780558531861782,28485890.0,6300000.0,35.879,323.0,8265.0,7404.0,210.0,352.0,38.0,49.0,64.0,7372,Services,0,0,1,323.0,8265.0,7404.0,210.0,352.0,38.0,49.0,64.0,0.6501547987616099,0.8958257713248639,0.04258923169993952,0.0045977011494252856,0.005928614640048397,0.007743496672716273,7.0,11.0,9.0,7.0,10.0,1,0,-0.5748897078944829,3.5801521661221565,17.16491943492319,-15.656060191361759,87.0,1.0,-0.5748897078944829,-0.02780558531861782,17.16491943492319,-15.656060191361759,3.5801521661221565,0,-1.0963754115095918,0.0,87.0,-1.0963754115095918,0.0,3.5801521661221565,0.8958257713248639,0.6501547987616099,0.04258923169993952,0.0045977011494252856,0.005928614640048397,0.007743496672716273,0.3092369477911646,0.0,0.5271206543991203,0.39956274084086907,0.0,0.3589305051371186,0.5089537207095578,0.55232196891086,0.22988908052668255,0.386658601107422,0.2762970356570402,0.19582596687065246
488,488,ROC,"Rockwood Holdings, Inc. ",2800,20.0,26.0,23.0,20.0,187.0,1.0,-3.12,-0.03451192281812178,70717702.0,20408163.0,1743.5,1272.0,34247.0,30817.0,767.0,1911.0,283.0,540.0,340.0,2800,Manufacturing,1,0,0,1272.0,34247.0,30817.0,767.0,1911.0,283.0,540.0,340.0,0.6029874213836478,0.8998452419190002,0.055800508073699885,0.008263497532630596,0.01576780447922446,0.009927876894326507,20.0,26.0,23.0,20.0,24.5,1,0,-1.4612287148125611,7.463649866115706,18.07420648142181,-16.831445525835786,187.0,1.0,-1.4612287148125611,-0.03451192281812178,18.07420648142181,-16.831445525835786,7.463649866115706,0,-1.0738356639468922,0.0,187.0,-1.0738356639468922,0.0,7.463649866115706,0.8998452419190002,0.6029874213836478,0.055800508073699885,0.008263497532630596,0.01576780447922446,0.009927876894326507,0.7108433734939759,0.0,0.5008468187533438,0.5687987777299242,0.0,0.8606692520812558,0.5487023432494951,0.41286255224937807,0.6096570519293537,0.8598672997692866,0.9962141367815103,0.3727668552688893
489,489,ROLL,RBC Bearings INC,3562,14.5,16.0,14.0,15.270000457763699,91.0,1.0,0.04,-0.006455284788673374,15468028.0,9288000.0,187.331,548.0,14038.0,12630.0,337.0,740.0,107.0,92.0,177.0,3562,Manufacturing,1,0,0,548.0,14038.0,12630.0,337.0,740.0,107.0,92.0,177.0,0.614963503649635,0.8997008120814931,0.05271406183216983,0.007622168400056988,0.006553640119675168,0.012608633708505484,15.270000457763699,16.0,14.0,14.5,15.0,1,1,0.3419951893353393,5.232877105631997,16.554285741896464,-16.044233802359866,91.0,1.0,0.3419951893353393,-0.006455284788673374,16.554285741896464,-16.044233802359866,5.232877105631997,1,-1.031790358194704,0.0,91.0,-1.031790358194704,0.0,5.232877105631997,0.8997008120814931,0.614963503649635,0.05271406183216983,0.007622168400056988,0.006553640119675168,0.012608633708505484,0.3253012048192771,1.0,0.6107660550597919,0.8844891329788096,0.0,0.5724586707890178,0.5472740737895947,0.4482721412396884,0.5209348577349074,0.777079688970855,0.32202910697354575,0.5899156316530643
490,490,ROSG,Rosetta Genomics Ltd. ,2834,7.0,8.5,7.5,439.200439453125,179.0,1.0,-40.8,0.014618490285938524,11260298.0,3750000.0,,220.0,7064.0,6350.0,153.0,421.0,45.0,48.0,77.0,2834,Manufacturing,1,0,0,220.0,7064.0,6350.0,153.0,421.0,45.0,48.0,77.0,0.6954545454545454,0.8989241223103058,0.05959796149490373,0.006370328425821065,0.006795016987542469,0.010900339750849378,439.200439453125,8.5,7.5,7.0,8.0,1,1,-3.442601241452632,,16.236793645689737,-15.137266397946592,179.0,1.0,-3.442601241452632,0.014618490285938524,16.236793645689737,-15.137266397946592,4.592588484196865,0,-1.0726371075752683,0.0,179.0,-1.0726371075752683,0.0,4.592588484196865,0.8989241223103058,0.6954545454545454,0.05959796149490373,0.006370328425821065,0.006795016987542469,0.010900339750849378,0.678714859437751,0.0,0.693328094740522,0.5777979437479779,0.0,0.489734890470573,0.539593373602214,0.6862593764984486,0.7188176766462092,0.615482725251033,0.3396902495913696,0.4515390580498695
491,491,ROX,Castle Brands Inc,2080,9.0,10.0,8.0,9.0,189.0,0.0,-1.47,0.027548650055080844,12003539.0,3500000.0,10.705,445.0,12478.0,11192.0,261.0,609.0,72.0,138.0,136.0,2080,Manufacturing,1,0,0,445.0,12478.0,11192.0,261.0,609.0,72.0,138.0,136.0,0.5865168539325842,0.8969386119570444,0.048805898381150827,0.005770155473633595,0.011059464657797724,0.010899182561307902,9.0,10.0,8.0,9.0,9.0,0,0,-1.1370313651405946,2.370710922041646,16.30071208093957,-15.068273526459642,189.0,0.0,-1.1370313651405946,0.027548650055080844,16.30071208093957,-15.068273526459642,2.370710922041646,0,-1.0817902961686874,0.0,189.0,-1.0817902961686874,0.0,2.370710922041646,0.8969386119570444,0.5865168539325842,0.048805898381150827,0.005770155473633595,0.011059464657797724,0.010899182561307902,0.718875502008032,0.0,0.7439853860971238,0.5090727125474377,0.0,0.20267354783068792,0.5199586232706501,0.3641641539813807,0.40859179081887553,0.5380078652239326,0.65171276921421,0.4514453224705558
492,492,RP,REALPAGE INC ,7372,11.0,15.0,13.0,14.520000457763699,105.0,1.0,0.48,-0.01814470284943303,62305404.0,12300000.0,140.90200000000004,606.0,17716.0,16123.0,396.0,973.0,86.0,111.0,208.0,7372,Services,0,0,1,606.0,17716.0,16123.0,396.0,973.0,86.0,111.0,208.0,0.6534653465346535,0.9100812824565364,0.05492210431248589,0.0048543689320388345,0.00626552269135245,0.011740799277489276,14.520000457763699,15.0,13.0,11.0,14.0,1,1,0.7829735282337728,4.948064613268053,17.947558721568882,-16.325109820342647,105.0,1.0,0.7829735282337728,-0.01814470284943303,17.947558721568882,-16.325109820342647,4.948064613268053,1,-1.0993836439130418,0.0,105.0,-1.0993836439130418,0.0,4.948064613268053,0.9100812824565364,0.6534653465346535,0.05492210431248589,0.0048543689320388345,0.00626552269135245,0.011740799277489276,0.38152610441767065,1.0,0.5649696946848648,0.3769759160068773,0.0,0.535661568261325,0.6499267463396894,0.5621102396802742,0.5844066820914117,0.41979121806220865,0.3009480355467445,0.5196186230611298
493,493,RRR,RSC Holdings Inc.,7359,22.0,25.0,23.0,19.0,99.0,1.0,1.78,0.011443570738132758,103147591.0,20833333.0,1652.888,362.0,9770.0,8381.0,224.0,444.0,44.0,72.0,80.0,7359,Services,0,0,1,362.0,9770.0,8381.0,224.0,444.0,44.0,72.0,80.0,0.6187845303867403,0.8578300921187308,0.04544524053224155,0.004503582395087001,0.007369498464687821,0.008188331627430911,19.0,25.0,23.0,22.0,24.0,1,0,1.211918274106038,7.410279339929622,18.45167144287048,-16.85206481003852,99.0,1.0,1.211918274106038,0.011443570738132758,18.45167144287048,-16.85206481003852,7.410279339929622,1,-1.094920512759902,0.0,99.0,-1.094920512759902,0.0,7.410279339929622,0.8578300921187308,0.6187845303867403,0.04544524053224155,0.004503582395087001,0.007369498464687821,0.008188331627430911,0.35742971887550196,1.0,0.680889514905585,0.41048661200612635,0.0,0.853773905926577,0.13321371327763742,0.4595697411790398,0.3119871798977377,0.3745090410652594,0.38172410059294953,0.23185883848298383
494,494,RRST,RR Media Ltd. ,4899,12.5,13.0,11.0,5.03,22.0,1.0,0.25,0.0237646681934918,16672300.0,3800000.0,31.311,385.0,9930.0,8939.0,251.0,471.0,33.0,64.0,108.0,4899,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,385.0,9930.0,8939.0,251.0,471.0,33.0,64.0,108.0,0.6519480519480519,0.9002014098690836,0.04743202416918429,0.003323262839879154,0.006445115810674723,0.010876132930513595,5.03,13.0,11.0,12.5,12.0,0,0,0.6299605249474366,3.443969473506024,16.62925921761518,-15.150511624696614,22.0,1.0,0.6299605249474366,0.0237646681934918,16.62925921761518,-15.150511624696614,3.443969473506024,1,-1.0976038057030415,4.166666666666666,22.0,-1.0976038057030415,4.166666666666666,3.443969473506024,0.9002014098690836,0.6519480519480519,0.04743202416918429,0.003323262839879154,0.006445115810674723,0.010876132930513595,0.04819277108433734,1.0,0.7291606449436487,0.39033954237963364,0.21874999999999997,0.34133602232107096,0.5522244950048396,0.5576240666150332,0.36909875413717697,0.22214447349572067,0.3140885643867916,0.44957823810967046
495,495,RRTS,"Roadrunner Transportation Systems, Inc. ",4731,14.0,16.0,14.0,13.75,658.0,1.0,0.01,-0.03718971511231524,29542563.0,10600644.0,450.351,286.0,8283.0,7213.0,214.0,452.0,48.0,87.0,134.0,4731,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,286.0,8283.0,7213.0,214.0,452.0,48.0,87.0,134.0,0.7482517482517482,0.8708197512978392,0.054569600386333454,0.005795001810938066,0.010503440782325244,0.01617771338886877,13.75,16.0,14.0,14.0,15.0,1,0,0.21544346900318834,6.110027278722455,17.20134259501398,-16.176425311953782,658.0,1.0,0.21544346900318834,-0.03718971511231524,17.20134259501398,-16.176425311953782,6.110027278722455,1,-1.0633587002873142,0.0,155.25,-1.0633587002873142,0.0,6.110027278722455,0.8708197512978392,0.7482517482517482,0.054569600386333454,0.005795001810938066,0.010503440782325244,0.01617771338886877,0.5833333333333333,1.0,0.4903558652878539,0.6474633591963039,0.0,0.685784405146726,0.261668704436433,0.842364454049275,0.5742736943952135,0.5412152182008271,0.6110294301254235,0.8790210370032592
496,496,RST,ROSETTA STONE INC,7372,18.0,17.0,15.0,25.1200008392334,205.0,1.0,0.68,0.06424352039413395,20314531.0,6250000.0,209.38,682.0,16095.0,14562.0,406.0,808.0,75.0,121.0,160.0,7372,Services,0,0,1,682.0,16095.0,14562.0,406.0,808.0,75.0,121.0,160.0,0.5953079178885631,0.9047530288909599,0.05020192606399503,0.004659832246039142,0.007517862690276483,0.009940975458216835,25.1200008392334,17.0,15.0,18.0,16.0,0,1,0.8793659344316357,5.344150782891209,16.826847000748106,-15.648092021712587,205.0,1.0,0.8793659344316357,0.06424352039413395,16.826847000748106,-15.648092021712587,5.344150782891209,1,-1.0753289907421255,12.5,205.0,-1.0753289907421255,12.5,5.344150782891209,0.9047530288909599,0.5953079178885631,0.05020192606399503,0.004659832246039142,0.007517862690276483,0.009940975458216835,0.7831325301204819,1.0,0.8877471625365994,0.557586375820696,0.65625,0.5868349675474777,0.5972355436514185,0.39015662418616714,0.44872164550791294,0.3946789525676877,0.39257966339254996,0.37382787546517515
497,497,RUE,"rue21, inc",5600,19.0,18.0,16.0,24.2999992370605,64.0,1.0,0.38,-0.003981063940780011,24160662.0,6765437.0,296.887,348.0,11578.0,9519.0,240.0,532.0,63.0,72.0,135.0,5600,Retail Trade,0,1,0,348.0,11578.0,9519.0,240.0,532.0,63.0,72.0,135.0,0.6896551724137931,0.8221627224045603,0.045949214026602174,0.005441354292623942,0.006218690620141648,0.01166004491276559,24.2999992370605,18.0,16.0,19.0,17.0,0,1,0.7243156443441742,5.6933515950246285,17.000236331317748,-15.727337414692142,64.0,1.0,0.7243156443441742,-0.003981063940780011,17.000236331317748,-15.727337414692142,5.6933515950246285,1,-1.0809354363718608,11.764705882352938,64.0,-1.0809354363718608,11.764705882352938,5.6933515950246285,0.8835510479419201,0.6896551724137931,0.045949214026602174,0.005441354292623942,0.006218690620141648,0.01166004491276559,0.21686746987951805,1.0,0.6204594640052428,0.5154912886077181,0.6176470588235292,0.6319508891848171,0.3875687434833157,0.6691124154795065,0.32647427305810683,0.495563724109904,0.29752141104850643,0.5130772943607119
498,498,RVBD,"Riverbed Technology, Inc.",3576,9.75,8.5,7.0,7.650000095367429,154.0,1.0,-0.195,0.029658849885792867,64763701.0,8800000.0,22.941,421.0,10870.0,9843.0,257.0,553.0,38.0,64.0,103.0,3576,Manufacturing,1,0,0,421.0,10870.0,9843.0,257.0,553.0,38.0,64.0,103.0,0.6104513064133017,0.9055197792088316,0.050873965041398336,0.003495860165593376,0.005887764489420423,0.009475620975160994,7.650000095367429,8.5,7.0,9.75,7.75,0,0,-0.5798889997648997,3.1329257027301978,17.986255834615726,-15.990262279448435,154.0,1.0,-0.5798889997648997,0.029658849885792867,17.986255834615726,-15.990262279448435,3.1329257027301978,0,-1.1248255669785137,25.80645161290323,154.0,-1.1248255669785137,7.6923076923076925,3.1329257027301978,0.9055197792088316,0.6104513064133017,0.050873965041398336,0.003495860165593376,0.005887764489420423,0.009475620975160994,0.5783132530120481,0.0,0.7522526472565829,0.18594936531196105,0.40384615384615385,0.3011499004665114,0.6048179523924908,0.4349309628782514,0.4680399060553103,0.24442464057426697,0.2733080983053597,0.3361328648450437
499,499,SAI,"Leidos Holdings, Inc. ",7373,15.0,15.0,13.0,51.07905,407.0,1.0,2.23,0.05647474671864434,326072816.0,75000000.0,7187.0,724.0,20228.0,18756.0,482.0,1069.0,119.0,378.0,263.0,7373,Services,0,0,1,724.0,20228.0,18756.0,482.0,1069.0,119.0,378.0,263.0,0.6657458563535912,0.9272295827565752,0.05284753806604706,0.005882934546173621,0.018686968558433853,0.013001779711291279,51.07905,15.0,13.0,15.0,14.0,0,1,1.3064765561724592,8.880029117468442,19.602631276352607,-18.132998671500584,407.0,1.0,1.3064765561724592,0.05647474671864434,19.602631276352607,-18.132998671500584,8.880029117468442,1,-1.0810474114886373,7.142857142857142,155.25,-1.0810474114886373,7.142857142857142,5.7063258132884815,0.9272295827565752,0.6657458563535912,0.05284753806604706,0.005882934546173621,0.010520807035952541,0.013001779711291279,0.5833333333333333,1.0,0.857310954586411,0.5146505416144027,0.37499999999999994,0.6336271275959526,0.8195066200728416,0.5984199272410426,0.5247717314128134,0.5525662401509911,0.6123000899229383,0.6217615540409969
500,500,SAVE,"Spirit Airlines, Inc",4512,12.0,16.0,14.0,11.55,251.0,1.0,1.01,-0.01910244342436604,71824668.0,15600000.0,781.265,571.0,16856.0,15128.0,374.0,792.0,111.0,204.0,145.0,4512,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,571.0,16856.0,15128.0,374.0,792.0,111.0,204.0,145.0,0.6549912434325744,0.8974845752254391,0.04698623635500712,0.006585192216421452,0.012102515424774559,0.008602278120550547,11.55,16.0,14.0,12.0,15.0,1,0,1.0033222835420892,6.660914400866294,18.089738540472965,-16.562781472219765,251.0,1.0,1.0033222835420892,-0.01910244342436604,18.089738540472965,-16.562781472219765,6.660914400866294,1,-1.0921920675470072,0.0,251.0,-1.0921920675470072,0.0,6.660914400866294,0.8974845752254391,0.6549912434325744,0.04698623635500712,0.006585192216421452,0.012102515424774559,0.008602278120550547,0.9678714859437749,1.0,0.5612174948501648,0.4309727001228971,0.0,0.7569577225334134,0.5253576646040425,0.5666218471322724,0.35628425165637656,0.6432189670143198,0.7280310532153751,0.26538965858349295
501,501,SB,"SAFE BULKERS, INC. ",4412,19.0,22.0,20.0,18.8999996185303,13.0,1.0,3.88,0.015781590442152996,54500000.0,10000000.0,172.05700000000004,636.0,20160.0,17884.0,434.0,737.0,98.0,120.0,142.0,4412,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,636.0,20160.0,17884.0,434.0,737.0,98.0,120.0,142.0,0.6823899371069182,0.8871031746031746,0.036557539682539685,0.004861111111111111,0.005952380952380952,0.007043650793650794,18.8999996185303,22.0,20.0,19.0,21.0,1,0,1.5713656015695996,5.14782581726298,17.813711259633468,-16.11809565095832,13.0,1.0,1.5713656015695996,0.015781590442152996,17.813711259633468,-16.11809565095832,5.14782581726298,1,-1.1051995003252346,0.0,13.0,-1.1051995003252346,0.0,5.14782581726298,0.8871031746031746,0.6823899371069182,0.036557539682539685,0.004861111111111111,0.005952380952380952,0.007043650793650794,0.012048192771084335,1.0,0.6978848445829235,0.33330850191639705,0.0,0.5614702448521811,0.42269579282116254,0.6476313509359732,0.05650360460679382,0.4206615494858399,0.2780359770697516,0.13913649936924488
502,502,SCMP,"Sucampo Pharmaceuticals, Inc. ",2834,11.5,16.0,14.0,12.2600002288818,409.0,0.0,0.52,-0.05328217125439354,41729568.0,3750000.0,59.26600000000001,683.0,18691.0,16980.0,445.0,1098.0,119.0,179.0,132.0,2834,Manufacturing,1,0,0,683.0,18691.0,16980.0,445.0,1098.0,119.0,179.0,132.0,0.6515373352855052,0.908458616446418,0.05874485046278957,0.0063667005510673605,0.009576801669252582,0.00706222246000749,12.2600002288818,16.0,14.0,11.5,15.0,1,1,0.8041451517178115,4.082035785754503,17.54672050024959,-15.137266397946592,409.0,0.0,0.8041451517178115,-0.05328217125439354,17.54672050024959,-15.137266397946592,4.082035785754503,1,-1.1591736604853466,0.0,155.25,-1.0994790681799738,0.0,4.082035785754503,0.908458616446418,0.6515373352855052,0.05874485046278957,0.0063667005510673605,0.009576801669252582,0.00706222246000749,0.5833333333333333,1.0,0.42730944869383297,0.3762594383837943,0.0,0.42377268553200836,0.6338801707437209,0.5564097038635716,0.6942943651294874,0.6150144117628715,0.5432287925754029,0.14064085612530774
503,503,SCOP,Scopus Video Networks Ltd. ,3669,7.0,9.0,7.0,7.23999977111816,25.0,1.0,-0.22,0.00627236509183841,13103018.0,4500000.0,35.051,374.0,9410.0,8561.0,212.0,459.0,36.0,77.0,83.0,3669,Manufacturing,1,0,0,374.0,9410.0,8561.0,212.0,459.0,36.0,77.0,83.0,0.5668449197860963,0.9097768331562168,0.0487778958554729,0.0038257173219978734,0.008182784272051009,0.008820403825717322,7.23999977111816,9.0,7.0,7.0,8.0,1,1,-0.6036810736797684,3.5568041437440785,16.38835314331699,-15.319587954740546,25.0,1.0,-0.6036810736797684,0.00627236509183841,16.38835314331699,-15.319587954740546,3.5568041437440785,0,-1.0697646171511892,0.0,25.0,-1.0697646171511892,0.0,3.5568041437440785,0.9097768331562168,0.5668449197860963,0.0487778958554729,0.0038257173219978734,0.008182784272051009,0.008820403825717322,0.06024096385542167,0.0,0.6606299608268799,0.5993655719576818,0.0,0.3559139956921355,0.6469160413133608,0.30600029978426124,0.4077868373783452,0.2870050949720073,0.441230865925532,0.2830584488759862
504,504,SCOR,"COMSCORE, INC.",7389,16.5,16.0,14.0,23.469999313354503,86.0,1.0,0.21,-0.008561623058511695,27385274.0,5300000.0,66.293,452.0,12371.0,11373.0,297.0,682.0,37.0,95.0,139.0,7389,Services,0,0,1,452.0,12371.0,11373.0,297.0,682.0,37.0,95.0,139.0,0.6570796460176991,0.91932745938081,0.05512893056341444,0.0029908657343787892,0.007679249858540135,0.011235955056179777,23.469999313354503,16.0,14.0,16.5,15.0,0,1,0.5943921952763128,4.194084310923967,17.125515981627355,-15.483217378522351,86.0,1.0,0.5943921952763128,-0.008561623058511695,17.125515981627355,-15.483217378522351,4.194084310923967,1,-1.1060695954177542,10.0,86.0,-1.1060695954177542,10.0,4.194084310923967,0.91932745938081,0.6570796460176991,0.05512893056341444,0.0029908657343787892,0.007679249858540135,0.011235955056179777,0.3052208835341365,1.0,0.6025139225776085,0.32677553411074456,0.525,0.4382490908136592,0.7413623689902415,0.572796610760574,0.5903520565976902,0.1792361432749178,0.4043880931752997,0.4787248335379074
505,505,SCTY,SOLARCITY CORP,4931,8.0,15.0,13.0,11.789999961853,69.0,1.0,0.6,0.02303784218787018,73079499.0,11500000.0,59.551,819.0,27253.0,23608.0,599.0,1288.0,118.0,202.0,287.0,4931,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,819.0,27253.0,23608.0,599.0,1288.0,118.0,202.0,287.0,0.7313797313797313,0.8662532565222177,0.04726085201629178,0.004329798554287601,0.00741202803361098,0.010530950721021538,11.789999961853,15.0,13.0,8.0,14.0,1,1,0.8434326653017492,4.0868330882715656,18.10705843394976,-16.25785759333348,69.0,1.0,0.8434326653017492,0.02303784218787018,18.10705843394976,-16.25785759333348,4.0868330882715656,1,-1.1137419755340054,0.0,69.0,-1.1137419755340054,0.0,4.0868330882715656,0.8662532565222177,0.7313797313797313,0.04726085201629178,0.004329798554287601,0.00741202803361098,0.010530950721021538,0.23694779116465858,1.0,0.7263131134831173,0.26916871305967405,0.0,0.42439248570689375,0.21651054917300883,0.7924790934107264,0.36417828321328305,0.3520757096533169,0.38483591817871504,0.42161751671027614
