,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C1_Imput,C2_Imput,C3_Imput,C4_Imput,C5_Imput,C6_Imput,C7_Imput,C3_Imput_p,C5_Imput_p,C6_Imput_p,C1_Imput_outliner_fix,C5_Imput_p_outliner_fix,C6_Imput_p_outliner_fix,C7_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix
532,SQI,SCIQUEST INC,7372,9.5,11.5,9.5,12.270000457763699,182.0,0.0,1.2,0.05794376554974497,20332489.0,6000000.0,36.179,609.0,15284.0,13905.0,356.0,766.0,63.0,127.0,168.0,7372,Services,0,0,1,609.0,15284.0,13905.0,356.0,766.0,63.0,127.0,168.0,0.5845648604269293,0.9097749280293116,0.050117770217220615,0.0041219576027218,0.008309343103899502,0.010991886940591469,12.270000457763699,11.5,9.5,9.5,10.5,1,1,182.0,0.0,1.2,0.05794376554974497,20332489.0,6000000.0,36.179,1,3.388748166666667,0.0,182.0,3.388748166666667,0.0,36.179,0.9097749280293116,0.5845648604269293,0.050117770217220615,0.0041219576027218,0.008309343103899502,0.010991886940591469
533,SREV,"SERVICESOURCE INTERNATIONAL, INC.",7380,10.0,9.0,7.5,12.1800003051758,95.0,1.0,-0.04,-0.019044127622350648,65506343.0,11940133.0,152.935,585.0,16213.0,15073.0,375.0,986.0,132.0,114.0,197.0,7380,Services,0,0,1,585.0,16213.0,15073.0,375.0,986.0,132.0,114.0,197.0,0.6410256410256411,0.9296860544007894,0.06081539505335225,0.008141614753592796,0.007031394559921051,0.012150743230740764,12.1800003051758,9.0,7.5,10.0,8.25,0,1,95.0,1.0,-0.04,-0.019044127622350648,65506343.0,11940133.0,152.935,0,5.486232272287085,21.21212121212121,95.0,5.486232272287085,7.6923076923076925,152.935,0.9296860544007894,0.6410256410256411,0.06081539505335225,0.008141614753592796,0.007031394559921051,0.012150743230740764
534,SRVY,GREENFIELD ONLINE INC ,8742,13.0,15.0,13.0,18.7000007629395,95.0,1.0,0.07,-0.05049199702518034,16463563.0,5000000.0,25.868000000000002,409.0,10417.0,9371.0,266.0,501.0,70.0,96.0,125.0,8742,Services,0,0,1,409.0,10417.0,9371.0,266.0,501.0,70.0,96.0,125.0,0.6503667481662592,0.8995872132091773,0.048094460977248725,0.00671978496688106,0.009215705097436884,0.011999616012287606,18.7000007629395,15.0,13.0,13.0,14.0,1,1,95.0,1.0,0.07,-0.05049199702518034,16463563.0,5000000.0,25.868000000000002,1,3.2927126,0.0,95.0,3.2927126,0.0,25.868000000000002,0.8995872132091773,0.6503667481662592,0.048094460977248725,0.00671978496688106,0.009215705097436884,0.011999616012287606
535,SSNC,SS&C Technologies Holdings Inc,7372,15.0,15.0,13.0,15.0799999237061,93.0,1.0,0.31,0.021450493087717768,69191228.0,10725000.0,270.915,458.0,14025.0,12623.0,323.0,827.0,101.0,114.0,173.0,7372,Services,0,0,1,458.0,14025.0,12623.0,323.0,827.0,101.0,114.0,173.0,0.7052401746724891,0.9000356506238859,0.05896613190730837,0.007201426024955437,0.008128342245989306,0.012335115864527629,15.0799999237061,15.0,13.0,15.0,14.0,0,1,93.0,1.0,0.31,0.021450493087717768,69191228.0,10725000.0,270.915,1,6.4513965501165496,7.142857142857142,93.0,6.4513965501165496,7.142857142857142,270.915,0.9000356506238859,0.7052401746724891,0.05896613190730837,0.007201426024955437,0.008128342245989306,0.012335115864527629
536,SSNI,SILVER SPRING NETWORKS INC,3576,17.0,18.0,16.0,22.0,615.0,1.0,-1.97,0.025172540125549817,45398561.0,4750000.0,196.737,693.0,19947.0,18405.0,438.0,1121.0,124.0,197.0,236.0,3576,Manufacturing,1,0,0,693.0,19947.0,18405.0,438.0,1121.0,124.0,197.0,236.0,0.6320346320346321,0.9226951421266356,0.056198927156965964,0.006216473655186244,0.009876171855416857,0.011831353085677043,22.0,18.0,16.0,17.0,17.0,0,1,615.0,1.0,-1.97,0.025172540125549817,45398561.0,4750000.0,196.737,0,9.557591789473683,0.0,155.25,4.8579038288265695,0.0,196.737,0.9226951421266356,0.6320346320346321,0.056198927156965964,0.006216473655186244,0.009876171855416857,0.011831353085677043
537,SSTK,"Shutterstock, Inc.",7389,17.0,15.0,13.0,21.6599998474121,150.0,1.0,0.66,-0.03990318894493307,32838281.0,4500000.0,120.271,603.0,17315.0,15905.0,383.0,932.0,98.0,129.0,179.0,7389,Services,0,0,1,603.0,17315.0,15905.0,383.0,932.0,98.0,129.0,179.0,0.6351575456053068,0.9185677158533064,0.053826162287034365,0.005659832515160265,0.0074501876985272894,0.01033785734911926,21.6599998474121,15.0,13.0,17.0,14.0,0,1,150.0,1.0,0.66,-0.03990318894493307,32838281.0,4500000.0,120.271,1,7.297395777777778,21.428571428571427,150.0,7.297395777777778,7.6923076923076925,120.271,0.9185677158533064,0.6351575456053068,0.053826162287034365,0.005659832515160265,0.0074501876985272894,0.01033785734911926
538,ST,Sensata Technologies Holding N.V.,3823,18.0,20.0,18.0,18.5,106.0,1.0,-0.16,0.04741091501124065,171159377.0,31600000.0,1134.944,802.0,22928.0,20753.0,537.0,1279.0,136.0,285.0,320.0,3823,Manufacturing,1,0,0,802.0,22928.0,20753.0,537.0,1279.0,136.0,285.0,320.0,0.669576059850374,0.9051378227494766,0.05578332170272157,0.005931612002791347,0.012430216329378926,0.013956734124214934,18.5,20.0,18.0,18.0,19.0,1,1,106.0,1.0,-0.16,0.04741091501124065,171159377.0,31600000.0,1134.944,0,5.4164359810126586,0.0,106.0,5.4164359810126586,0.0,1134.944,0.9051378227494766,0.669576059850374,0.05578332170272157,0.005931612002791347,0.012430216329378926,0.013956734124214934
539,STAK,ENTORIAN TECHNOLOGIES INC,3674,13.0,13.0,11.0,178.56,72.0,1.0,1.08,-0.041772564583075635,50377395.0,10000000.0,71.355,402.0,9651.0,8743.0,226.0,627.0,54.0,73.0,134.0,3674,Manufacturing,1,0,0,402.0,9651.0,8743.0,226.0,627.0,54.0,73.0,134.0,0.5621890547263682,0.9059164853383068,0.06496736089524402,0.005595275101025801,0.007563983006942286,0.01388457154698995,178.56,13.0,11.0,13.0,12.0,0,1,72.0,1.0,1.08,-0.041772564583075635,50377395.0,10000000.0,71.355,1,5.0377395,8.333333333333332,72.0,5.0377395,8.333333333333332,71.355,0.9059164853383068,0.5621890547263682,0.06496736089524402,0.005595275101025801,0.007563983006942286,0.01388457154698995
540,STAR,"STARENT NETWORKS, CORP.",3663,12.0,11.0,9.0,14.01,92.0,1.0,-0.62,-0.008561623058511695,62417462.0,10534841.0,81.061,569.0,13598.0,12469.0,344.0,742.0,46.0,83.0,166.0,3663,Manufacturing,1,0,0,569.0,13598.0,12469.0,344.0,742.0,46.0,83.0,166.0,0.6045694200351494,0.9169730842770996,0.054566848065892036,0.0033828504191792913,0.006103838799823504,0.012207677599647008,14.01,11.0,9.0,12.0,10.0,0,1,92.0,1.0,-0.62,-0.008561623058511695,62417462.0,10534841.0,81.061,0,5.924860375206423,20.0,92.0,5.924860375206423,7.6923076923076925,81.061,0.9169730842770996,0.6045694200351494,0.054566848065892036,0.0033828504191792913,0.006103838799823504,0.012207677599647008
541,STNG,Scorpio Tankers Inc.,4412,13.0,16.0,14.0,12.5600004196167,42.0,1.0,-0.14,0.021450493087717768,5589147.0,12500000.0,38.798,411.0,9824.0,8795.0,225.0,357.0,37.0,86.0,93.0,4412,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,411.0,9824.0,8795.0,225.0,357.0,37.0,86.0,93.0,0.5474452554744526,0.8952565146579805,0.036339576547231266,0.00376628664495114,0.008754071661237784,0.009466612377850164,12.5600004196167,16.0,14.0,13.0,15.0,1,0,42.0,1.0,-0.14,0.021450493087717768,5589147.0,12500000.0,38.798,0,0.44713176,0.0,42.0,0.44713176,0.0,38.798,0.8952565146579805,0.5474452554744526,0.036339576547231266,0.00376628664495114,0.008754071661237784,0.009466612377850164
542,STRI,"STR HOLDINGS, INC.",3081,10.0,13.0,11.0,39.3000030517578,30.0,1.0,2.34,-0.0266422234473113,41349710.0,12300000.0,288.578,634.0,19104.0,17017.0,426.0,942.0,82.0,191.0,169.0,3081,Manufacturing,1,0,0,634.0,19104.0,17017.0,426.0,942.0,82.0,191.0,169.0,0.6719242902208202,0.8907558626465661,0.04930904522613065,0.004292294807370184,0.009997906197654942,0.008846314907872695,39.3000030517578,13.0,11.0,10.0,12.0,1,1,30.0,1.0,2.34,-0.0266422234473113,41349710.0,12300000.0,288.578,1,3.3617650406504067,0.0,30.0,3.3617650406504067,0.0,288.578,0.8907558626465661,0.6719242902208202,0.04930904522613065,0.004292294807370184,0.009997906197654942,0.008846314907872695
543,STXS,"Stereotaxis, Inc.",3845,8.0,16.0,14.0,69.7100982666016,97.0,1.0,-13.8,-0.055101058143785984,26634030.0,5500000.0,5.015,345.0,8557.0,7810.0,191.0,507.0,56.0,59.0,126.0,3845,Manufacturing,1,0,0,345.0,8557.0,7810.0,191.0,507.0,56.0,59.0,126.0,0.5536231884057969,0.9127030501343928,0.059249737057379924,0.00654434965525301,0.006894939815355849,0.014724786724319271,69.7100982666016,16.0,14.0,8.0,15.0,1,1,97.0,1.0,-13.8,-0.055101058143785984,26634030.0,5500000.0,5.015,0,4.842550909090909,0.0,97.0,4.842550909090909,0.0,5.015,0.9127030501343928,0.5536231884057969,0.059249737057379924,0.00654434965525301,0.006894939815355849,0.014724786724319271
544,SUSS,Susser Holdings CORP ,5412,16.5,18.0,16.0,18.0,160.0,1.0,-1.82,0.02876703122721888,15849162.0,6500000.0,1896.264,663.0,14201.0,12491.0,317.0,680.0,55.0,135.0,119.0,5412,Retail Trade,0,1,0,663.0,14201.0,12491.0,317.0,680.0,55.0,135.0,119.0,0.4781297134238311,0.8795859446517851,0.04788395183437786,0.003872966692486445,0.009506372790648546,0.008379691571016125,18.0,18.0,16.0,16.5,17.0,1,1,160.0,1.0,-1.82,0.02876703122721888,15849162.0,6500000.0,1896.264,0,2.438332615384615,0.0,160.0,2.438332615384615,0.0,506.948305,0.8795859446517851,0.4781297134238311,0.04788395183437786,0.003872966692486445,0.009506372790648546,0.008379691571016125
545,SVR,SYNIVERSE HOLDINGS INC,4899,16.0,22.0,20.0,16.0,90.0,1.0,-0.41,0.002730527290432577,67667226.0,17620000.0,332.403,680.0,17803.0,15614.0,423.0,891.0,72.0,279.0,162.0,4899,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,680.0,17803.0,15614.0,423.0,891.0,72.0,279.0,162.0,0.6220588235294118,0.8770431949671403,0.050047744762118734,0.0040442622029994955,0.01567151603662304,0.009099589956748862,16.0,22.0,20.0,16.0,21.0,1,0,90.0,1.0,-0.41,0.002730527290432577,67667226.0,17620000.0,332.403,0,3.840364699205448,0.0,90.0,3.840364699205448,0.0,332.403,0.8770431949671403,0.6220588235294118,0.050047744762118734,0.0040442622029994955,0.01567151603662304,0.009099589956748862
546,SWFT,SWIFT TRANSPORTATION Co,4213,11.0,15.0,13.0,11.1000003814697,147.0,1.0,-3.27,0.03181611781966237,133416713.0,73300000.0,2571.353,772.0,25947.0,23164.0,587.0,1143.0,138.0,313.0,289.0,4213,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,772.0,25947.0,23164.0,587.0,1143.0,138.0,313.0,289.0,0.7603626943005182,0.8927428989863954,0.04405133541449879,0.00531853393455891,0.012063051605195206,0.011138089181793657,11.1000003814697,15.0,13.0,11.0,14.0,1,1,147.0,1.0,-3.27,0.03181611781966237,133416713.0,73300000.0,2571.353,0,1.8201461527967255,0.0,147.0,1.8201461527967255,0.0,506.948305,0.8927428989863954,0.7603626943005182,0.04405133541449879,0.00531853393455891,0.012063051605195206,0.011138089181793657
547,SWI,"SolarWinds, Inc. ",7372,12.5,11.5,9.5,13.75,425.0,1.0,0.35,0.013423012273516756,64186348.0,12116279.0,93.135,586.0,16155.0,14633.0,379.0,926.0,91.0,71.0,187.0,7372,Services,0,0,1,586.0,16155.0,14633.0,379.0,926.0,91.0,71.0,187.0,0.6467576791808873,0.90578768183225,0.05731971525843393,0.005632930981120396,0.0043949241720829466,0.011575363664500156,13.75,11.5,9.5,12.5,10.5,0,1,425.0,1.0,0.35,0.013423012273516756,64186348.0,12116279.0,93.135,1,5.297529711885968,19.047619047619047,155.25,5.297529711885968,19.047619047619047,93.135,0.90578768183225,0.6467576791808873,0.05731971525843393,0.005632930981120396,0.0043949241720829466,0.011575363664500156
548,SWSI,"Superior Well Services, INC",1389,13.0,13.0,11.0,18.32,84.0,0.0,0.53,0.041253540387578766,18536667.0,5620000.0,76.041,396.0,10731.0,9412.0,256.0,589.0,50.0,80.0,151.0,1389,Mining,0,1,0,396.0,10731.0,9412.0,256.0,589.0,50.0,80.0,151.0,0.6464646464646465,0.8770850806075855,0.05488770850806076,0.004659398005777654,0.007455036809244245,0.014071381977448514,18.32,13.0,11.0,13.0,12.0,0,1,84.0,0.0,0.53,0.041253540387578766,18536667.0,5620000.0,76.041,1,3.2983393238434164,8.333333333333332,84.0,3.2983393238434164,8.333333333333332,76.041,0.8770850806075855,0.6464646464646465,0.05488770850806076,0.004659398005777654,0.007455036809244245,0.014071381977448514
549,SXC,"SunCoke Energy, Inc. ",3312,16.0,17.0,15.0,17.0,120.0,1.0,1.99,0.023098673969340587,70000000.0,11600000.0,1317.039,787.0,22491.0,19984.0,518.0,1111.0,146.0,206.0,197.0,3312,Manufacturing,1,0,0,787.0,22491.0,19984.0,518.0,1111.0,146.0,206.0,197.0,0.6581956797966964,0.8885331910541995,0.049397536792494784,0.006491485483082122,0.009159219243252857,0.008759059179227247,17.0,17.0,15.0,16.0,16.0,0,1,120.0,1.0,1.99,0.023098673969340587,70000000.0,11600000.0,1317.039,1,6.0344827586206895,0.0,120.0,6.0344827586206895,0.0,506.948305,0.8885331910541995,0.6581956797966964,0.049397536792494784,0.006491485483082122,0.009159219243252857,0.008759059179227247
550,SXE,"Southcross Energy Partners, L.P. ",4922,20.0,21.0,19.0,22.350000381469698,196.0,1.0,-0.33,-0.010175503695470768,12213713.0,9000000.0,523.149,319.0,8799.0,8006.0,204.0,498.0,45.0,54.0,81.0,4922,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,319.0,8799.0,8006.0,204.0,498.0,45.0,54.0,81.0,0.6394984326018809,0.9098761222866236,0.05659734060688715,0.005114217524718718,0.006137061029662462,0.009205591544493692,22.350000381469698,21.0,19.0,20.0,20.0,0,1,196.0,1.0,-0.33,-0.010175503695470768,12213713.0,9000000.0,523.149,0,1.3570792222222223,0.0,196.0,1.3570792222222223,0.0,523.149,0.9098761222866236,0.6394984326018809,0.05659734060688715,0.005114217524718718,0.006137061029662462,0.009205591544493692
551,SZYM,"TerraVia Holdings, Inc. ",2860,18.0,17.0,15.0,20.71,77.0,1.0,-0.34,-0.015926389920412308,57739089.0,10975000.0,,627.0,17554.0,16000.0,387.0,1018.0,112.0,138.0,217.0,2860,Manufacturing,1,0,0,627.0,17554.0,16000.0,387.0,1018.0,112.0,138.0,217.0,0.6172248803827751,0.911473168508602,0.0579924803463598,0.006380312179560214,0.007861456078386692,0.012361854847897915,20.71,17.0,15.0,18.0,16.0,0,1,77.0,1.0,-0.34,-0.015926389920412308,57739089.0,10975000.0,506.948305,0,5.2609648291571744,12.5,77.0,5.2609648291571744,12.5,506.948305,0.911473168508602,0.6172248803827751,0.0579924803463598,0.006380312179560214,0.007861456078386692,0.012361854847897915
552,TARG,TARGANTA THERAPEUTICS CORP.,2834,10.0,14.0,12.0,9.4,152.0,1.0,-1.5,0.04437081598735093,20969174.0,5750000.0,,411.0,15574.0,13386.0,288.0,784.0,80.0,128.0,231.0,2834,Manufacturing,1,0,0,411.0,15574.0,13386.0,288.0,784.0,80.0,128.0,231.0,0.7007299270072993,0.8595094388082702,0.050340310774367535,0.0051367664055477075,0.008218826248876333,0.01483241299601901,9.4,14.0,12.0,10.0,13.0,1,0,152.0,1.0,-1.5,0.04437081598735093,20969174.0,5750000.0,506.948305,0,3.646812869565217,0.0,152.0,3.646812869565217,0.0,506.948305,0.8595094388082702,0.7007299270072993,0.050340310774367535,0.0051367664055477075,0.008218826248876333,0.01483241299601901
553,TAST,"CARROLS RESTAURANT GROUP, INC.",5812,13.0,16.0,14.0,4.23387718200684,84.0,1.0,-0.2,-0.006315604699400098,21625540.0,10000000.0,706.91,646.0,20448.0,18028.0,447.0,1207.0,92.0,272.0,136.0,5812,Retail Trade,0,1,0,646.0,20448.0,18028.0,447.0,1207.0,92.0,272.0,136.0,0.6919504643962848,0.8816510172143975,0.059027777777777776,0.0044992175273865405,0.013302034428794992,0.006651017214397496,4.23387718200684,16.0,14.0,13.0,15.0,1,0,84.0,1.0,-0.2,-0.006315604699400098,21625540.0,10000000.0,706.91,0,2.162554,0.0,84.0,2.162554,0.0,706.91,0.8816510172143975,0.6919504643962848,0.059027777777777776,0.0044992175273865405,0.013302034428794992,0.006651017214397496
554,TBSI,TBS INTERNATIONAL LTD,4412,10.0,12.0,11.0,10.05,109.0,1.0,2.02,0.0009176316515647273,27694957.0,8160000.0,208.80700000000002,305.0,9213.0,8040.0,211.0,393.0,36.0,49.0,66.0,4412,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,305.0,9213.0,8040.0,211.0,393.0,36.0,49.0,66.0,0.6918032786885245,0.8726799088244871,0.04265711494627157,0.0039075219798111365,0.005318571583631825,0.007163790296320418,10.05,12.0,11.0,10.0,11.5,1,1,109.0,1.0,2.02,0.0009176316515647273,27694957.0,8160000.0,208.80700000000002,1,3.3939898284313728,0.0,109.0,3.3939898284313728,0.0,208.80700000000002,0.8726799088244871,0.6918032786885245,0.04265711494627157,0.0039075219798111365,0.005318571583631825,0.007163790296320418
555,TDG,TransDigm Group INC,3728,21.0,22.0,20.0,24.100000381469698,85.0,1.0,117.4,0.004334251155495739,44201628.0,10954570.0,374.25300000000004,430.0,14058.0,12853.0,312.0,709.0,70.0,165.0,182.0,3728,Manufacturing,1,0,0,430.0,14058.0,12853.0,312.0,709.0,70.0,165.0,182.0,0.7255813953488373,0.9142836818893156,0.05043391663109973,0.004979371176554275,0.011737089201877934,0.012946365059041115,24.100000381469698,22.0,20.0,21.0,21.0,0,1,85.0,1.0,117.4,0.004334251155495739,44201628.0,10954570.0,374.25300000000004,1,4.034994344825948,0.0,85.0,4.034994344825948,0.0,374.25300000000004,0.9142836818893156,0.7255813953488373,0.05043391663109973,0.004979371176554275,0.011737089201877934,0.012946365059041115
556,TEA,Teavana Holdings Inc ,5499,17.0,15.0,13.0,27.7999992370605,91.0,1.0,0.14,-0.039305049874703096,38040518.0,7142858.0,90.262,379.0,11153.0,9913.0,256.0,475.0,56.0,52.0,189.0,5499,Retail Trade,0,1,0,379.0,11153.0,9913.0,256.0,475.0,56.0,52.0,189.0,0.6754617414248021,0.8888191517977226,0.04258943781942078,0.005021070563973819,0.004662422666547117,0.01694611315341164,27.7999992370605,15.0,13.0,17.0,14.0,0,1,91.0,1.0,0.14,-0.039305049874703096,38040518.0,7142858.0,90.262,1,5.325671880919375,21.428571428571427,91.0,5.325671880919375,7.6923076923076925,90.262,0.8888191517977226,0.6754617414248021,0.04258943781942078,0.005021070563973819,0.004662422666547117,0.01694611315341164
557,TEU,BOX SHIPS INC.,4412,12.0,17.0,15.0,11.0,10.0,1.0,,0.004669618127058825,16113000.0,11999999.0,,208.0,6750.0,6382.0,144.0,314.0,13.0,49.0,65.0,4412,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,208.0,6750.0,6382.0,144.0,314.0,13.0,49.0,65.0,0.6923076923076923,0.9454814814814816,0.04651851851851852,0.0019259259259259262,0.00725925925925926,0.00962962962962963,11.0,17.0,15.0,12.0,16.0,1,0,10.0,1.0,0.0692421383647799,0.004669618127058825,16113000.0,11999999.0,506.948305,1,1.3427501118958427,0.0,10.0,1.3427501118958427,0.0,506.948305,0.9454814814814816,0.6923076923076923,0.04651851851851852,0.0019259259259259262,0.00725925925925926,0.00962962962962963
558,TFM,"Fresh Market, Inc. ",5411,22.0,20.0,18.0,32.1100006103516,186.0,1.0,1.03,0.045414897066108864,47991045.0,13175000.0,861.931,411.0,14254.0,11989.0,335.0,624.0,106.0,100.0,137.0,5411,Retail Trade,0,1,0,411.0,14254.0,11989.0,335.0,624.0,106.0,100.0,137.0,0.8150851581508516,0.8410972358636172,0.043777185351480286,0.007436509050091203,0.007015574575557738,0.0096113371685141,32.1100006103516,20.0,18.0,22.0,19.0,0,1,186.0,1.0,1.03,0.045414897066108864,47991045.0,13175000.0,861.931,1,3.642584060721063,15.789473684210524,186.0,3.642584060721063,15.789473684210524,861.931,0.8835510479419201,0.6744607354265859,0.043777185351480286,0.007436509050091203,0.007015574575557738,0.0096113371685141
559,TGH,TEXTAINER GROUP HOLDINGS LTD,7359,16.5,21.0,19.0,17.0,14.0,1.0,1.18,0.04437081598735093,47604640.0,9000000.0,226.46200000000002,393.0,10994.0,9609.0,247.0,452.0,55.0,90.0,90.0,7359,Services,0,0,1,393.0,10994.0,9609.0,247.0,452.0,55.0,90.0,90.0,0.628498727735369,0.8740221939239585,0.041113334546116063,0.00500272876114244,0.008186283427323995,0.008186283427323995,17.0,21.0,19.0,16.5,20.0,1,1,14.0,1.0,1.18,0.04437081598735093,47604640.0,9000000.0,226.46200000000002,1,5.289404444444443,0.0,14.0,5.289404444444443,0.0,226.46200000000002,0.8740221939239585,0.628498727735369,0.041113334546116063,0.00500272876114244,0.008186283427323995,0.008186283427323995
560,THLD,THRESHOLD PHARMACEUTICALS INC,2834,7.0,16.0,14.0,42.839992523193395,301.0,1.0,-6.66,-0.006417682468154485,29254907.0,5333333.0,,278.0,6854.0,6129.0,155.0,369.0,27.0,40.0,84.0,2834,Manufacturing,1,0,0,278.0,6854.0,6129.0,155.0,369.0,27.0,40.0,84.0,0.5575539568345323,0.8942223519112926,0.05383717537204552,0.003939305515027721,0.0058360081704114395,0.01225561715786402,42.839992523193395,16.0,14.0,7.0,15.0,1,1,301.0,1.0,-6.66,-0.006417682468154485,29254907.0,5333333.0,506.948305,0,5.485295405330963,0.0,155.25,5.485295405330963,0.0,506.948305,0.8942223519112926,0.5575539568345323,0.05383717537204552,0.003939305515027721,0.0058360081704114395,0.01225561715786402
561,THR,"Thermon Group Holdings, Inc. ",3629,12.0,14.0,12.0,12.279999732971199,92.0,1.0,0.66,0.02726278674615886,28933407.0,10000000.0,192.713,565.0,15085.0,13670.0,359.0,887.0,66.0,167.0,236.0,3629,Manufacturing,1,0,0,565.0,15085.0,13670.0,359.0,887.0,66.0,167.0,236.0,0.6353982300884956,0.9061982101425256,0.058800132582035126,0.004375207159429897,0.011070599933708982,0.01564468014584024,12.279999732971199,14.0,12.0,12.0,13.0,1,1,92.0,1.0,0.66,0.02726278674615886,28933407.0,10000000.0,192.713,1,2.8933407000000004,0.0,92.0,2.8933407000000004,0.0,192.713,0.9061982101425256,0.6353982300884956,0.058800132582035126,0.004375207159429897,0.011070599933708982,0.01564468014584024
562,THRM,SOLTA MEDICAL INC,3845,7.0,9.0,8.0,2.5199999809265097,92.0,1.0,-0.37,0.012849097356874246,22370450.0,6000000.0,40.655,408.0,9634.0,8550.0,218.0,522.0,43.0,109.0,106.0,3845,Manufacturing,1,0,0,408.0,9634.0,8550.0,218.0,522.0,43.0,109.0,106.0,0.5343137254901961,0.8874818351671164,0.054183101515466056,0.0044633589370977785,0.011314095910317623,0.011002698775171271,2.5199999809265097,9.0,8.0,7.0,8.5,1,0,92.0,1.0,-0.37,0.012849097356874246,22370450.0,6000000.0,40.655,0,3.728408333333333,0.0,92.0,3.728408333333333,0.0,40.655,0.8874818351671164,0.5343137254901961,0.054183101515466056,0.0044633589370977785,0.011314095910317623,0.011002698775171271
563,THRX,"Innoviva, Inc.",2834,16.0,15.0,13.0,14.030220000000002,117.0,1.0,-10.37,0.022575265341070738,42608986.0,6150000.0,3.605,282.0,7794.0,7032.0,180.0,500.0,88.0,48.0,100.0,2834,Manufacturing,1,0,0,282.0,7794.0,7032.0,180.0,500.0,88.0,48.0,100.0,0.6382978723404256,0.9022324865280984,0.06415191172696946,0.011290736463946623,0.006158583525789068,0.012830382345393894,14.030220000000002,15.0,13.0,16.0,14.0,0,0,117.0,1.0,-10.37,0.022575265341070738,42608986.0,6150000.0,3.605,0,6.928290406504066,14.285714285714285,117.0,6.928290406504066,14.285714285714285,3.605,0.9022324865280984,0.6382978723404256,0.06415191172696946,0.006256373862242888,0.006158583525789068,0.012830382345393894
564,TIS,Orchids Paper Products CO /DE,2621,8.0,9.0,7.0,5.66666650772095,87.0,0.0,0.34,0.04070516148742976,3875000.0,1875000.0,46.928000000000004,301.0,7510.0,6555.0,181.0,292.0,22.0,41.0,55.0,2621,Manufacturing,1,0,0,301.0,7510.0,6555.0,181.0,292.0,22.0,41.0,55.0,0.6013289036544851,0.8728362183754993,0.0388814913448735,0.002929427430093209,0.005459387483355526,0.0073235685752330235,5.66666650772095,9.0,7.0,8.0,8.0,0,0,87.0,0.0,0.34,0.04070516148742976,3875000.0,1875000.0,46.928000000000004,1,2.066666666666667,0.0,87.0,2.066666666666667,0.0,46.928000000000004,0.8728362183754993,0.6013289036544851,0.0388814913448735,0.002929427430093209,0.005459387483355526,0.0073235685752330235
565,TITN,Titan Machinery Inc. ,5080,8.5,9.5,7.5,9.47999954223633,111.0,0.0,0.6,0.01385841620746863,12228854.0,6000000.0,228.47,342.0,8814.0,8118.0,207.0,443.0,65.0,46.0,86.0,5080,Wholesale Trade,0,1,0,342.0,8814.0,8118.0,207.0,443.0,65.0,46.0,86.0,0.6052631578947368,0.9210347174948944,0.05026094849103699,0.007374631268436578,0.005218969820739733,0.009757204447469936,9.47999954223633,9.5,7.5,8.5,8.5,0,1,111.0,0.0,0.6,0.01385841620746863,12228854.0,6000000.0,228.47,1,2.038142333333333,0.0,111.0,2.038142333333333,0.0,228.47,0.9210347174948944,0.6052631578947368,0.05026094849103699,0.007374631268436578,0.005218969820739733,0.009757204447469936
566,TLEO,TALEO CORP,7372,14.0,16.0,14.0,13.6000003814697,547.0,1.0,-0.47,-0.024693936868313008,21828330.0,6700000.0,58.65,534.0,13704.0,12470.0,333.0,783.0,45.0,120.0,153.0,7372,Services,0,0,1,534.0,13704.0,12470.0,333.0,783.0,45.0,120.0,153.0,0.6235955056179775,0.9099532983070636,0.057136602451838873,0.003283712784588441,0.008756567425569177,0.0111646234676007,13.6000003814697,16.0,14.0,14.0,15.0,1,0,547.0,1.0,-0.47,-0.024693936868313008,21828330.0,6700000.0,58.65,0,3.257959701492537,0.0,155.25,3.257959701492537,0.0,58.65,0.9099532983070636,0.6235955056179775,0.057136602451838873,0.003283712784588441,0.008756567425569177,0.0111646234676007
