,Unnamed: 0,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C3_cube_root,C6_log,C7_log,C5_log,C1_Imput,C2_Imput,C3_cube_root_Imput,C4_Imput,C5_log_Imput,C6_log_Imput,C7_log_Imput,C3_cube_root_Imput_p,C5_log_Imput_p,C6_log_Imput_p,C1_Imput_outliner_fix,C5_log_Imput_p_outliner_fix,C6_log_Imput_p_outliner_fix,C7_log_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C1_Imput_outliner_fix_min_max,C2_Imput_min_max,C4_Imput_min_max,C5_log_Imput_p_outliner_fix_min_max,C6_log_Imput_p_outliner_fix_min_max,C7_log_Imput_outliner_fix_min_max,T3_Imput_ratio_outliner_fix_min_max,T4_Imput_ratio_outliner_fix_min_max,T5_Imput_ratio_outliner_fix_min_max,S1_Imput_ratio_outliner_fix_min_max,S2_Imput_ratio_outliner_fix_min_max,S3_Imput_ratio_outliner_fix_min_max
513,513,SGXP,"SGX PHARMACEUTICALS, INC.",2834,6.0,13.0,11.0,6.0,152.0,1.0,-4.02,-0.004257339854812439,14200476.0,4000000.0,21.636,299.0,8109.0,7303.0,188.0,477.0,70.0,79.0,107.0,2834,Manufacturing,1,0,0,299.0,8109.0,7303.0,188.0,477.0,70.0,79.0,107.0,0.6287625418060201,0.9006042668639783,0.05882352941176471,0.00863238377111851,0.009742261684548031,0.013195215192995435,6.0,13.0,11.0,6.0,12.0,1,0,-1.5900423231485656,-15.201804919084164,3.0743585940091807,16.46878604313643,152.0,1.0,-1.5900423231485656,-0.004257339854812439,16.46878604313643,-15.201804919084164,3.0743585940091807,0,-1.0833441246481008,0.0,152.0,-1.0833441246481008,0.0,3.0743585940091807,0.9006042668639783,0.6287625418060201,0.05882352941176471,0.00863238377111851,0.009742261684548031,0.013195215192995435,0.570281124497992,1.0,0.6193770806687775,0.49740604356058266,0.0,0.29358316809999735,0.5370573441476887,0.5033661482421515,0.6965560500718849,0.9074859230154866,0.5553352257787982,0.6374303673922016
514,514,SHMR,Shamir Optical Industry Ltd.,3851,14.0,15.0,13.0,16.0,28.0,1.0,0.7,-0.001972269214104449,16111332.0,4000000.0,71.26899999999998,392.0,9389.0,8371.0,223.0,479.0,38.0,63.0,110.0,3851,Manufacturing,1,0,0,392.0,9389.0,8371.0,223.0,479.0,38.0,63.0,110.0,0.5688775510204082,0.8915752476302056,0.05101714772606241,0.004047289381190755,0.006709979763553095,0.011715837682394292,16.0,15.0,13.0,14.0,14.0,0,1,0.8879040017426008,-15.201804919084164,4.266461450266191,16.59503343329947,28.0,1.0,0.8879040017426008,-0.001972269214104449,16.59503343329947,-15.201804919084164,4.266461450266191,1,-1.0916488878545114,0.0,28.0,-1.0916488878545114,0.0,4.266461450266191,0.8915752476302056,0.5688775510204082,0.05101714772606241,0.004047289381190755,0.006709979763553095,0.011715837682394292,0.07228915662650602,1.0,0.6283294440798632,0.4350510766983616,0.0,0.4476000465773331,0.4508435106210086,0.34374562433699374,0.4721557988847771,0.31560729073794186,0.33346821782018177,0.5175966642609867
515,515,SHO,"Sunstone Hotel Investors, Inc. ",7011,17.0,20.0,18.0,17.0,111.0,1.0,-0.71,0.019104791635377056,19112556.0,21294737.0,460.702,461.0,10415.0,9583.0,245.0,577.0,57.0,167.0,102.0,7011,Services,0,0,1,461.0,10415.0,9583.0,245.0,577.0,57.0,167.0,102.0,0.5314533622559653,0.9201152184349496,0.055400864138262125,0.005472875660105617,0.016034565530484882,0.009793566970715314,17.0,20.0,18.0,17.0,19.0,1,0,-0.8921121404456348,-16.873970510946208,6.132751413152331,16.765856059234785,111.0,1.0,-0.8921121404456348,0.019104791635377056,16.765856059234785,-16.873970510946208,6.132751413152331,0,-0.99359282679549,0.0,111.0,-1.0658216682114277,0.0,6.132751413152331,0.9201152184349496,0.5314533622559653,0.055400864138262125,0.005472875660105617,0.010520807035952541,0.009793566970715314,0.40562248995983935,1.0,0.7109043566452192,0.6289705642214557,0.0,0.6887203097397054,0.7233581911317047,0.24399327338996588,0.5981689895839152,0.4996327404236261,0.6123000899229383,0.36188737697598233
516,516,SHOR,ShoreTel Inc ,3661,9.5,10.5,8.5,12.1499996185303,141.0,1.0,0.1,0.024439700422253696,41255916.0,7900000.0,61.608,554.0,15549.0,13287.0,316.0,785.0,64.0,128.0,149.0,3661,Manufacturing,1,0,0,554.0,15549.0,13287.0,316.0,785.0,64.0,128.0,149.0,0.5703971119133574,0.8545244067142581,0.05048556177246125,0.0041160203228503426,0.008232040645700689,0.009582609814135955,12.1499996185303,10.5,8.5,9.5,9.5,0,1,0.4641588833612778,-15.882373317437253,4.120791732236949,17.535305078643383,141.0,1.0,0.4641588833612778,0.024439700422253696,17.535305078643383,-15.882373317437253,4.120791732236949,1,-1.104073347740251,0.0,141.0,-1.104073347740251,0.0,4.120791732236949,0.8545244067142581,0.5703971119133574,0.05048556177246125,0.0041160203228503426,0.008232040645700689,0.009582609814135955,0.5261044176706827,1.0,0.7318052607023104,0.34176403585194065,0.0,0.4287798624449158,0.09706255744695316,0.3477959398276763,0.45687496503391395,0.3244796000701093,0.444834872587604,0.3447992591062821
517,517,SIRF,SIRF TECHNOLOGY HOLDINGS INC,3812,12.0,12.0,10.0,15.3000001907349,72.0,1.0,0.45,0.0009722257328841359,43844859.0,11000000.0,73.14699999999998,338.0,7516.0,6900.0,165.0,451.0,26.0,81.0,132.0,3812,Manufacturing,1,0,0,338.0,7516.0,6900.0,165.0,451.0,26.0,81.0,132.0,0.4881656804733728,0.9180415114422564,0.060005321979776476,0.003459286854709952,0.01077700904736562,0.017562533262373604,15.3000001907349,12.0,10.0,12.0,11.0,0,1,0.766309432393553,-16.213405830762643,4.292471115005175,17.59616802931632,72.0,1.0,0.766309432393553,0.0009722257328841359,17.59616802931632,-16.213405830762643,4.292471115005175,1,-1.0852851160938732,9.090909090909092,72.0,-1.0852851160938732,9.090909090909092,4.292471115005175,0.9180415114422564,0.4881656804733728,0.060005321979776476,0.003459286854709952,0.01077700904736562,0.017562533262373604,0.24899598393574296,1.0,0.6398652751206839,0.48283242426851564,0.4772727272727273,0.45096043394014695,0.7035573440161697,0.12861206761315405,0.7305275569479336,0.23970348122995874,0.6310459635541567,0.9911953078858495
518,518,SIRT,"Sirtris Pharmaceuticals, Inc.",2834,10.0,11.0,9.0,10.7600002288818,83.0,1.0,-0.62,0.011443570738132758,27789114.0,6000000.0,,321.0,8299.0,7499.0,186.0,455.0,30.0,64.0,110.0,2834,Manufacturing,1,0,0,321.0,8299.0,7499.0,186.0,455.0,30.0,64.0,110.0,0.5794392523364486,0.9036028437161104,0.054825882636462216,0.003614893360645861,0.00771177250271117,0.013254608989034824,10.7600002288818,11.0,9.0,10.0,10.0,0,1,-0.8527018983281597,-15.60727002719233,,17.140154919238512,83.0,1.0,-0.8527018983281597,0.011443570738132758,17.140154919238512,-15.60727002719233,4.592588484196865,0,-1.0982160806710883,0.0,83.0,-1.0982160806710883,0.0,4.592588484196865,0.9036028437161104,0.5794392523364486,0.054825882636462216,0.003614893360645861,0.00771177250271117,0.013254608989034824,0.2931726907630522,1.0,0.680889514905585,0.3857423751402761,0.0,0.489734890470573,0.5656893360455123,0.3718973243753481,0.5816407184044318,0.25979034489609254,0.4067677207762725,0.642241430472056
519,519,SLCA,"U.S. SILICA HOLDINGS, INC. ",1446,17.0,18.0,16.0,16.0,198.0,1.0,0.57,0.03966555078328324,8823529.0,11764705.0,295.596,359.0,11436.0,10074.0,255.0,611.0,60.0,127.0,132.0,1446,Mining,0,1,0,359.0,11436.0,10074.0,255.0,611.0,60.0,127.0,132.0,0.7103064066852368,0.8809024134312696,0.05342777194823365,0.005246589716684155,0.011105281566981463,0.011542497376705142,16.0,18.0,16.0,17.0,17.0,0,0,0.8291344341849698,-16.280614505456093,5.6889936571827615,15.992932461337647,198.0,1.0,0.8291344341849698,0.03966555078328324,15.992932461337647,-16.280614505456093,5.6889936571827615,1,-0.9823297797498959,0.0,198.0,-1.0658216682114277,0.0,5.6889936571827615,0.8809024134312696,0.7103064066852368,0.05342777194823365,0.005246589716684155,0.011105281566981463,0.011542497376705142,0.7550200803212851,1.0,0.791456521913436,0.6289705642214557,0.0,0.6313878538901028,0.3489336655912022,0.7207173453036902,0.5414509861754158,0.47042204085980766,0.6550651160010061,0.5035556161959888
520,520,SLRY,"SALARY. COM, INC.",7372,10.5,10.0,8.0,12.5,94.0,1.0,-0.24,0.018573387615092914,15014577.0,5700000.0,15.299,419.0,11106.0,10022.0,256.0,597.0,39.0,93.0,112.0,7372,Services,0,0,1,419.0,11106.0,10022.0,256.0,597.0,39.0,93.0,112.0,0.6109785202863962,0.9023951017468036,0.05375472717450027,0.0035116153430578066,0.008373851971907077,0.0100846389339096,12.5,10.0,8.0,10.5,9.0,0,1,-0.6214465011907717,-15.555976732804778,2.7277874667852418,16.524532087174563,94.0,1.0,-0.6214465011907717,0.018573387615092914,16.524532087174563,-15.555976732804778,2.7277874667852418,0,-1.0622625869790143,16.666666666666664,94.0,-1.0622625869790143,16.666666666666664,2.7277874667852418,0.9023951017468036,0.6109785202863962,0.05375472717450027,0.0035116153430578066,0.008373851971907077,0.0100846389339096,0.3373493975903614,1.0,0.7088224420545081,0.6556933480975543,0.8749999999999999,0.24880699555310876,0.5541571792974647,0.45596370574590933,0.5508495574796534,0.24645843793935981,0.45521097067472754,0.38546501755608725
521,521,SMA,Symmetry Medical Inc. ,3842,15.0,15.0,13.0,18.6000003814697,195.0,1.0,0.19,0.02059574803800171,31853432.0,8000000.0,122.029,357.0,8347.0,7350.0,190.0,417.0,30.0,61.0,123.0,3842,Manufacturing,1,0,0,357.0,8347.0,7350.0,190.0,417.0,30.0,61.0,123.0,0.5322128851540616,0.8805558883431173,0.04995806876722176,0.0035941056667066007,0.007308014855636757,0.014735833233497062,18.6000003814697,15.0,13.0,15.0,14.0,0,1,0.5748897078944829,-15.89495209964411,4.8042587214039525,17.276655689279323,195.0,1.0,0.5748897078944829,0.02059574803800171,17.276655689279323,-15.89495209964411,4.8042587214039525,1,-1.0869271943050491,7.142857142857142,195.0,-1.0869271943050491,7.142857142857142,4.8042587214039525,0.8805558883431173,0.5322128851540616,0.04995806876722176,0.0035941056667066007,0.007308014855636757,0.014735833233497062,0.7429718875502008,1.0,0.7167455693012293,0.47050314649163566,0.375,0.5170821860752103,0.3456248614465573,0.24601774465265877,0.44171178602974315,0.25710691227494475,0.37722544752108045,0.7622247241950483
522,522,SMBI,SYMBION INC/TN,8011,15.0,15.0,13.0,18.6299991607666,81.0,1.0,1.66,-0.041772564583075635,19605358.0,7200000.0,176.269,393.0,10274.0,9022.0,224.0,434.0,40.0,119.0,74.0,8011,Services,0,0,1,393.0,10274.0,9022.0,224.0,434.0,40.0,119.0,74.0,0.5699745547073791,0.8781389916293556,0.042242554019855945,0.003893322951138797,0.011582635779637921,0.007202647459606773,18.6299991607666,15.0,13.0,15.0,14.0,0,1,1.1840481475428986,-15.789591583986285,5.172011237300662,16.79131345418964,81.0,1.0,1.1840481475428986,-0.041772564583075635,16.79131345418964,-15.789591583986285,5.172011237300662,1,-1.0634419113930278,7.142857142857142,81.0,-1.0634419113930278,7.142857142857142,5.172011237300662,0.8781389916293556,0.5699745547073791,0.042242554019855945,0.003893322951138797,0.011582635779637921,0.007202647459606773,0.285140562248996,1.0,0.47240135080166856,0.6468385821123118,0.375,0.5645949441005017,0.32254705802888073,0.3466696341922689,0.21992357260971732,0.2957321404605569,0.6899923271436229,0.1520156726231897
523,523,SMCI,"Super Micro Computer, Inc. ",3571,8.0,11.5,9.5,8.76000022888184,147.0,1.0,0.59,0.012283636076088008,28623229.0,8000000.0,302.541,482.0,12130.0,10602.0,279.0,616.0,35.0,105.0,134.0,3571,Manufacturing,1,0,0,482.0,12130.0,10602.0,279.0,616.0,35.0,105.0,134.0,0.5788381742738591,0.8740313272877164,0.050783182192910135,0.0028854080791426216,0.008656224237427864,0.011046990931574607,8.76000022888184,11.5,9.5,8.0,10.5,1,1,0.8387206526527142,-15.89495209964411,5.7122168054766425,17.169729148929086,147.0,1.0,0.8387206526527142,0.012283636076088008,17.169729148929086,-15.89495209964411,5.7122168054766425,1,-1.080200118961888,0.0,147.0,-1.080200118961888,0.0,5.7122168054766425,0.8740313272877164,0.5788381742738591,0.050783182192910135,0.0028854080791426216,0.008656224237427864,0.011046990931574607,0.5502008032128514,1.0,0.6841806911434023,0.5210123000553022,0.0,0.6343882298978158,0.28332491434256263,0.37029518009846396,0.4654302855134984,0.16562287221958338,0.4758716781267038,0.46341821257867416
524,524,SN,Sanchez Energy Corp,1311,22.0,26.0,24.0,18.25,104.0,0.0,0.08,0.026934693199931203,33000000.0,10000000.0,4.553,317.0,9108.0,8412.0,224.0,474.0,29.0,110.0,164.0,1311,Mining,0,1,0,317.0,9108.0,8412.0,224.0,474.0,29.0,110.0,164.0,0.7066246056782335,0.9235836627140976,0.05204216073781291,0.003184014053579271,0.012077294685990338,0.018006148440931048,18.25,26.0,24.0,22.0,25.0,1,0,0.4308869380063767,-16.11809565095832,1.5157863563526452,17.312018119430753,104.0,0.0,0.4308869380063767,0.026934693199931203,17.312018119430753,-16.11809565095832,1.5157863563526452,1,-1.0740734199825552,0.0,104.0,-1.0740734199825552,0.0,1.5157863563526452,0.9235836627140976,0.7066246056782335,0.05204216073781291,0.003184014053579271,0.012077294685990338,0.012848208592310228,0.37751004016064255,0.0,0.7415800491293687,0.5670136251185138,0.0,0.09221930954923552,0.7564767248214473,0.710903684185225,0.501620560738293,0.20416918789145166,0.7261856938463079,0.6093218652194291
525,525,SNCR,SYNCHRONOSS TECHNOLOGIES INC ,7371,8.0,11.0,9.0,8.85000038146973,107.0,1.0,0.52,-0.03722228311578906,24389995.0,7066054.0,54.218,364.0,9001.0,8087.0,209.0,483.0,40.0,49.0,92.0,7371,Services,0,0,1,364.0,9001.0,8087.0,209.0,483.0,40.0,49.0,92.0,0.5741758241758241,0.8984557271414287,0.05366070436618153,0.004443950672147539,0.005443839573380735,0.010221086545939341,8.85000038146973,11.0,9.0,8.0,10.0,1,1,0.8041451517178115,-15.770812749102426,3.993012956632533,17.00968356519003,107.0,1.0,0.8041451517178115,-0.03722228311578906,17.00968356519003,-15.770812749102426,3.993012956632533,1,-1.0785546589003865,0.0,107.0,-1.0785546589003865,0.0,3.993012956632533,0.8984557271414287,0.5741758241758241,0.05366070436618153,0.004443950672147539,0.005443839573380735,0.010221086545939341,0.3895582329317269,1.0,0.49022827159447874,0.5333669699065546,0.0,0.4122711458933591,0.5165419546940382,0.3578679131737372,0.5481468018812837,0.36681132764603397,0.24082685301016998,0.3965176545711592
526,526,SNMX,SENOMYX INC,8731,6.0,7.0,6.0,6.75,85.0,1.0,-10.03,-0.005204730567745611,24677801.0,6000000.0,9.537,257.0,6231.0,5535.0,161.0,454.0,80.0,35.0,79.0,8731,Services,0,0,1,257.0,6231.0,5535.0,161.0,454.0,80.0,35.0,79.0,0.6264591439688716,0.8883004333172846,0.07286149895682878,0.012839030653185684,0.0056170759107687365,0.012678542770020864,6.75,7.0,6.0,6.0,6.5,1,1,-2.1565869738707844,-15.60727002719233,2.255178970596776,17.021414652545552,85.0,1.0,-2.1565869738707844,-0.005204730567745611,17.021414652545552,-15.60727002719233,2.255178970596776,0,-1.0906080706548535,0.0,85.0,-1.0906080706548535,0.0,2.255178970596776,0.8883004333172846,0.6264591439688716,0.0565443301215407,0.006259789861955818,0.0056170759107687365,0.012678542770020864,0.30120481927710846,1.0,0.6156654291323342,0.4428658837411679,0.0,0.18774709208692472,0.4195738578829906,0.49722655358405254,0.6310387702585634,0.6012135721146856,0.2535022667241343,0.5955784605549392
527,527,SNTA,"MADRIGAL PHARMACEUTICALS, INC.",2834,10.0,16.0,14.0,9.09000015258789,76.0,1.0,,-0.013881475176053431,33817434.0,5000000.0,,364.0,10471.0,9584.0,229.0,624.0,54.0,89.0,125.0,2834,Manufacturing,1,0,0,364.0,10471.0,9584.0,229.0,624.0,54.0,89.0,125.0,0.6291208791208791,0.9152898481520392,0.0595931620666603,0.005157100563460988,0.008499665743481998,0.011937732785789324,9.09000015258789,16.0,14.0,10.0,15.0,1,0,,-15.424948470398377,,17.33648702629133,76.0,1.0,-0.21843318437028425,-0.013881475176053431,17.33648702629133,-15.424948470398377,4.592588484196865,0,-1.1239251177766552,0.0,76.0,-1.1239251177766552,0.0,4.592588484196865,0.9152898481520392,0.6291208791208791,0.0595931620666603,0.005157100563460988,0.008499665743481998,0.011937732785789324,0.26506024096385544,1.0,0.581672006970697,0.1927102420218053,0.0,0.489734890470573,0.6772830129197299,0.5043212788881147,0.7186797135095423,0.4588701047143365,0.4644165543858086,0.5355707863197339
528,528,SOLR,GT Advanced Technologies Inc.,3674,16.5,17.5,15.5,14.59,455.0,1.0,-0.13,0.04333038842412912,142389994.0,30300000.0,60.119,561.0,13689.0,12221.0,309.0,727.0,92.0,88.0,151.0,3674,Manufacturing,1,0,0,561.0,13689.0,12221.0,309.0,727.0,92.0,88.0,151.0,0.5508021390374331,0.8927606107093287,0.05310833515961722,0.006720724669442618,0.006428519249032071,0.011030754620498209,14.59,17.5,15.5,16.5,16.5,0,0,-0.5065797019100885,-17.226658270479597,4.09632593134657,18.774080287619384,455.0,1.0,-0.5065797019100885,0.04333038842412912,18.774080287619384,-17.226658270479597,4.09632593134657,0,-1.0898271732592226,0.0,155.25,-1.0898271732592226,0.0,4.09632593134657,0.8927606107093287,0.5508021390374331,0.05310833515961722,0.006720724669442618,0.006428519249032071,0.011030754620498209,0.5833333333333334,1.0,0.80581448434094,0.4487291251144769,0.0,0.42561893865146433,0.4621619819329242,0.2955664947642253,0.5322685379567721,0.6607145202355593,0.3128742216673496,0.46210302611170906
529,529,SOMX,"Pernix Sleep, Inc.",2834,11.0,12.0,10.0,85.6800003051758,69.0,1.0,-38.08,-0.0012710755751127554,18026300.0,5000000.0,,159.0,4187.0,3833.0,96.0,231.0,25.0,31.0,40.0,2834,Manufacturing,1,0,0,159.0,4187.0,3833.0,96.0,231.0,25.0,31.0,40.0,0.6037735849056604,0.9154525913541915,0.05517076665870552,0.0059708621925005975,0.007403869118700741,0.009553379508000956,85.6800003051758,12.0,10.0,11.0,11.0,0,1,-3.364333034084113,-15.424948470398377,,16.707342360587322,69.0,1.0,-3.364333034084113,-0.0012710755751127554,16.707342360587322,-15.424948470398377,4.592588484196865,0,-1.0831376450073695,0.0,69.0,-1.0831376450073695,0.0,4.592588484196865,0.9154525913541915,0.6037735849056604,0.05517076665870552,0.0059708621925005975,0.007403869118700741,0.009553379508000956,0.23694779116465864,1.0,0.6310765540229722,0.4989563624360906,0.0,0.489734890470573,0.678836970772149,0.43675930168591603,0.59155466629191,0.5639166051863801,0.38423894399013775,0.3424315228099579
530,530,SPLK,SPLUNK INC ,7372,17.0,13.0,11.0,35.47999954223629,98.0,1.0,-0.04,-0.01738198221030019,92529879.0,13500000.0,66.245,429.0,11731.0,10886.0,267.0,654.0,71.0,91.0,139.0,7372,Services,0,0,1,429.0,11731.0,10886.0,267.0,654.0,71.0,91.0,139.0,0.6223776223776224,0.9279686301253092,0.05574972295626971,0.006052339953968118,0.007757224448043646,0.011848947233824908,35.47999954223629,13.0,11.0,17.0,12.0,0,1,-0.3419951893353393,-16.41820024340866,4.193359990320086,18.343042166540364,98.0,1.0,-0.3419951893353393,-0.01738198221030019,18.343042166540364,-16.41820024340866,4.193359990320086,0,-1.1172383022861756,41.66666666666667,98.0,-1.1172383022861756,7.6923076923076925,4.193359990320086,0.9279686301253092,0.6223776223776224,0.05574972295626971,0.006052339953968118,0.007757224448043646,0.011848947233824908,0.3534136546184739,1.0,0.5679578527842298,0.24291711101486496,0.40384615384615385,0.43815551029932615,0.7983467043421514,0.48634745673225943,0.608197195933743,0.5744343703439241,0.4100933637671149,0.5283789090604117
531,531,SPWR,SUNPOWER CORP,3674,18.0,18.0,16.0,25.4500007629395,84.0,1.0,-0.77,0.0656009535043914,59809939.0,7700000.0,10.885,478.0,12045.0,11013.0,293.0,680.0,54.0,119.0,154.0,3674,Manufacturing,1,0,0,478.0,12045.0,11013.0,293.0,680.0,54.0,119.0,154.0,0.6129707112970711,0.9143212951432128,0.056454960564549614,0.0044831880448318795,0.00987961809879618,0.012785388127853882,25.4500007629395,18.0,16.0,18.0,17.0,0,1,-0.9165656454330224,-15.856730886823911,2.3873856946865097,17.906682409123878,84.0,1.0,-0.9165656454330224,0.0656009535043914,17.906682409123878,-15.856730886823911,2.3873856946865097,0,-1.129279580824782,5.882352941176469,84.0,-1.129279580824782,5.882352941176469,2.3873856946865097,0.9143212951432128,0.6129707112970711,0.056454960564549614,0.0044831880448318795,0.00987961809879618,0.012785388127853882,0.2971887550200803,1.0,0.8930652626831664,0.15250712513182488,0.30882352941176466,0.2048278891432697,0.6680347584080569,0.46127379377750805,0.6284697758326296,0.37187638421926134,0.5653853653921893,0.6042332324436288
532,532,SQI,SCIQUEST INC,7372,9.5,11.5,9.5,12.270000457763699,182.0,0.0,1.2,0.05794376554974497,20332489.0,6000000.0,36.179,609.0,15284.0,13905.0,356.0,766.0,63.0,127.0,168.0,7372,Services,0,0,1,609.0,15284.0,13905.0,356.0,766.0,63.0,127.0,168.0,0.5845648604269293,0.9097749280293116,0.050117770217220615,0.0041219576027218,0.008309343103899502,0.010991886940591469,12.270000457763699,11.5,9.5,9.5,10.5,1,1,1.0626585691826111,-15.60727002719233,3.5884788400052905,16.827730608017138,182.0,0.0,1.0626585691826111,0.05794376554974497,16.827730608017138,-15.60727002719233,3.5884788400052905,1,-1.0781982101096743,0.0,182.0,-1.0781982101096743,0.0,3.5884788400052905,0.9097749280293116,0.5845648604269293,0.050117770217220615,0.0041219576027218,0.008309343103899502,0.010991886940591469,0.6907630522088354,0.0,0.863066221053651,0.5360433078081313,0.0,0.3600062917715083,0.6246236494757667,0.38555938289789243,0.44630252306228224,0.32524602902247435,0.45049096445349135,0.45895463566912975
533,533,SREV,"SERVICESOURCE INTERNATIONAL, INC.",7380,10.0,9.0,7.5,12.1800003051758,95.0,1.0,-0.04,-0.019044127622350648,65506343.0,11940133.0,152.935,585.0,16213.0,15073.0,375.0,986.0,132.0,114.0,197.0,7380,Services,0,0,1,585.0,16213.0,15073.0,375.0,986.0,132.0,114.0,197.0,0.6410256410256411,0.9296860544007894,0.06081539505335225,0.008141614753592796,0.007031394559921051,0.012150743230740764,12.1800003051758,9.0,7.5,10.0,8.25,0,1,-0.3419951893353393,-16.295415804895168,5.030012994522492,17.997657535611477,95.0,1.0,-0.3419951893353393,-0.019044127622350648,17.997657535611477,-16.295415804895168,5.030012994522492,0,-1.1044613866315058,21.21212121212121,95.0,-1.1044613866315058,7.6923076923076925,5.030012994522492,0.9296860544007894,0.6410256410256411,0.06081539505335225,0.008141614753592796,0.007031394559921051,0.012150743230740764,0.3413654618473896,1.0,0.5614459622957442,0.33885050880678935,0.40384615384615385,0.5462491059145007,0.8147455763289448,0.5360528414595634,0.7538137103169463,0.8441337496130343,0.35698560210099034,0.5528252262725127
534,534,SRVY,GREENFIELD ONLINE INC ,8742,13.0,15.0,13.0,18.7000007629395,95.0,1.0,0.07,-0.05049199702518034,16463563.0,5000000.0,25.868,409.0,10417.0,9371.0,266.0,501.0,70.0,96.0,125.0,8742,Services,0,0,1,409.0,10417.0,9371.0,266.0,501.0,70.0,96.0,125.0,0.6503667481662592,0.8995872132091773,0.048094460977248725,0.00671978496688106,0.009215705097436884,0.011999616012287606,18.7000007629395,15.0,13.0,13.0,14.0,1,1,0.4121285299808557,-15.424948470398377,3.253006683584346,16.61666019394374,95.0,1.0,0.4121285299808557,-0.05049199702518034,16.61666019394374,-15.424948470398377,3.253006683584346,1,-1.0772587166713945,0.0,95.0,-1.0772587166713945,0.0,3.253006683584346,0.8995872132091773,0.6503667481662592,0.048094460977248725,0.00671978496688106,0.009215705097436884,0.011999616012287606,0.3413654618473896,1.0,0.4382406878578105,0.5430973418311593,0.0,0.31666408008497327,0.5273459799106148,0.56095110721997,0.3881409931808438,0.6605932163278133,0.5168079590050945,0.5405835002077418
535,535,SSNC,SS&C Technologies Holdings Inc,7372,15.0,15.0,13.0,15.0799999237061,93.0,1.0,0.31,0.021450493087717768,69191228.0,10725000.0,270.915,458.0,14025.0,12623.0,323.0,827.0,101.0,114.0,173.0,7372,Services,0,0,1,458.0,14025.0,12623.0,323.0,827.0,101.0,114.0,173.0,0.7052401746724891,0.9000356506238859,0.05896613190730837,0.007201426024955437,0.008128342245989306,0.012335115864527629,15.0799999237061,15.0,13.0,15.0,14.0,0,1,0.6767899452107006,-16.188088022778356,5.601805118543735,18.052384649547008,93.0,1.0,0.6767899452107006,0.021450493087717768,18.052384649547008,-16.188088022778356,5.601805118543735,1,-1.1151647201414638,7.142857142857142,93.0,-1.1151647201414638,7.142857142857142,5.601805118543735,0.9000356506238859,0.7052401746724891,0.05896613190730837,0.007201426024955437,0.008128342245989306,0.012335115864527629,0.3333333333333333,1.0,0.7200942571590865,0.2584862660534803,0.375,0.6201233002572505,0.5316278966523809,0.707213550822116,0.7006552649332994,0.7227670837465523,0.43724743373016683,0.5677599236735551
536,536,SSNI,SILVER SPRING NETWORKS INC,3576,17.0,18.0,16.0,22.0,615.0,1.0,-1.97,0.025172540125549817,45398561.0,4750000.0,196.737,693.0,19947.0,18405.0,438.0,1121.0,124.0,197.0,236.0,3576,Manufacturing,1,0,0,693.0,19947.0,18405.0,438.0,1121.0,124.0,197.0,236.0,0.6320346320346321,0.9226951421266356,0.05619892715696597,0.006216473655186244,0.009876171855416857,0.011831353085677043,22.0,18.0,16.0,17.0,17.0,0,1,-1.2535896814815497,-15.373655176010823,5.281867811416964,17.630990966474005,615.0,1.0,-1.2535896814815497,0.025172540125549817,17.630990966474005,-15.373655176010823,5.281867811416964,0,-1.1468314310825412,0.0,155.25,-1.1468314310825412,0.0,5.281867811416964,0.9226951421266356,0.6320346320346321,0.05619892715696597,0.006216473655186244,0.009876171855416857,0.011831353085677043,0.5833333333333334,1.0,0.7346763524003537,0.02072190573527222,0.0,0.5787881544739185,0.7479926620424082,0.512087745251756,0.6211099049875632,0.5956219888149946,0.565133209515134,0.5269537340047621
