,Unnamed: 0,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(1Day)_Imput,P(mid),Y1,Y2,C1_Imput,C2_Imput,C3_Imput,C4_Imput,C5_Imput,C6_Imput,C7_Imput,C3_Imput_p,C5_Imput_p,C6_Imput_p,C1_Imput_outliner_fix,C5_Imput_p_outliner_fix,C6_Imput_p_outliner_fix,C7_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C1_Imput_outliner_fix_min_max,C2_Imput_min_max,C4_Imput_min_max,C5_Imput_p_outliner_fix_min_max,C6_Imput_p_outliner_fix_min_max,C7_Imput_outliner_fix_min_max,T3_Imput_ratio_outliner_fix_min_max,T4_Imput_ratio_outliner_fix_min_max,T5_Imput_ratio_outliner_fix_min_max,S1_Imput_ratio_outliner_fix_min_max,S2_Imput_ratio_outliner_fix_min_max,S3_Imput_ratio_outliner_fix_min_max
545,545,SOLR,GT Advanced Technologies Inc.,3674,16.5,17.5,15.5,14.59,455.0,1.0,-0.13,0.04333038842412912,142389994.0,30300000.0,60.119,561.0,13689.0,12221.0,309.0,727.0,92.0,88.0,151.0,3674,Manufacturing,1,0,0,561.0,13689.0,12221.0,309.0,727.0,92.0,88.0,151.0,0.5508021390374331,0.8927606107093287,0.05310833515961722,0.006720724669442618,0.006428519249032071,0.011030754620498209,17.5,15.5,16.5,14.59,16.5,0,0,455.0,1.0,-0.13,0.04333038842412912,142389994.0,30300000.0,60.119,0,4.699339735973598,0.0,152.75,4.699339735973598,0.0,60.119,0.8927606107093287,0.5508021390374331,0.05310833515961722,0.006720724669442618,0.006428519249032071,0.011030754620498209,0.5898760330578512,1.0,0.80581448434094,0.5875013603571074,0.0,0.042197250801146904,0.47864228802761916,0.2955664947642253,0.5322685379567721,0.6698141560496218,0.31406322206805737,0.47071220592799484
546,546,SOMX,"Pernix Sleep, Inc.",2834,11.0,12.0,10.0,85.6800003051758,69.0,1.0,-38.08,-0.0012710755751127554,18026300.0,5000000.0,,159.0,4187.0,3833.0,96.0,231.0,25.0,31.0,40.0,2834,Manufacturing,1,0,0,159.0,4187.0,3833.0,96.0,231.0,25.0,31.0,40.0,0.6037735849056604,0.9154525913541915,0.05517076665870552,0.0059708621925005975,0.007403869118700741,0.009553379508000956,12.0,10.0,11.0,85.6800003051758,11.0,0,1,69.0,1.0,-38.08,-0.0012710755751127554,18026300.0,5000000.0,12415194.22928994,0,3.60526,0.0,69.0,3.60526,0.0,597.2195,0.9154525913541915,0.6037735849056604,0.05517076665870552,0.0059708621925005975,0.007403869118700741,0.009553379508000956,0.24380165289256198,1.0,0.6310765540229722,0.44194965061773894,0.0,0.4196502361275089,0.7030437240406258,0.43675930168591603,0.59155466629191,0.5756123608671685,0.385699148208744,0.35295607590555866
547,547,SPLK,SPLUNK INC ,7372,17.0,13.0,11.0,35.47999954223629,98.0,1.0,-0.04,-0.01738198221030019,92529879.0,13500000.0,66.245,429.0,11731.0,10886.0,267.0,654.0,71.0,91.0,139.0,7372,Services,0,0,1,429.0,11731.0,10886.0,267.0,654.0,71.0,91.0,139.0,0.6223776223776224,0.9279686301253092,0.05574972295626971,0.006052339953968118,0.007757224448043646,0.011848947233824908,13.0,11.0,17.0,35.47999954223629,12.0,0,1,98.0,1.0,-0.04,-0.01738198221030019,92529879.0,13500000.0,66.245,0,6.854065111111113,41.66666666666667,98.0,6.854065111111113,7.142857142857142,66.245,0.9279686301253092,0.6223776223776224,0.05574972295626971,0.006052339953968118,0.007757224448043646,0.011848947233824908,0.36363636363636365,1.0,0.5679578527842298,0.8741568499508161,0.4047619047619046,0.04650236127508855,0.8268150738134402,0.48634745673225943,0.608197195933743,0.5858480395865368,0.41165182125603245,0.5359273262744023
548,548,SPWR,SUNPOWER CORP,3674,18.0,18.0,16.0,25.4500007629395,84.0,1.0,-0.77,0.0656009535043914,59809939.0,7700000.0,10.885,478.0,12045.0,11013.0,293.0,680.0,54.0,119.0,154.0,3674,Manufacturing,1,0,0,478.0,12045.0,11013.0,293.0,680.0,54.0,119.0,154.0,0.6129707112970711,0.9143212951432128,0.056454960564549614,0.0044831880448318795,0.00987961809879618,0.012785388127853882,18.0,16.0,18.0,25.4500007629395,17.0,0,1,84.0,1.0,-0.77,0.0656009535043914,59809939.0,7700000.0,10.885,0,7.767524545454545,5.882352941176469,84.0,7.767524545454545,5.882352941176469,10.885,0.9143212951432128,0.6129707112970711,0.056454960564549614,0.0044831880448318795,0.00987961809879618,0.012785388127853882,0.30578512396694213,1.0,0.8930652626831664,0.995679603800131,0.33333333333333315,0.0075975431494912015,0.6918563139034162,0.46127379377750805,0.6284697758326296,0.38872265820005514,0.5675339713796791,0.6105675816454345
549,549,SQI,SCIQUEST INC,7372,9.5,11.5,9.5,12.270000457763699,182.0,0.0,1.2,0.05794376554974497,20332489.0,6000000.0,36.179,609.0,15284.0,13905.0,356.0,766.0,63.0,127.0,168.0,7372,Services,0,0,1,609.0,15284.0,13905.0,356.0,766.0,63.0,127.0,168.0,0.5845648604269293,0.9097749280293116,0.050117770217220615,0.0041219576027218,0.008309343103899502,0.010991886940591469,11.5,9.5,9.5,12.270000457763699,10.5,1,1,182.0,0.0,1.2,0.05794376554974497,20332489.0,6000000.0,36.179,1,3.388748166666667,0.0,182.0,3.388748166666667,0.0,36.179,0.9097749280293116,0.5845648604269293,0.050117770217220615,0.0041219576027218,0.008309343103899502,0.010991886940591469,0.7107438016528925,0.0,0.863066221053651,0.41314583816760847,0.0,0.02537316579524372,0.6468972014765024,0.38555938289789243,0.44630252306228224,0.3433429290261258,0.4522029429424701,0.46761420628656863
550,550,SREV,"SERVICESOURCE INTERNATIONAL, INC.",7380,10.0,9.0,7.5,12.1800003051758,95.0,1.0,-0.04,-0.019044127622350648,65506343.0,11940133.0,152.935,585.0,16213.0,15073.0,375.0,986.0,132.0,114.0,197.0,7380,Services,0,0,1,585.0,16213.0,15073.0,375.0,986.0,132.0,114.0,197.0,0.6410256410256411,0.9296860544007894,0.06081539505335225,0.008141614753592796,0.007031394559921051,0.012150743230740764,9.0,7.5,10.0,12.1800003051758,8.25,0,1,95.0,1.0,-0.04,-0.019044127622350648,65506343.0,11940133.0,152.935,0,5.486232272287085,21.21212121212121,95.0,5.486232272287085,7.142857142857142,152.935,0.9296860544007894,0.6410256410256411,0.06081539505335225,0.008141614753592796,0.007031394559921051,0.012150743230740764,0.3512396694214876,1.0,0.5614459622957442,0.6921861929846445,0.4047619047619046,0.10742466408050823,0.8437987157305075,0.5360528414595634,0.7538137103169463,0.8483140821023869,0.3583422367949035,0.559982373873656
551,551,SRVY,GREENFIELD ONLINE INC ,8742,13.0,15.0,13.0,18.7000007629395,95.0,1.0,0.07,-0.05049199702518034,16463563.0,5000000.0,25.868,409.0,10417.0,9371.0,266.0,501.0,70.0,96.0,125.0,8742,Services,0,0,1,409.0,10417.0,9371.0,266.0,501.0,70.0,96.0,125.0,0.6503667481662592,0.8995872132091773,0.048094460977248725,0.00671978496688106,0.009215705097436884,0.011999616012287606,15.0,13.0,13.0,18.7000007629395,14.0,1,1,95.0,1.0,0.07,-0.05049199702518034,16463563.0,5000000.0,25.868,1,3.2927126,0.0,95.0,3.2927126,0.0,25.868,0.8995872132091773,0.6503667481662592,0.048094460977248725,0.00671978496688106,0.009215705097436884,0.011999616012287606,0.3512396694214876,1.0,0.4382406878578105,0.400369675275163,0.0,0.018127002867262605,0.5461506923414939,0.56095110721997,0.3881409931808438,0.6696961055124122,0.5187719586822536,0.547936579792275
552,552,SSNC,SS&C Technologies Holdings Inc,7372,15.0,15.0,13.0,15.0799999237061,93.0,1.0,0.31,0.021450493087717768,69191228.0,10725000.0,270.915,458.0,14025.0,12623.0,323.0,827.0,101.0,114.0,173.0,7372,Services,0,0,1,458.0,14025.0,12623.0,323.0,827.0,101.0,114.0,173.0,0.7052401746724891,0.9000356506238859,0.05896613190730837,0.007201426024955437,0.008128342245989306,0.012335115864527629,15.0,13.0,15.0,15.0799999237061,14.0,0,1,93.0,1.0,0.31,0.021450493087717768,69191228.0,10725000.0,270.915,1,6.4513965501165496,7.142857142857142,93.0,6.4513965501165496,7.142857142857142,270.915,0.9000356506238859,0.7052401746724891,0.05896613190730837,0.007201426024955437,0.008128342245989306,0.012335115864527629,0.34297520661157027,1.0,0.7200942571590865,0.820587539064261,0.4047619047619046,0.19033634114802947,0.550585298619256,0.707213550822116,0.7006552649332994,0.7302024699450077,0.438909083485596,0.5746780375904262
553,553,SSNI,SILVER SPRING NETWORKS INC,3576,17.0,18.0,16.0,22.0,615.0,1.0,-1.97,0.025172540125549817,45398561.0,4750000.0,196.737,693.0,19947.0,18405.0,438.0,1121.0,124.0,197.0,236.0,3576,Manufacturing,1,0,0,693.0,19947.0,18405.0,438.0,1121.0,124.0,197.0,236.0,0.6320346320346321,0.9226951421266356,0.05619892715696597,0.006216473655186244,0.009876171855416857,0.011831353085677043,18.0,16.0,17.0,22.0,17.0,0,1,615.0,1.0,-1.97,0.025172540125549817,45398561.0,4750000.0,196.737,0,9.557591789473683,0.0,152.75,4.8650798278339575,0.0,196.737,0.9226951421266356,0.6320346320346321,0.05619892715696597,0.006216473655186244,0.009876171855416857,0.011831353085677043,0.5898760330578512,1.0,0.7346763524003537,0.6095507164958244,0.0,0.1382069770056783,0.7746654488767735,0.512087745251756,0.6211099049875632,0.6064674061772501,0.5672808572471393,0.5345249615131387
554,554,SSTK,"Shutterstock, Inc.",7389,17.0,15.0,13.0,21.6599998474121,150.0,1.0,0.66,-0.03990318894493307,32838281.0,4500000.0,120.271,603.0,17315.0,15905.0,383.0,932.0,98.0,129.0,179.0,7389,Services,0,0,1,603.0,17315.0,15905.0,383.0,932.0,98.0,129.0,179.0,0.6351575456053068,0.9185677158533064,0.053826162287034365,0.005659832515160265,0.00745018769852729,0.01033785734911926,15.0,13.0,17.0,21.6599998474121,14.0,0,1,150.0,1.0,0.66,-0.03990318894493307,32838281.0,4500000.0,120.271,1,7.297395777777778,21.428571428571427,150.0,7.297395777777778,7.142857142857142,120.271,0.9185677158533064,0.6351575456053068,0.053826162287034365,0.005659832515160265,0.00745018769852729,0.01033785734911926,0.5785123966942148,1.0,0.4797251200394096,0.9331356742462917,0.4047619047619046,0.08446969696969697,0.7338492505348029,0.5204117191510957,0.5529030129525762,0.5365391242918919,0.38910108065020055,0.4154839159084265
555,555,ST,Sensata Technologies Holding N.V.,3823,18.0,20.0,18.0,18.5,106.0,1.0,-0.16,0.04741091501124065,171159377.0,31600000.0,1134.944,802.0,22928.0,20753.0,537.0,1279.0,136.0,285.0,320.0,3823,Manufacturing,1,0,0,802.0,22928.0,20753.0,537.0,1279.0,136.0,285.0,320.0,0.669576059850374,0.9051378227494766,0.05578332170272157,0.005931612002791347,0.012430216329378926,0.013956734124214934,20.0,18.0,18.0,18.5,19.0,1,1,106.0,1.0,-0.16,0.04741091501124065,171159377.0,31600000.0,1134.944,0,5.4164359810126586,0.0,106.0,5.4164359810126586,0.0,1134.944,0.9051378227494766,0.669576059850374,0.05578332170272157,0.005931612002791347,0.012430216329378926,0.013956734124214934,0.39669421487603307,1.0,0.8218010172146464,0.6829007915697106,0.0,0.7975417439703153,0.6010407775695823,0.6121525911753216,0.6091630169052155,0.5706815389557407,0.7548662017337576,0.7039312577233394
556,556,STAK,ENTORIAN TECHNOLOGIES INC,3674,13.0,13.0,11.0,178.56,72.0,1.0,1.08,-0.041772564583075635,50377395.0,10000000.0,71.355,402.0,9651.0,8743.0,226.0,627.0,54.0,73.0,134.0,3674,Manufacturing,1,0,0,402.0,9651.0,8743.0,226.0,627.0,54.0,73.0,134.0,0.5621890547263682,0.9059164853383068,0.06496736089524402,0.005595275101025801,0.007563983006942286,0.01388457154698995,13.0,11.0,13.0,178.56,12.0,0,1,72.0,1.0,1.08,-0.041772564583075635,50377395.0,10000000.0,71.355,1,5.0377395,8.333333333333332,72.0,5.0377395,8.333333333333332,71.355,0.9059164853383068,0.5621890547263682,0.06496736089524402,0.005595275101025801,0.007563983006942286,0.01388457154698995,0.256198347107438,1.0,0.47240135080166856,0.6325206241364616,0.47222222222222204,0.05009346713892169,0.6087409869888362,0.3259177634892823,0.8731650584001761,0.5284290714611328,0.39745893516197944,0.6981794444197462
557,557,STAR,"STARENT NETWORKS, CORP.",3663,12.0,11.0,9.0,14.01,92.0,1.0,-0.62,-0.008561623058511695,62417462.0,10534841.0,81.061,569.0,13598.0,12469.0,344.0,742.0,46.0,83.0,166.0,3663,Manufacturing,1,0,0,569.0,13598.0,12469.0,344.0,742.0,46.0,83.0,166.0,0.6045694200351494,0.9169730842770996,0.054566848065892036,0.0033828504191792913,0.006103838799823504,0.012207677599647008,11.0,9.0,12.0,14.01,10.0,0,1,92.0,1.0,-0.62,-0.008561623058511695,62417462.0,10534841.0,81.061,0,5.924860375206423,20.0,92.0,5.924860375206423,7.142857142857142,81.061,0.9169730842770996,0.6045694200351494,0.054566848065892036,0.0033828504191792913,0.006103838799823504,0.012207677599647008,0.33884297520661155,1.0,0.6025139225776086,0.7505394082215877,0.4047619047619046,0.05691445999887559,0.7180799079986538,0.43888056143138277,0.5741945768958049,0.25049227218850567,0.29021661542757976,0.5645204027675748
558,558,STNG,Scorpio Tankers Inc.,4412,13.0,16.0,14.0,12.5600004196167,42.0,1.0,-0.14,0.021450493087717768,5589147.0,12500000.0,38.798,411.0,9824.0,8795.0,225.0,357.0,37.0,86.0,93.0,4412,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,411.0,9824.0,8795.0,225.0,357.0,37.0,86.0,93.0,0.5474452554744526,0.8952565146579805,0.03633957654723127,0.00376628664495114,0.008754071661237784,0.009466612377850164,16.0,14.0,13.0,12.5600004196167,15.0,1,0,42.0,1.0,-0.14,0.021450493087717768,5589147.0,12500000.0,38.798,0,0.44713176,0.0,42.0,0.44713176,0.0,38.798,0.8952565146579805,0.5474452554744526,0.03633957654723127,0.00376628664495114,0.008754071661237784,0.009466612377850164,0.1322314049586777,1.0,0.7200942571590865,0.02180571613646364,0.0,0.02721369539551358,0.5033243305074502,0.2866188852550274,0.050238092070772254,0.29866161245606176,0.4848666496562073,0.3460401874671514
559,559,STRI,"STR HOLDINGS, INC.",3081,10.0,13.0,11.0,39.3000030517578,30.0,1.0,2.34,-0.0266422234473113,41349710.0,12300000.0,288.578,634.0,19104.0,17017.0,426.0,942.0,82.0,191.0,169.0,3081,Manufacturing,1,0,0,634.0,19104.0,17017.0,426.0,942.0,82.0,191.0,169.0,0.6719242902208202,0.8907558626465661,0.04930904522613065,0.004292294807370184,0.009997906197654942,0.008846314907872695,13.0,11.0,10.0,39.3000030517578,12.0,1,1,30.0,1.0,2.34,-0.0266422234473113,41349710.0,12300000.0,288.578,1,3.3617650406504067,0.0,30.0,3.3617650406504067,0.0,288.578,0.8907558626465661,0.6719242902208202,0.04930904522613065,0.004292294807370184,0.009997906197654942,0.008846314907872695,0.08264462809917356,1.0,0.5316784295790202,0.4095561179702185,0.0,0.20274919885309492,0.45881729561427315,0.6184116847656087,0.4230551213275882,0.36474161339512556,0.5762218051270165,0.29659856028027753
560,560,STRL,STERLING CONSTRUCTION CO INC,1600,15.0,,,,,,,,10186881.0,2021758.0,,310.0,7195.0,6393.0,172.0,325.0,44.0,65.0,85.0,1600,Construction,0,1,0,310.0,7195.0,6393.0,172.0,325.0,44.0,65.0,85.0,0.5548387096774193,0.8885337039610841,0.045170257123002086,0.006115357887421821,0.009034051424600415,0.0118137595552467,15.481190476190474,13.515044642857143,15.0,25.934766149358605,14.498117559523811,0,1,149.72878787878787,1.0,1.7889040247678016,0.007282201411438539,10186881.0,2021758.0,12415194.22928994,1,5.038625295411221,3.461707621114607,149.72878787878787,5.038625295411221,3.461707621114607,597.2195,0.8885337039610841,0.5548387096774193,0.045170257123002086,0.006115357887421821,0.009034051424600415,0.0118137595552467,0.5773916854495367,1.0,0.664586259401515,0.6326384665864617,0.19616343186316101,0.4196502361275089,0.43684232534283357,0.306325777046516,0.30408257715218656,0.5937646944966959,0.5054301523262242,0.5331226459878641
561,561,STXS,"Stereotaxis, Inc.",3845,8.0,16.0,14.0,69.7100982666016,97.0,1.0,-13.8,-0.055101058143785984,26634030.0,5500000.0,5.015,345.0,8557.0,7810.0,191.0,507.0,56.0,59.0,126.0,3845,Manufacturing,1,0,0,345.0,8557.0,7810.0,191.0,507.0,56.0,59.0,126.0,0.5536231884057969,0.9127030501343928,0.059249737057379924,0.00654434965525301,0.006894939815355849,0.014724786724319271,16.0,14.0,8.0,69.7100982666016,15.0,1,1,97.0,1.0,-13.8,-0.055101058143785984,26634030.0,5500000.0,5.015,0,4.842550909090909,0.0,97.0,4.842550909090909,0.0,5.015,0.9127030501343928,0.5536231884057969,0.059249737057379924,0.00654434965525301,0.006894939815355849,0.014724786724319271,0.359504132231405,1.0,0.42018348236814634,0.6065535650690941,0.0,0.0034723393489627255,0.6758534576748965,0.30308586434637336,0.7088077060355037,0.6476569692681897,0.34832012851642524,0.7651499022482754
562,562,SUSS,Susser Holdings CORP ,5412,16.5,18.0,16.0,18.0,160.0,1.0,-1.82,0.02876703122721888,15849162.0,6500000.0,1896.264,663.0,14201.0,12491.0,317.0,680.0,55.0,135.0,119.0,5412,Retail Trade,0,1,0,663.0,14201.0,12491.0,317.0,680.0,55.0,135.0,119.0,0.4781297134238311,0.8795859446517851,0.04788395183437786,0.003872966692486445,0.009506372790648546,0.008379691571016125,18.0,16.0,16.5,18.0,17.0,1,1,160.0,1.0,-1.82,0.02876703122721888,15849162.0,6500000.0,1896.264,0,2.438332615384615,0.0,160.0,2.438332615384615,0.0,597.2195,0.8795859446517851,0.4781297134238311,0.04788395183437786,0.003872966692486445,0.009506372790648546,0.008379691571016125,0.6198347107438017,1.0,0.7487587138148284,0.2867065998712461,0.0,0.4196502361275089,0.3483577602654345,0.10186168663576178,0.3820897512048175,0.312063339168615,0.5401204512077795,0.25940573236434944
563,563,SVR,SYNIVERSE HOLDINGS INC,4899,16.0,22.0,20.0,16.0,90.0,1.0,-0.41,0.002730527290432577,67667226.0,17620000.0,332.403,680.0,17803.0,15614.0,423.0,891.0,72.0,279.0,162.0,4899,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,680.0,17803.0,15614.0,423.0,891.0,72.0,279.0,162.0,0.6220588235294118,0.8770431949671403,0.050047744762118734,0.004044262202999496,0.01567151603662304,0.009099589956748862,22.0,20.0,16.0,16.0,21.0,1,0,90.0,1.0,-0.41,0.002730527290432577,67667226.0,17620000.0,332.403,0,3.840364699205448,0.0,90.0,3.840364699205448,0.0,332.403,0.8770431949671403,0.6220588235294118,0.050047744762118734,0.004044262202999496,0.01567151603662304,0.009099589956748862,0.3305785123966942,1.0,0.6467538825225866,0.4732269787794395,0.0,0.2335476752684545,0.3232124593952315,0.4854977139418845,0.44428958924133755,0.333582411122754,0.99292796156856,0.31678618178182516
564,564,SWFT,SWIFT TRANSPORTATION Co,4213,11.0,15.0,13.0,11.1000003814697,147.0,1.0,-3.27,0.03181611781966237,133416713.0,73300000.0,2571.353,772.0,25947.0,23164.0,587.0,1143.0,138.0,313.0,289.0,4213,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,772.0,25947.0,23164.0,587.0,1143.0,138.0,313.0,289.0,0.7603626943005182,0.8927428989863954,0.044051335414498786,0.005318533934558911,0.012063051605195206,0.011138089181793657,15.0,13.0,11.0,11.1000003814697,14.0,1,1,147.0,1.0,-3.27,0.03181611781966237,133416713.0,73300000.0,2571.353,0,1.820146152796725,0.0,147.0,1.820146152796725,0.0,597.2195,0.8927428989863954,0.7603626943005182,0.044051335414498786,0.005318533934558911,0.012063051605195206,0.011138089181793657,0.5661157024793388,1.0,0.7607043100520482,0.20446570498132302,0.0,0.4196502361275089,0.47846713645655536,0.8541399399986228,0.2719183399221876,0.4936633437661292,0.7278992784982775,0.4792674485667065
565,565,SWI,"SolarWinds, Inc. ",7372,12.5,11.5,9.5,13.75,425.0,1.0,0.35,0.013423012273516756,64186348.0,12116279.0,93.135,586.0,16155.0,14633.0,379.0,926.0,91.0,71.0,187.0,7372,Services,0,0,1,586.0,16155.0,14633.0,379.0,926.0,91.0,71.0,187.0,0.6467576791808873,0.9057876818322501,0.05731971525843393,0.005632930981120396,0.0043949241720829466,0.011575363664500156,11.5,9.5,12.5,13.75,10.5,0,1,425.0,1.0,0.35,0.013423012273516756,64186348.0,12116279.0,93.135,1,5.297529711885968,19.047619047619047,152.75,5.297529711885968,7.142857142857142,93.135,0.9057876818322501,0.6467576791808873,0.05731971525843393,0.005632930981120396,0.0043949241720829466,0.011575363664500156,0.5898760330578512,1.0,0.6886444961565211,0.6670820078000632,0.4047619047619046,0.06539958958790128,0.6074672466232424,0.5513313097599141,0.6533277930723302,0.5331596075436316,0.1647030065570029,0.5141209873907374
566,566,SWSI,"Superior Well Services, INC",1389,13.0,13.0,11.0,18.32,84.0,0.0,0.53,0.041253540387578766,18536667.0,5620000.0,76.041,396.0,10731.0,9412.0,256.0,589.0,50.0,80.0,151.0,1389,Mining,0,1,0,396.0,10731.0,9412.0,256.0,589.0,50.0,80.0,151.0,0.6464646464646465,0.8770850806075855,0.05488770850806076,0.004659398005777654,0.007455036809244245,0.014071381977448514,13.0,11.0,13.0,18.32,12.0,0,1,84.0,0.0,0.53,0.041253540387578766,18536667.0,5620000.0,76.041,1,3.2983393238434164,8.333333333333332,84.0,3.2983393238434164,8.333333333333332,76.041,0.8770850806075855,0.6464646464646465,0.05488770850806076,0.004659398005777654,0.007455036809244245,0.014071381977448514,0.30578512396694213,0.0,0.7976778875803961,0.4011182306580225,0.47222222222222204,0.05338660257491426,0.32362666730468287,0.5505502453383604,0.5834179490953145,0.4108591100969613,0.3894572303232259,0.7130694159324258
567,567,SXC,"SunCoke Energy, Inc. ",3312,16.0,17.0,15.0,17.0,120.0,1.0,1.99,0.023098673969340587,70000000.0,11600000.0,1317.039,787.0,22491.0,19984.0,518.0,1111.0,146.0,206.0,197.0,3312,Manufacturing,1,0,0,787.0,22491.0,19984.0,518.0,1111.0,146.0,206.0,197.0,0.6581956797966964,0.8885331910541995,0.049397536792494784,0.006491485483082122,0.009159219243252857,0.008759059179227247,17.0,15.0,16.0,17.0,16.0,0,1,120.0,1.0,1.99,0.023098673969340587,70000000.0,11600000.0,1317.039,1,6.0344827586206895,0.0,120.0,6.0344827586206895,0.0,1317.039,0.8885331910541995,0.6581956797966964,0.049397536792494784,0.006491485483082122,0.009159219243252857,0.008759059179227247,0.45454545454545453,1.0,0.7265514379379352,0.7651231033646592,0.0,0.9255109068420756,0.43683725319671934,0.58181874286747,0.42559887725953577,0.6410158849727863,0.5146232766511633,0.28964372745504624
568,568,SXE,"Southcross Energy Partners, L.P. ",4922,20.0,21.0,19.0,22.350000381469695,196.0,1.0,-0.33,-0.010175503695470768,12213713.0,9000000.0,523.149,319.0,8799.0,8006.0,204.0,498.0,45.0,54.0,81.0,4922,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,319.0,8799.0,8006.0,204.0,498.0,45.0,54.0,81.0,0.6394984326018809,0.9098761222866236,0.05659734060688715,0.005114217524718718,0.006137061029662462,0.009205591544493692,21.0,19.0,20.0,22.350000381469695,20.0,0,1,196.0,1.0,-0.33,-0.010175503695470768,12213713.0,9000000.0,523.149,0,1.3570792222222223,0.0,196.0,1.3570792222222223,0.0,523.149,0.9098761222866236,0.6394984326018809,0.05659734060688715,0.005114217524718718,0.006137061029662462,0.009205591544493692,0.768595041322314,1.0,0.5961911220012134,0.14286125216792517,0.0,0.36759641873278237,0.6478979134466244,0.5319821418482754,0.632562596111081,0.4679960071757317,0.29265666825065645,0.3252351780072764
569,569,SZYM,"TerraVia Holdings, Inc. ",2860,18.0,17.0,15.0,20.71,77.0,1.0,-0.34,-0.015926389920412308,57739089.0,10975000.0,,627.0,17554.0,16000.0,387.0,1018.0,112.0,138.0,217.0,2860,Manufacturing,1,0,0,627.0,17554.0,16000.0,387.0,1018.0,112.0,138.0,217.0,0.6172248803827751,0.911473168508602,0.0579924803463598,0.006380312179560214,0.007861456078386692,0.012361854847897915,17.0,15.0,18.0,20.71,16.0,0,1,77.0,1.0,-0.34,-0.015926389920412308,57739089.0,10975000.0,12415194.22928994,0,5.2609648291571744,12.5,77.0,5.2609648291571744,12.5,597.2195,0.911473168508602,0.6172248803827751,0.0579924803463598,0.006380312179560214,0.007861456078386692,0.012361854847897915,0.2768595041322314,1.0,0.5736605172556499,0.6622175714865075,0.7083333333333331,0.4196502361275089,0.6636911344615664,0.47261307411024117,0.6726669262070817,0.6270496910503541,0.4193072581458885,0.5768093034928935
570,570,TARG,TARGANTA THERAPEUTICS CORP.,2834,10.0,14.0,12.0,9.4,152.0,1.0,-1.5,0.04437081598735093,20969174.0,5750000.0,,411.0,15574.0,13386.0,288.0,784.0,80.0,128.0,231.0,2834,Manufacturing,1,0,0,411.0,15574.0,13386.0,288.0,784.0,80.0,128.0,231.0,0.7007299270072993,0.8595094388082702,0.050340310774367535,0.0051367664055477075,0.008218826248876333,0.01483241299601901,14.0,12.0,10.0,9.4,13.0,1,0,152.0,1.0,-1.5,0.04437081598735093,20969174.0,5750000.0,12415194.22928994,0,3.646812869565217,0.0,152.0,3.646812869565217,0.0,597.2195,0.8595094388082702,0.7007299270072993,0.050340310774367535,0.0051367664055477075,0.008218826248876333,0.01483241299601901,0.5867768595041323,1.0,0.8098906321338968,0.44747766746233597,0.0,0.4196502361275089,0.1498208052099861,0.6951917055180572,0.4526996169956408,0.47082871999809933,0.44555480677864434,0.7737283960491367
571,571,TAST,"CARROLS RESTAURANT GROUP, INC.",5812,13.0,16.0,14.0,4.23387718200684,84.0,1.0,-0.2,-0.006315604699400098,21625540.0,10000000.0,706.91,646.0,20448.0,18028.0,447.0,1207.0,92.0,272.0,136.0,5812,Retail Trade,0,1,0,646.0,20448.0,18028.0,447.0,1207.0,92.0,272.0,136.0,0.6919504643962848,0.8816510172143975,0.059027777777777776,0.0044992175273865405,0.013302034428794992,0.006651017214397496,16.0,14.0,13.0,4.23387718200684,15.0,1,0,84.0,1.0,-0.2,-0.006315604699400098,21625540.0,10000000.0,706.91,0,2.162554,0.0,84.0,2.162554,0.0,706.91,0.8816510172143975,0.6919504643962848,0.059027777777777776,0.0044992175273865405,0.013302034428794992,0.006651017214397496,0.30578512396694213,1.0,0.6113132884355093,0.25001818708105156,0.0,0.49673638050261426,0.3687793028259427,0.671790475874509,0.7024273213577654,0.39073636881890456,0.8188980931811812,0.12161946496178887
