,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,P(1Day)_Imput,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,C1_min_max,C2_min_max,C4_min_max,C5_min_max,C6_min_max,C7_min_max,T3_Imput_ratio_min_max,T4_Imput_ratio_min_max,T5_Imput_ratio_min_max,S1_Imput_ratio_min_max,S2_Imput_ratio_min_max,S3_Imput_ratio_min_max,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C3_min_max,C3_min_max_cube_root,C6_min_max_log,C7_min_max_log,C5_min_max_log,C1_min_max_Imput,C2_Imput,C3_min_max_cube_root_Imput,C4_min_max_Imput,C5_min_max_log_Imput,C_min_max6_log_Imput,C6_min_max_log_Imput,C7_min_max_log_Imput,C3_min_max_cube_root_Imput_p,C5_min_max_log_Imput_p,C6_min_max_log_Imput_p,C1_min_max_Imput_outliner_fix,C5_min_max_log_Imput_p_outliner_fix,C6_min_max_log_Imput_p_outliner_fix,C7_min_max_log_Imput_outliner_fix,T3_Imput_ratio_min_max_outliner_fix,T4_Imput_ratio_min_max_outliner_fix,T5_Imput_ratio_min_max_outliner_fix,S1_Imput_ratio_min_max_outliner_fix,S2_Imput_ratio_min_max_outliner_fix,S3_Imput_ratio_min_max_outliner_fix
567,TLVT,TELVENT GIT S A ,7373,9.0,14.5,12.5,9.02,17.0,1.0,0.19,0.019104791635377056,28700000.0,8700000.0,313.892,503.0,14152.0,12886.0,318.0,813.0,52.0,134.0,127.0,9.02,7373,Services,0,0,1,503.0,14152.0,12886.0,318.0,813.0,52.0,134.0,127.0,0.6322067594433399,0.9105426794799322,0.057447710570944034,0.003674392312040701,0.009468626342566422,0.00897399660825325,0.003370245546461242,1.0,0.7109043566452192,0.011716111766751951,0.0187901245717472,0.010227772931434244,0.0,0.7650618030944766,0.0,0.0,0.0,0.0,14.5,12.5,9.0,13.5,1,1,0.1690976423316811,0.5529839386716536,-3.9744238358955455,-4.582648422480683,-4.44679031039401,0.003370245546461242,1.0,0.5529839386716536,0.7109043566452192,-4.44679031039401,-3.9744238358955455,-3.9744238358955455,-4.582648422480683,1,1.1188515603776883,0.0,0.003370245546461242,1.1188515603776883,0.0,-4.582648422480683,0.0,0.7650618030944766,0.0,0.0,0.0,0.0
568,TMH,TEAM HEALTH HOLDINGS INC,8099,12.0,16.0,14.0,12.8100004196167,71.0,1.0,0.91,0.017323822774832926,62401000.0,13300000.0,1331.317,643.0,17481.0,15759.0,413.0,943.0,85.0,319.0,192.0,12.8100004196167,8099,Services,0,0,1,643.0,17481.0,15759.0,413.0,943.0,85.0,319.0,192.0,0.6423017107309487,0.901493049596705,0.05394428236370917,0.004862422058234655,0.018248383959727704,0.01098335335507122,0.02936928261916225,1.0,0.7039269441401607,0.027505621378860142,0.029731209765422775,0.043387094177393636,0.0,0.7772781571889017,0.0,0.0,0.0,0.0,16.0,14.0,12.0,15.0,1,1,0.16925245643756834,0.5531526451460603,-3.5155579510602672,-3.1375932512832394,-3.593364881422528,0.02936928261916225,1.0,0.5531526451460603,0.7039269441401607,-3.593364881422528,-3.5155579510602672,-3.5155579510602672,-3.1375932512832394,1,1.0221321711789149,0.0,0.02936928261916225,1.0221321711789149,0.0,-3.1375932512832394,0.0,0.7772781571889017,0.0,0.0,0.0,0.0
569,TNAV,"Telenav, Inc.",7379,8.0,10.0,9.0,9.80000019073486,195.0,1.0,0.72,-0.03718971511231524,41083150.0,7000000.0,110.88,465.0,13005.0,11867.0,318.0,634.0,60.0,111.0,151.0,9.80000019073486,7379,Services,0,0,1,465.0,13005.0,11867.0,318.0,634.0,60.0,111.0,151.0,0.6838709677419355,0.9124951941560938,0.04875048058439062,0.00461361014994233,0.008535178777393309,0.011610918877354864,0.08907077515647567,1.0,0.4903558652878539,0.017517834740941964,0.014746680043649697,0.0036113244219276868,0.0,0.8275829827021973,0.0,0.0,0.0,0.0,10.0,9.0,8.0,9.5,1,1,0.16921160271518146,0.5531081353773094,-4.216737303317476,-5.6236806980396015,-4.044535788957277,0.08907077515647567,1.0,0.5531081353773094,0.4903558652878539,-4.044535788957277,-4.216737303317476,-4.216737303317476,-5.6236806980396015,1,0.9591623803017748,0.0,0.08907077515647567,0.9591623803017748,0.0,-5.6236806980396015,0.0,0.8275829827021973,0.0,0.0,0.0,0.0
570,TNDM,TANDEM DIABETES CARE INC ,3841,15.0,15.0,13.0,19.2600002288818,38.0,1.0,-1.54,0.008571350983851266,21378095.0,8000000.0,2.475,484.0,12567.0,11128.0,277.0,556.0,43.0,106.0,142.0,19.2600002288818,3841,Manufacturing,1,0,0,484.0,12567.0,11128.0,277.0,556.0,43.0,106.0,142.0,0.5723140495867769,0.88549375348134,0.04424285827962123,0.003421659902920347,0.008434789528129228,0.011299435028248588,0.013480982185844969,1.0,0.6696368408837174,0.00828567084878385,0.017125176824883518,7.825198939631769e-05,0.0,0.6925829440651575,0.0,0.0,0.0,0.0,15.0,13.0,15.0,14.0,0,1,0.16872565843836865,0.5525781531243875,-4.0672055693465134,-9.455576305272073,-4.793227659892929,0.013480982185844969,1.0,0.5525781531243875,0.6696368408837174,-4.793227659892929,-4.0672055693465134,-4.0672055693465134,-9.455576305272073,1,1.1785063671279021,7.142857142857142,0.013480982185844969,1.1785063671279021,7.142857142857142,-9.455576305272073,0.0,0.6925829440651575,0.0,0.0,0.0,0.0
571,TNK,TEEKAY TANKERS LTD.,4400,19.5,19.5,17.5,20.0100002288818,10.0,1.0,1.61,0.048222318623155534,12500000.0,10000000.0,153.093,339.0,7757.0,7267.0,182.0,420.0,23.0,54.0,116.0,20.0100002288818,4400,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,339.0,7757.0,7267.0,182.0,420.0,23.0,54.0,116.0,0.5368731563421829,0.9368312491942762,0.05414464354776331,0.002965063813329896,0.0069614541704267115,0.014954234884620344,0.0,1.0,0.8249799036252122,0.0041261276204016175,0.02188217038735116,0.004987105858157074,0.0,0.6496943268778591,0.0,0.0,0.0,0.0,19.5,17.5,19.5,18.5,0,1,0.1694029701516254,0.5533165667285308,-3.822083111313528,-5.300899525822287,-5.490415934030615,0.0,1.0,0.5533165667285308,0.8249799036252122,-5.490415934030615,-3.822083111313528,-3.822083111313528,-5.300899525822287,1,1.4364983110332563,5.405405405405406,0.0,1.1699074364669984,5.405405405405406,-5.300899525822287,0.0,0.6496943268778591,0.0,0.0,0.0,0.0
572,TOWR,"Tower International, Inc. ",3714,13.0,17.0,15.0,13.0,225.0,1.0,-4.49,0.02105232914807478,18717866.0,6250000.0,1634.405,677.0,22890.0,18935.0,444.0,1160.0,214.0,382.0,219.0,13.0,3714,Manufacturing,1,0,0,677.0,22890.0,18935.0,444.0,1160.0,214.0,382.0,219.0,0.6558345642540621,0.8272171253822629,0.05067715159458279,0.009349060725207515,0.01668851026649192,0.009567496723460026,0.10351468464130957,1.0,0.7185343455216199,0.007039306902138084,0.01296280745772433,0.05326516121702343,0.0,0.7936548712349881,0.0,0.0,0.0,0.0,17.0,15.0,13.0,16.0,1,0,0.1680913506434139,0.5518848288602591,-4.345670986693371,-2.9324727972264117,-4.956245565059684,0.10351468464130957,1.0,0.5518848288602591,0.7185343455216199,-4.956245565059684,-4.345670986693371,-4.345670986693371,-2.9324727972264117,1,1.1405017959794743,0.0,0.10351468464130957,1.1405017959794743,0.0,-2.9324727972264117,0.0,0.7936548712349881,0.0,0.0,0.0,0.0
573,TRAK,"Dealertrack Technologies, Inc",7373,17.0,16.0,14.0,19.25,138.0,1.0,0.33,0.00627236509183841,33848902.0,10000000.0,70.044,429.0,14287.0,12335.0,299.0,814.0,77.0,130.0,170.0,19.25,7373,Services,0,0,1,429.0,14287.0,12335.0,299.0,814.0,77.0,130.0,170.0,0.696969696969697,0.8633722964933156,0.05697487226149647,0.005389514943655071,0.009099181073703366,0.011898929096381327,0.06162734713529128,1.0,0.6606299608268797,0.014128462664968715,0.02188217038735116,0.0022804213652896075,0.0,0.8434343434343435,0.0,0.0,0.0,0.0,16.0,14.0,17.0,15.0,0,1,0.1691277450744925,0.5530167507703521,-3.822083111313528,-6.0833950437533835,-4.259563887570053,0.06162734713529128,1.0,0.5530167507703521,0.6606299608268797,-4.259563887570053,-3.822083111313528,-3.822083111313528,-6.0833950437533835,1,1.1144613456890993,13.333333333333336,0.06162734713529128,1.1144613456890993,13.333333333333336,-6.0833950437533835,0.0,0.8434343434343435,0.0,0.0,0.0,0.0
574,TRBN,"Trubion Pharmaceuticals, Inc",2834,13.0,15.0,13.0,13.0900001525879,138.0,1.0,-1.12,0.03482706322965752,16905203.0,4000000.0,0.349,356.0,9343.0,8599.0,210.0,547.0,66.0,94.0,145.0,13.0900001525879,2834,Manufacturing,1,0,0,356.0,9343.0,8599.0,210.0,547.0,66.0,94.0,145.0,0.5898876404494382,0.9203681900888364,0.05854650540511613,0.007064112169538692,0.010061008241464196,0.01551964037247137,0.06162734713529128,1.0,0.7725004782058982,0.00619004249271365,0.0076111896999482296,8.962639351931427e-06,0.0,0.7138495359062043,0.0,0.0,0.0,0.0,15.0,13.0,13.0,14.0,1,1,0.16881596666680287,0.5526767223125628,-4.878135785562842,-11.622445803826757,-5.084813327573548,0.06162734713529128,1.0,0.5526767223125628,0.7725004782058982,-5.084813327573548,-4.878135785562842,-4.878135785562842,-11.622445803826757,1,1.042368140432331,0.0,0.06162734713529128,1.042368140432331,0.0,-7.16318821819657,0.0,0.7138495359062043,0.0,0.0,0.0,0.0
575,TRCA,TERCICA INC,2834,9.0,13.0,11.0,9.0,187.0,1.0,-38.59,-0.03596236702468871,23555753.0,5500000.0,,178.0,3961.0,3502.0,96.0,256.0,17.0,22.0,47.0,9.0,2834,Manufacturing,1,0,0,178.0,3961.0,3502.0,96.0,256.0,17.0,22.0,47.0,0.5393258426966292,0.8841201716738197,0.06463014390305477,0.004291845493562232,0.00555415299166877,0.011865690482201464,0.08521906596051998,1.0,0.4951643232482299,0.009305941817683416,0.011178934871798964,,0.0,0.6526624328285295,0.0,0.0,0.0,0.0,13.0,11.0,9.0,12.0,1,0,0.16075918257292016,0.54374080989738,-4.4937240866525086,,-4.677102177708666,0.08521906596051998,1.0,0.54374080989738,0.4951643232482299,-4.677102177708666,-4.4937240866525086,-4.4937240866525086,-inf,1,1.0408075991138028,0.0,0.08521906596051998,1.0408075991138028,0.0,-7.16318821819657,0.0,0.6526624328285295,0.0,0.0,0.0,0.0
576,TRFC,"Traffic.com, Inc. ",7310,12.0,12.5,10.5,12.1499996185303,147.0,1.0,-3.42,0.00807576450903087,19308239.0,6550000.0,43.293,587.0,15367.0,13726.0,373.0,706.0,56.0,117.0,136.0,12.1499996185303,7310,Services,0,0,1,587.0,15367.0,13726.0,373.0,706.0,56.0,117.0,136.0,0.6354344122657581,0.8932127285742175,0.045942604281902784,0.0036441725776013532,0.007613717706774256,0.008850133402746145,0.06596051998074147,1.0,0.6676952509192005,0.007315907007720388,0.013676356492094477,0.0014085684005495436,0.0,0.7689677307853741,0.0,0.0,0.0,0.0,12.5,10.5,12.0,11.5,0,1,0.16832142160632968,0.5521365070643269,-4.292086740559263,-6.565181409136494,-4.9177042593434335,0.06596051998074147,1.0,0.5521365070643269,0.6676952509192005,-4.9177042593434335,-4.292086740559263,-4.292086740559263,-6.565181409136494,1,1.1457606885881928,4.3478260869565215,0.06596051998074147,1.1457606885881928,4.3478260869565215,-6.565181409136494,0.0,0.7689677307853741,0.0,0.0,0.0,0.0
577,TRGT,"CATALYST BIOSCIENCES, INC. ",2834,9.0,13.0,11.0,28.543083190918,85.0,1.0,-153.54,0.004420872602526357,19104838.0,5000000.0,1.18,390.0,10426.0,9541.0,233.0,735.0,103.0,79.0,107.0,28.543083190918,2834,Manufacturing,1,0,0,390.0,10426.0,9541.0,233.0,735.0,103.0,79.0,107.0,0.5974358974358974,0.9151160560138116,0.07049683483598695,0.009879148283138307,0.007577210819106082,0.01026280452714368,0.036109773712084736,1.0,0.6533762535138833,0.007220610071587559,0.009989686481182055,3.604610590267695e-05,0.0,0.7229840208101078,0.0,0.0,0.0,0.0,13.0,11.0,9.0,12.0,1,1,0.13604268052883642,0.514310108415906,-4.6062020700792,-10.230711719411042,-4.93081583219731,0.036109773712084736,1.0,0.514310108415906,0.6533762535138833,-4.93081583219731,-4.6062020700792,-4.6062020700792,-10.230711719411042,1,1.070473191835574,0.0,0.036109773712084736,1.070473191835574,0.0,-10.230711719411042,0.0,0.7229840208101078,0.0,0.0,0.0,0.0
578,TRLA,"TRULIA, INC. ",7379,17.0,16.0,14.0,24.0,34.0,1.0,-0.23,0.037266088567751016,26376654.0,6000000.0,38.518,652.0,22758.0,19531.0,510.0,1049.0,118.0,184.0,195.0,24.0,7379,Services,0,0,1,652.0,22758.0,19531.0,510.0,1049.0,118.0,184.0,195.0,0.7822085889570553,0.8582037085859917,0.0460936813428245,0.0051849898936637655,0.008085068986729942,0.00856841550224097,0.011555127587867116,1.0,0.7820559995129741,0.010627583414499705,0.012368183262415877,0.0012529443899841886,0.0,0.946585756201654,0.0,0.0,0.0,0.0,16.0,14.0,17.0,15.0,0,1,0.16900733410324684,0.5528854790047241,-4.392627969781142,-6.682258985550151,-4.544302448832496,0.011555127587867116,1.0,0.5528854790047241,0.7820559995129741,-4.544302448832496,-4.392627969781142,-4.392627969781142,-6.682258985550151,1,1.0345293250634453,13.333333333333336,0.011555127587867116,1.0345293250634453,13.333333333333336,-6.682258985550151,0.0,0.946585756201654,0.0,0.0,0.0,0.0
579,TRS,TRIMAS CORP,3452,11.0,13.0,11.0,9.627668380737301,288.0,1.0,-6.37,-0.008112629417392084,31759500.0,11000000.0,1020.53,682.0,20300.0,17451.0,466.0,1225.0,201.0,270.0,307.0,9.627668380737301,3452,Manufacturing,1,0,0,682.0,20300.0,17451.0,466.0,1225.0,201.0,270.0,307.0,0.6832844574780058,0.8596551724137931,0.0603448275862069,0.009901477832512315,0.013300492610837437,0.01512315270935961,0.13384689455946075,1.0,0.604272972898838,0.013149541180070402,0.024260667168584986,0.033258105827325586,0.0,0.8268732202813549,0.0,0.0,0.0,0.0,13.0,11.0,11.0,12.0,1,0,0.16768711381137494,0.5514420711003218,-3.7188988750782968,-3.4034567573103636,-4.331368412216476,0.13384689455946075,1.0,0.5514420711003218,0.604272972898838,-4.331368412216476,-3.7188988750782968,-3.7188988750782968,-3.4034567573103636,1,1.1646910974758045,0.0,0.06993259508907078,1.1646910974758045,0.0,-3.4034567573103636,0.0,0.8268732202813549,0.0,0.0,0.0,0.0
580,TRW,ZF TRW AUTOMOTIVE HOLDINGS CORP,3714,28.0,30.0,28.0,27.100000381469698,81.0,1.0,,-0.023438007501532743,98914266.0,24137931.0,,646.0,19521.0,17558.0,437.0,1154.0,114.0,389.0,286.0,27.100000381469698,3714,Manufacturing,1,0,0,646.0,19521.0,17558.0,437.0,1154.0,114.0,389.0,286.0,0.6764705882352942,0.8994416269658316,0.059115823984427024,0.005839864761026586,0.019927257824906508,0.01465088878643512,0.034183919114106884,1.0,0.5442317857349233,0.0446127269388276,0.055509193764157035,,0.0,0.8186274509803922,0.0,0.0,0.0,0.0,30.0,28.0,28.0,29.0,1,0,,,-2.8912066185405236,,-3.1097361032899737,0.034183919114106884,1.0,0.5513246794114229,0.5442317857349233,-3.1097361032899737,-2.8912066185405236,-2.8912066185405236,-inf,1,1.075584181133261,0.0,0.034183919114106884,1.075584181133261,0.0,-7.16318821819657,0.0,0.8186274509803922,0.0,0.0,0.0,0.0
581,TRX,TRONOX INC ,2810,14.0,20.5,18.5,0.8000000119209291,169.0,1.0,-3.57,0.06214926000539073,40369431.0,17480000.0,1301.8,610.0,16153.0,14867.0,394.0,1035.0,95.0,249.0,159.0,0.8000000119209291,2810,Manufacturing,1,0,0,610.0,16153.0,14867.0,394.0,1035.0,95.0,249.0,159.0,0.6459016393442623,0.9203863059493592,0.06407478486968365,0.005881260446975793,0.015415093171547082,0.00984337274809633,0.07655272026961964,1.0,0.8795423483205882,0.017183444870883382,0.03967332631098015,0.042425093356481064,0.0,0.7816345925397956,0.0,0.0,0.0,0.0,20.5,18.5,14.0,19.5,1,0,0.16828916866760316,0.5521012389003753,-3.227076198437921,-3.1600152673579376,-4.063808866177304,0.07655272026961964,1.0,0.5521012389003753,0.8795423483205882,-4.063808866177304,-3.227076198437921,-3.227076198437921,-3.1600152673579376,1,1.2592850668181947,0.0,0.07655272026961964,1.2592850668181947,0.0,-3.1600152673579376,0.0,0.7816345925397956,0.0,0.0,0.0,0.0
582,TRXI,TRX INC/GA,7374,9.0,13.0,11.0,9.0,141.0,1.0,0.63,-0.02258578146813989,17656936.0,6800000.0,113.459,345.0,8219.0,7275.0,199.0,491.0,27.0,101.0,78.0,9.0,7374,Services,0,0,1,345.0,8219.0,7275.0,199.0,491.0,27.0,101.0,78.0,0.5768115942028985,0.8851441781238594,0.05973962769193333,0.0032850711765421586,0.01228859958632437,0.009490205621121793,0.06307173808377467,1.0,0.5475706046858144,0.0065422425885339214,0.01427098068740293,0.0036953776833408905,0.0,0.698025624868725,0.0,0.0,0.0,0.0,13.0,11.0,9.0,12.0,1,0,0.1691922509519455,0.5530870493021012,-4.249527126140468,-5.600672515098939,-5.0294752688454265,0.06307173808377467,1.0,0.5530870493021012,0.5475706046858144,-5.0294752688454265,-4.249527126140468,-4.249527126140468,-5.600672515098939,1,1.1835376312595347,0.0,0.06307173808377467,1.1835376312595347,0.0,-5.600672515098939,0.0,0.698025624868725,0.0,0.0,0.0,0.0
583,TSLA,TESLA MOTORS INC,3711,17.0,16.0,14.0,23.8899993896484,151.0,1.0,-0.6,0.021872586777605996,93109393.0,13300000.0,111.943,778.0,26795.0,23881.0,590.0,1428.0,89.0,224.0,231.0,23.8899993896484,3711,Manufacturing,1,0,0,778.0,26795.0,23881.0,590.0,1428.0,89.0,224.0,231.0,0.7583547557840618,0.8912483672326926,0.05329352491136406,0.0033215152080612056,0.008359768613547303,0.008621011382720657,0.06788637457871931,1.0,0.7217479198678396,0.041893042121446296,0.029731209765422775,0.0036459690969498798,0.0,0.9177191609850602,0.0,0.0,0.0,0.0,16.0,14.0,17.0,15.0,0,1,0.16892777685438812,0.5527987116629984,-3.5155579510602672,-5.614133078639293,-3.1726355249974194,0.06788637457871931,1.0,0.5527987116629984,0.7217479198678396,-3.1726355249974194,-3.5155579510602672,-3.5155579510602672,-5.614133078639293,1,0.9024557606966984,13.333333333333336,0.06788637457871931,0.9024557606966984,13.333333333333336,-5.614133078639293,0.0,0.9177191609850602,0.0,0.0,0.0,0.0
584,TSON,"BAXANO SURGICAL, INC. ",3841,15.0,14.0,12.0,24.0,85.0,1.0,-0.5,0.018332855309276058,18776481.0,5500000.0,5.812,285.0,7555.0,6815.0,187.0,410.0,51.0,50.0,97.0,24.0,3841,Manufacturing,1,0,0,285.0,7555.0,6815.0,187.0,410.0,51.0,50.0,97.0,0.656140350877193,0.9020516214427532,0.0542686962276638,0.006750496360026472,0.006618133686300464,0.0128391793514229,0.036109773712084736,1.0,0.7078800936756799,0.007066769057739216,0.011178934871798964,0.00018700954400502744,0.0,0.7940249173658785,0.0,0.0,0.0,0.0,14.0,12.0,15.0,13.0,0,1,0.1689492788135391,0.552822164981847,-4.4937240866525086,-8.584350904952014,-4.9523518967745295,0.036109773712084736,1.0,0.552822164981847,0.7078800936756799,-4.9523518967745295,-4.4937240866525086,-4.4937240866525086,-8.584350904952014,1,1.1020596283346056,15.384615384615385,0.036109773712084736,1.1020596283346056,15.384615384615385,-8.584350904952014,0.0,0.7940249173658785,0.0,0.0,0.0,0.0
585,TSRA,TESSERA TECHNOLOGIES INC,3674,13.0,11.0,9.0,18.5,70.0,1.0,-0.94,0.047948878019069364,37833423.0,7500000.0,28.27,331.0,6939.0,6289.0,154.0,376.0,17.0,92.0,76.0,18.5,3674,Manufacturing,1,0,0,331.0,6939.0,6289.0,154.0,376.0,17.0,92.0,76.0,0.4652567975830816,0.906326560023058,0.0541864822020464,0.002449920737858481,0.013258394581351779,0.01095258682807321,0.028887818969667786,1.0,0.8239086283589178,0.015995280641561308,0.01593592843426661,0.0009189475606074856,0.0,0.5630281535969176,0.0,0.0,0.0,0.0,11.0,9.0,13.0,10.0,0,1,0.16885467019327466,0.552718955489288,-4.139179068971602,-6.992281498599558,-4.135461560154002,0.028887818969667786,1.0,0.552718955489288,0.8239086283589178,-4.135461560154002,-4.139179068971602,-4.139179068971602,-6.992281498599558,1,0.99910187291836,30.0,0.028887818969667786,0.99910187291836,7.6923076923076925,-6.992281498599558,0.0,0.5630281535969176,0.0,0.0,0.0,0.0
586,TSRO,"TESARO, Inc.",2834,13.5,15.0,12.0,13.6899995803833,97.0,1.0,-31.9,0.03158121781594317,26670486.0,6000000.0,,433.0,12126.0,11150.0,284.0,619.0,82.0,89.0,173.0,13.6899995803833,2834,Manufacturing,1,0,0,433.0,12126.0,11150.0,284.0,619.0,82.0,89.0,173.0,0.6558891454965358,0.9195117928418276,0.05104733630216065,0.006762328880092363,0.007339600857661223,0.014266864588487548,0.041887337506018286,1.0,0.7597840276935527,0.010765248860283062,0.012368183262415877,,0.0,0.7937209224487064,0.0,0.0,0.0,0.0,15.0,12.0,13.5,13.5,0,1,0.1621976636401226,0.5453578029647038,-4.392627969781142,,-4.531432030896272,0.041887337506018286,1.0,0.5453578029647038,0.7597840276935527,-4.531432030896272,-4.392627969781142,-4.392627969781142,-inf,1,1.031599320969139,0.0,0.041887337506018286,1.031599320969139,0.0,-7.16318821819657,0.0,0.7937209224487064,0.0,0.0,0.0,0.0
587,TSRX,Trius Therapeutics Inc,2834,5.0,14.0,12.0,5.0,270.0,1.0,-0.96,0.02195918943867311,23554592.0,10000000.0,5.016,275.0,9836.0,8986.0,206.0,570.0,74.0,76.0,137.0,5.0,2834,Manufacturing,1,0,0,275.0,9836.0,8986.0,206.0,570.0,74.0,76.0,137.0,0.7490909090909091,0.9135827572183814,0.0579503863359089,0.007523383489223261,0.0077267181781211875,0.013928426189507931,0.12518054886856042,1.0,0.7220872085009472,0.009305397868819596,0.02188217038735116,0.00016106677700816407,0.0,0.9065085638998684,0.0,0.0,0.0,0.0,14.0,12.0,5.0,13.0,1,0,0.16885036980144447,0.5527142632328118,-3.822083111313528,-8.73369151494477,-4.677160631197038,0.12518054886856042,1.0,0.5527142632328118,0.7220872085009472,-4.677160631197038,-3.822083111313528,-3.822083111313528,-8.73369151494477,1,1.2237202841959258,0.0,0.06993259508907078,1.2237202841959258,0.0,-8.73369151494477,0.0,0.9065085638998684,0.0,0.0,0.0,0.0
588,TTGT,TechTarget Inc,7389,13.0,14.0,12.0,14.789999961853,99.0,1.0,0.18,-0.003979156274465649,39058534.0,7700000.0,79.012,587.0,13234.0,12127.0,328.0,695.0,52.0,71.0,164.0,14.789999961853,7389,Services,0,0,1,587.0,13234.0,12127.0,328.0,695.0,52.0,71.0,164.0,0.5587734241908007,0.9163518210669488,0.05251624603294544,0.003929273084479371,0.005364969019192988,0.012392322804896478,0.04285026480500722,1.0,0.6204669377882449,0.016569266633383494,0.016411627790513368,0.002572701182410048,0.0,0.6761968249265486,0.0,0.0,0.0,0.0,14.0,12.0,13.0,13.0,0,1,0.16909549213576594,0.5529815948013125,-4.109765183765308,-5.962798888295438,-4.100205707220547,0.04285026480500722,1.0,0.5529815948013125,0.6204669377882449,-4.100205707220547,-4.109765183765308,-4.109765183765308,-5.962798888295438,1,0.9976739604047148,0.0,0.04285026480500722,0.9976739604047148,0.0,-5.962798888295438,0.0,0.6761968249265486,0.0,0.0,0.0,0.0
589,TTPH,TETRAPHASE PHARMACEUTICALS INC,2834,7.0,10.0,8.0,7.0,37.0,1.0,-0.76,0.021853525494264763,19867967.0,10714286.0,7.6,350.0,12931.0,11730.0,277.0,666.0,50.0,100.0,172.0,7.0,2834,Manufacturing,1,0,0,350.0,12931.0,11730.0,277.0,666.0,50.0,100.0,172.0,0.7914285714285715,0.9071224189931172,0.05150413734436625,0.003866676977805274,0.007733353955610548,0.013301368803650144,0.012999518536350506,1.0,0.7216732422922266,0.007578149393292509,0.023581097339231544,0.00024528299550049436,0.0,0.9577432712215322,0.0,0.0,0.0,0.0,10.0,8.0,7.0,9.0,1,0,0.1688933737197465,0.5527611822129372,-3.7473098480926335,-8.313097930339943,-4.8824862525008035,0.012999518536350506,1.0,0.5527611822129372,0.7216732422922266,-4.8824862525008035,-3.7473098480926335,-3.7473098480926335,-8.313097930339943,1,1.3029310226337358,0.0,0.012999518536350506,1.3029310226337358,0.0,-8.313097930339943,0.0,0.9577432712215322,0.0,0.0,0.0,0.0
590,TTPY,TomoTherapy Inc,3845,19.0,17.0,15.0,22.67,86.0,1.0,0.28,0.023529934659502042,48748297.0,11743420.0,156.102,548.0,13209.0,12113.0,317.0,667.0,74.0,105.0,145.0,22.67,3845,Manufacturing,1,0,0,548.0,13209.0,12113.0,317.0,667.0,74.0,105.0,145.0,0.5784671532846716,0.9170262699674464,0.05049587402528579,0.0056022408963585435,0.007949125596184421,0.01097736391854039,0.0365912373615792,1.0,0.7282410147739689,0.021109090556339798,0.026028889245689836,0.005085173428375116,0.0,0.7000290912937692,0.0,0.0,0.0,0.0,17.0,15.0,19.0,16.0,0,1,0.16911699409491698,0.5530050326106589,-3.6485482329687455,-5.2814261441880594,-3.8580514992275785,0.0365912373615792,1.0,0.5530050326106589,0.7282410147739689,-3.8580514992275785,-3.6485482329687455,-3.6485482329687455,-5.2814261441880594,1,1.0574209940177672,18.75,0.0365912373615792,1.0574209940177672,18.75,-5.2814261441880594,0.0,0.7000290912937692,0.0,0.0,0.0,0.0
591,TUMI,"Tumi Holdings, Inc.",3100,18.0,17.0,15.0,26.5,128.0,1.0,0.24,-0.01738198221030019,67866667.0,18779865.0,329.968,370.0,11023.0,9681.0,245.0,516.0,83.0,103.0,137.0,26.5,3100,Manufacturing,1,0,0,370.0,11023.0,9681.0,245.0,516.0,83.0,103.0,137.0,0.6621621621621622,0.8782545586500953,0.046811212918443264,0.007529710605098432,0.00934409870271251,0.012428558468656445,0.05681271064034665,1.0,0.5679578527842298,0.03006638223560275,0.042765051029518664,0.010751712532240243,0.0,0.8013121817469644,0.0,0.0,0.0,0.0,17.0,15.0,18.0,16.0,0,1,0.16910839331125654,0.5529956577253291,-3.152034074695839,-4.5326902317715385,-3.504347600639627,0.05681271064034665,1.0,0.5529956577253291,0.5679578527842298,-3.504347600639627,-3.152034074695839,-3.152034074695839,-4.5326902317715385,1,1.1117733874681497,12.5,0.05681271064034665,1.1117733874681497,12.5,-4.5326902317715385,0.0,0.8013121817469644,0.0,0.0,0.0,0.0
