,Unnamed: 0,Unnamed: 0.1,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C1_Imput,C2_Imput,C3_Imput,C4_Imput,C5_Imput,C6_Imput,C7_Imput,C3_Imput_p,C5_Imput_p,C6_Imput_p,C1_Imput_outliner_fix,C5_Imput_p_outliner_fix,C6_Imput_p_outliner_fix,C7_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C1_Imput_outliner_fix_skew,C4_Imput_skew,C3_Imput_p_skew,C6_Imput_p_outliner_fix_skew,C7_Imput_outliner_fix_skew,C5_Imput_p_outliner_fix_skew,T3_Imput_ratio_outliner_fix_skew,T5_Imput_ratio_outliner_fix_skew,S1_Imput_ratio_outliner_fix_skew,S2_Imput_ratio_outliner_fix_skew,S3_Imput_ratio_outliner_fix_skew,C1_Imput_outliner_fix_skew_zscore,C3_Imput_p_skew_zscore,C4_Imput_skew_zscore,C5_Imput_p_outliner_fix_skew_zscore,C6_Imput_p_outliner_fix_skew_zscore,C7_Imput_outliner_fix_skew_zscore,T3_Imput_ratio_outliner_fix_skew_zscore,T4_Imput_ratio_outliner_fix_zscore,T5_Imput_ratio_outliner_fix_skew_zscore,S1_Imput_ratio_outliner_fix_skew_zscore,S2_Imput_ratio_outliner_fix_skew_zscore,S3_Imput_ratio_outliner_fix_skew_zscore
584,584,584,TSON,"BAXANO SURGICAL, INC. ",3841,15.0,14.0,12.0,24.0,85.0,1.0,-0.5,0.018332855309276055,18776481.0,5500000.0,5.812,285.0,7555.0,6815.0,187.0,410.0,51.0,50.0,97.0,3841,Manufacturing,1,0,0,285.0,7555.0,6815.0,187.0,410.0,51.0,50.0,97.0,0.656140350877193,0.9020516214427532,0.0542686962276638,0.006750496360026472,0.006618133686300464,0.0128391793514229,24.0,14.0,12.0,15.0,13.0,0,1,85.0,1.0,-0.5,0.018332855309276055,18776481.0,5500000.0,5.812,0,3.413905636363636,15.384615384615385,85.0,3.413905636363636,15.384615384615385,5.812,0.9020516214427532,0.656140350877193,0.0542686962276638,0.006750496360026472,0.006618133686300464,0.0128391793514229,29.690475030262647,-0.5605019064421937,0,2.064307366900393,2.275078829576513,1.8884139972121596,-0.07060002558801573,0.0542686962276638,-1.9353126326901595,-2.179783908487645,0.0128391793514229,-0.6126082132653772,-1.0276549841046558,0.2839099401808796,-0.25261129555033335,1.3440144269224377,-1.5191255833960735,0.2620659240360165,0.40491270886896896,0.33794080994540115,1.0294909255954743,-0.8829969731048315,0.6656977199715991
585,585,585,TSRA,TESSERA TECHNOLOGIES INC,3674,13.0,11.0,9.0,18.5,70.0,1.0,-0.94,0.047948878019069364,37833423.0,7500000.0,28.27,331.0,6939.0,6289.0,154.0,376.0,17.0,92.0,76.0,3674,Manufacturing,1,0,0,331.0,6939.0,6289.0,154.0,376.0,17.0,92.0,76.0,0.4652567975830816,0.906326560023058,0.0541864822020464,0.002449920737858481,0.013258394581351779,0.01095258682807321,18.5,11.0,9.0,13.0,10.0,0,1,70.0,1.0,-0.94,0.047948878019069364,37833423.0,7500000.0,28.27,0,5.0444564000000005,30.0,70.0,5.0444564000000005,7.6923076923076925,28.27,0.906326560023058,0.4652567975830816,0.0541864822020464,0.002449920737858481,0.013258394581351779,0.01095258682807321,25.782852689287147,-0.5502853229844857,0,1.6506213246105526,5.535047790919537,2.8859181445504456,-0.06846058277076975,0.0541864822020464,-2.0137521910355445,-2.070038461568781,0.01095258682807321,-0.9660213470804576,-1.0276549841046558,1.2874483573803177,0.873769564855131,1.2554328879457546,-0.9353048216629659,0.5073807615738425,-2.4337144801953716,0.3251203130550485,-2.1005077063429107,1.6983145630370684,-0.149351141183177
586,586,586,TSRO,"TESARO, Inc.",2834,13.5,15.0,12.0,13.6899995803833,97.0,1.0,-31.9,0.03158121781594317,26670486.0,6000000.0,,433.0,12126.0,11150.0,284.0,619.0,82.0,89.0,173.0,2834,Manufacturing,1,0,0,433.0,12126.0,11150.0,284.0,619.0,82.0,89.0,173.0,0.6558891454965358,0.9195117928418276,0.05104733630216065,0.006762328880092363,0.007339600857661223,0.014266864588487548,13.6899995803833,15.0,12.0,13.5,13.5,0,1,97.0,1.0,-31.9,0.03158121781594317,26670486.0,6000000.0,506.948305,0,4.445081,0.0,97.0,4.445081,0.0,506.948305,0.9195117928418276,0.6558891454965358,0.05104733630216065,0.006762328880092363,0.007339600857661223,0.014266864588487548,32.664063219407986,-0.556054193800287,0,-7.89199815419185,16.874932484403125,2.534331529503502,-0.06140914619503455,0.05104733630216065,-1.9351424699386428,-2.1652904578658085,0.014266864588487548,-0.34367098522736367,-1.0276549841046558,0.7207928299740918,0.4767582491424576,-0.7879039252139918,1.0955305016855534,1.3159193231286175,0.40117703645891983,-0.16439969214623198,1.0362809839625675,-0.542097989693621,1.2824886868365413
587,587,587,TSRX,Trius Therapeutics Inc,2834,5.0,14.0,12.0,5.0,270.0,1.0,-0.96,0.02195918943867311,23554592.0,10000000.0,5.016,275.0,9836.0,8986.0,206.0,570.0,74.0,76.0,137.0,2834,Manufacturing,1,0,0,275.0,9836.0,8986.0,206.0,570.0,74.0,76.0,137.0,0.7490909090909091,0.9135827572183814,0.0579503863359089,0.007523383489223261,0.0077267181781211875,0.013928426189507931,5.0,14.0,12.0,5.0,13.0,1,0,270.0,1.0,-0.96,0.02195918943867311,23554592.0,10000000.0,5.016,0,2.3554592,0.0,155.25,2.3554592,0.0,5.016,0.9135827572183814,0.7490909090909091,0.0579503863359089,0.007523383489223261,0.0077267181781211875,0.013928426189507931,45.75611898051253,-0.5593044787100162,0,-7.89199815419185,2.038779286883276,1.1503621221497626,-0.06466670073458253,0.0579503863359089,-1.9245136553474043,-2.1578670718759496,0.013928426189507931,0.840400567976694,-1.0276549841046558,0.4015289794648469,-1.0860188641052528,-0.7879039252139918,-1.5614439553340431,0.9423984904154993,1.7871794219032862,0.91206543441833,1.4604059514084193,-0.3674932800602122,1.136275962973089
588,588,588,TTGT,TechTarget Inc,7389,13.0,14.0,12.0,14.789999961853,99.0,1.0,0.18,-0.003979156274465649,39058534.0,7700000.0,79.012,587.0,13234.0,12127.0,328.0,695.0,52.0,71.0,164.0,7389,Services,0,0,1,587.0,13234.0,12127.0,328.0,695.0,52.0,71.0,164.0,0.5587734241908007,0.9163518210669488,0.05251624603294544,0.003929273084479371,0.005364969019192988,0.012392322804896478,14.789999961853,14.0,12.0,13.0,13.0,0,1,99.0,1.0,0.18,-0.003979156274465649,39058534.0,7700000.0,79.012,1,5.072536883116883,0.0,99.0,5.072536883116883,0.0,79.012,0.9163518210669488,0.5587734241908007,0.05251624603294544,0.003929273084479371,0.005364969019192988,0.012392322804896478,33.14828984727668,-0.5675308314709624,1,-7.89199815419185,8.573990832476023,2.9020273228162408,-0.06316332856417979,0.05251624603294544,-1.9817623630295969,-2.207426028543043,0.012392322804896478,-0.2998765662433985,0.9730892327362668,-0.4065162015115596,0.8919600356655724,-0.7879039252139918,-0.3910671119106281,1.1147795873853992,-1.0430297703962363,0.0646628369576725,-0.8240074301216154,-1.533164477868555,0.472646006452003
589,589,589,TTPH,TETRAPHASE PHARMACEUTICALS INC,2834,7.0,10.0,8.0,7.0,37.0,1.0,-0.76,0.021853525494264763,19867967.0,10714286.0,7.6,350.0,12931.0,11730.0,277.0,666.0,50.0,100.0,172.0,2834,Manufacturing,1,0,0,350.0,12931.0,11730.0,277.0,666.0,50.0,100.0,172.0,0.7914285714285715,0.9071224189931172,0.05150413734436625,0.003866676977805274,0.007733353955610548,0.013301368803650144,7.0,10.0,8.0,7.0,9.0,1,0,37.0,1.0,-0.76,0.021853525494264763,19867967.0,10714286.0,7.6,0,1.8543435372175057,0.0,37.0,1.8543435372175057,0.0,7.6,0.9071224189931172,0.7914285714285715,0.05150413734436625,0.003866676977805274,0.007733353955610548,0.013301368803650144,16.083674532717833,-0.5593395836618094,0,-7.89199815419185,2.731263105961179,0.7616645155096954,-0.0680545606276694,0.05150413734436625,-1.9829695450670748,-2.157741805256175,0.013301368803650144,-1.8432343038699859,-1.0276549841046558,0.3980807457275906,-1.5249358809147118,-0.7879039252139918,-1.4374285320168354,0.5539364606878929,2.4167823256586467,-0.09316590573172544,-0.8721779987162159,-0.36454689659014217,0.8653735810879742
590,590,590,TTPY,TomoTherapy Inc,3845,19.0,17.0,15.0,22.67,86.0,1.0,0.28,0.023529934659502042,48748297.0,11743420.0,156.102,548.0,13209.0,12113.0,317.0,667.0,74.0,105.0,145.0,3845,Manufacturing,1,0,0,548.0,13209.0,12113.0,317.0,667.0,74.0,105.0,145.0,0.5784671532846716,0.9170262699674464,0.05049587402528579,0.0056022408963585435,0.007949125596184421,0.01097736391854039,22.67,17.0,15.0,19.0,16.0,0,1,86.0,1.0,0.28,0.023529934659502042,48748297.0,11743420.0,156.102,1,4.15111585892355,18.75,86.0,4.15111585892355,18.75,156.102,0.9170262699674464,0.5784671532846716,0.05049587402528579,0.0056022408963585435,0.007949125596184421,0.01097736391854039,29.943025772421123,-0.5587811138660018,1,2.1714895480384127,11.127010175605411,2.355989347185999,-0.06279240177208081,0.05049587402528579,-1.9526560791000276,-2.1537034618715607,0.01097736391854039,-0.5897670220126755,0.9730892327362668,0.4529372344215247,0.2753744039710836,1.3669650744800155,0.06614757795289371,1.1573111498130972,-0.7501645449999216,-0.25039499954940675,0.33742987016530135,-0.2695614310581237,-0.13864690106875702
591,591,591,TUMI,"Tumi Holdings, Inc.",3100,18.0,17.0,15.0,26.5,128.0,1.0,0.24,-0.01738198221030019,67866667.0,18779865.0,329.968,370.0,11023.0,9681.0,245.0,516.0,83.0,103.0,137.0,3100,Manufacturing,1,0,0,370.0,11023.0,9681.0,245.0,516.0,83.0,103.0,137.0,0.6621621621621622,0.8782545586500953,0.046811212918443264,0.007529710605098432,0.00934409870271251,0.012428558468656445,26.5,17.0,15.0,18.0,16.0,0,1,128.0,1.0,0.24,-0.01738198221030019,67866667.0,18779865.0,329.968,1,3.613799513468281,12.5,128.0,3.613799513468281,12.5,329.968,0.8782545586500953,0.6621621621621622,0.046811212918443264,0.007529710605098432,0.00934409870271251,0.012428558468656445,39.86517191750618,-0.5714661669012,1,1.9467866708095596,14.556883404726108,2.0183523548045934,-0.08130777730233685,0.046811212918443264,-1.924427757158516,-2.1290677930156003,0.012428558468656445,0.30761160297244466,0.9730892327362668,-0.7930701121371306,-0.1058850093336977,1.318850019480227,0.6803961260275012,-0.9657165392388818,0.4944629972303247,-0.8249829230518331,1.463833574145947,0.30989163969638783,0.48830059858847014
592,592,592,TWLL,TECHWELL INC,3674,9.0,13.0,11.0,8.75,161.0,1.0,0.27,-0.030847773150327787,19945294.0,5500000.0,36.051,506.0,14196.0,12812.0,336.0,738.0,53.0,183.0,154.0,3674,Manufacturing,1,0,0,506.0,14196.0,12812.0,336.0,738.0,53.0,183.0,154.0,0.6640316205533597,0.9025077486615948,0.05198647506339814,0.0037334460411383493,0.012890955198647506,0.010848126232741616,8.75,13.0,11.0,9.0,12.0,1,0,161.0,1.0,0.27,-0.030847773150327787,19945294.0,5500000.0,36.051,1,3.6264170909090914,0.0,161.0,3.6264170909090914,0.0,36.051,0.9025077486615948,0.6640316205533597,0.05198647506339814,0.0037334460411383493,0.012890955198647506,0.010848126232741616,46.956774091023505,-0.5751958742304708,1,-7.89199815419185,6.176978573100172,2.0264704095150896,-0.0703750526200271,0.05198647506339814,-1.985574132489532,-2.075087825466924,0.010848126232741616,0.9489902033637323,0.9730892327362668,-1.1594259105630438,-0.09671810865060078,-0.7879039252139918,-0.8203428319395326,0.2878619895572135,0.5222636920859018,-0.01794991696934988,-0.9761096786111796,1.579548986456094,-0.19448038250413607
593,593,593,TXRH,"Texas Roadhouse, Inc. ",5812,17.5,17.0,15.0,11.229999542236301,151.0,1.0,0.47,0.022575265341070738,33155557.0,9108408.0,286.453,364.0,7662.0,6807.0,176.0,410.0,38.0,66.0,76.0,5812,Retail Trade,0,1,0,364.0,7662.0,6807.0,176.0,410.0,38.0,66.0,76.0,0.4835164835164835,0.8884103367267032,0.053510832680762205,0.0049595405899243005,0.008613938919342208,0.009919081179848604,11.229999542236301,17.0,15.0,17.5,16.0,0,0,151.0,1.0,0.47,0.022575265341070738,33155557.0,9108408.0,286.453,1,3.640104505639185,9.375,151.0,3.640104505639185,9.375,286.453,0.8884103367267032,0.4835164835164835,0.053510832680762205,0.0049595405899243005,0.008613938919342208,0.009919081179848604,44.85982163983597,-0.5590995429273181,1,1.7750385978251295,13.852535683057349,2.035265848926252,-0.0769776341399112,0.053510832680762205,-1.9632024163318296,-2.1416621618495744,0.009919081179848604,0.7593376544302561,0.9730892327362668,0.42165908771950106,-0.08678630572223735,1.2820740418885506,0.5542560221596949,-0.46920952449503145,-2.162174894621608,0.2197591837155935,-0.0834039769880875,0.013660766577815177,-0.595847981999055
594,594,594,TYPE,Monotype Imaging Holdings Inc.,7371,12.0,15.0,13.0,12.0500001907349,180.0,1.0,0.21,-0.002117746190072883,34058713.0,11000000.0,86.204,630.0,17765.0,15930.0,437.0,923.0,97.0,118.0,212.0,7371,Services,0,0,1,630.0,17765.0,15930.0,437.0,923.0,97.0,118.0,212.0,0.6936507936507936,0.8967070081621166,0.05195609344216155,0.0054601745004221785,0.006642274134534196,0.011933577258654656,12.0500001907349,15.0,13.0,12.0,14.0,1,1,180.0,1.0,0.21,-0.002117746190072883,34058713.0,11000000.0,86.204,1,3.0962466363636363,0.0,180.0,3.0962466363636363,0.0,86.204,0.8967070081621166,0.6936507936507936,0.05195609344216155,0.0054601745004221785,0.006642274134534196,0.011933577258654656,50.83347554463727,-0.5669670299674112,1,-7.89199815419185,8.874100805293079,1.6764120876958657,-0.07317857431578084,0.05195609344216155,-1.9549293180261105,-2.1792839185310258,0.011933577258654656,1.299606790647623,0.9730892327362668,-0.3511359982537334,-0.4920036769111113,-0.7879039252139918,-0.33732106861653066,-0.03359809518246849,0.9627300844022304,-0.022687642408074523,0.24672009465408887,-0.8712367600006755,0.2744579873664855
595,595,595,UACL,"UNIVERSAL LOGISTICS HOLDINGS, INC.",4213,20.0,20.0,18.0,22.5,88.0,0.0,,0.009124591224158929,15322500.0,5300000.0,,487.0,11489.0,10017.0,267.0,493.0,48.0,130.0,104.0,4213,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,487.0,11489.0,10017.0,267.0,493.0,48.0,130.0,104.0,0.5482546201232033,0.8718774479937331,0.04291061014883802,0.00417790930455218,0.011315171033162156,0.009052136826529724,22.5,20.0,18.0,20.0,19.0,0,1,88.0,0.0,0.0692421383647799,0.009124591224158929,15322500.0,5300000.0,506.948305,1,2.8910377358490567,5.263157894736842,88.0,2.8910377358490567,5.263157894736842,506.948305,0.8718774479937331,0.5482546201232033,0.04291061014883802,0.00417790930455218,0.011315171033162156,0.009052136826529724,30.44542036679552,-0.5634739047335249,1,1.3966581186027596,16.874932484403125,1.5354835850876722,-0.08385630166279827,0.04291061014883802,-1.9770658858073615,-2.097791365664747,0.009052136826529724,-0.5443294560156279,0.9730892327362668,-0.008018812082362912,-0.6511400258145681,1.2010523932423316,1.0955305016855534,-1.2579378757514263,-1.1994547882012865,-1.4332448990672775,-0.6366024065517547,1.0455413180812185,-0.9703867332724505
596,596,596,UAPH,UAP HOLDING CORP,2875,16.0,17.0,15.0,16.3199996948242,230.0,1.0,0.91,0.04029468537115145,50373244.0,27437500.0,2451.885,290.0,7464.0,6678.0,183.0,435.0,44.0,82.0,58.0,2875,Manufacturing,1,0,0,290.0,7464.0,6678.0,183.0,435.0,44.0,82.0,58.0,0.6310344827586207,0.8946945337620579,0.05827974276527331,0.0058949624866023575,0.010986066452304395,0.007770632368703107,16.3199996948242,17.0,15.0,16.0,16.0,0,1,230.0,1.0,0.91,0.04029468537115145,50373244.0,27437500.0,2451.885,1,1.8359268883826882,0.0,230.0,1.8359268883826882,0.0,506.948305,0.8946945337620579,0.6310344827586207,0.05827974276527331,0.0058949624866023575,0.010986066452304395,0.007770632368703107,60.47773488058418,-0.5530203415100274,1,-7.89199815419185,16.874932484403125,0.7467358956583431,-0.0741224897975056,0.05827974276527331,-1.9480672110576451,-2.1027705163763537,0.007770632368703107,2.171852780108178,0.9730892327362668,1.0187972791118272,-1.5417932661373215,-0.7879039252139918,1.0955305016855534,-0.1418302344956479,0.031563624484330116,0.9634254432097058,0.520540930423431,0.9284272187458542,-1.5240244351021162
597,597,597,UBNT,"Ubiquiti Networks, Inc.",3663,15.0,17.0,15.0,17.5,119.0,1.0,-0.06,0.0481710650586668,89740183.0,7038230.0,136.952,438.0,15100.0,12886.0,311.0,829.0,78.0,169.0,137.0,3663,Manufacturing,1,0,0,438.0,15100.0,12886.0,311.0,829.0,78.0,169.0,137.0,0.7100456621004566,0.8533774834437086,0.05490066225165563,0.005165562913907285,0.01119205298013245,0.009072847682119205,17.5,17.0,15.0,15.0,16.0,1,1,119.0,1.0,-0.06,0.0481710650586668,89740183.0,7038230.0,136.952,0,12.750390794276402,0.0,119.0,4.8579038288265695,0.0,136.952,0.8533774834437086,0.7100456621004566,0.05490066225165563,0.005165562913907285,0.01119205298013245,0.009072847682119205,37.836434889442366,-0.5502049611007762,0,-7.89199815419185,10.597742767587102,2.7781044486374,-0.09056128269745672,0.05490066225165563,-1.9597462467457063,-2.0996436914944168,0.009072847682119205,0.12412859253501884,-1.0276549841046558,1.2953420175177657,0.7520264283578294,-0.7879039252139918,-0.028637772758684264,-2.0267508208568095,1.2065379900033997,0.4364899125413559,0.05450865669452376,1.0019729499433092,-0.961439194759059
598,598,598,UNCA,UNICA CORP,7372,10.0,11.0,9.0,11.710000038147,257.0,1.0,0.24,0.033593111500030436,18428487.0,4800000.0,48.715,595.0,15895.0,14650.0,388.0,1005.0,99.0,93.0,170.0,7372,Services,0,0,1,595.0,15895.0,14650.0,388.0,1005.0,99.0,93.0,170.0,0.6521008403361345,0.9216734822271154,0.06322743000943692,0.006228373702422145,0.005850896508335954,0.0106951871657754,11.710000038147,11.0,9.0,10.0,10.0,0,1,257.0,1.0,0.24,0.033593111500030436,18428487.0,4800000.0,48.715,1,3.839268125,0.0,257.0,3.839268125,0.0,48.715,0.9216734822271154,0.6521008403361345,0.06322743000943692,0.006228373702422145,0.005850896508335954,0.0106951871657754,65.41165606721638,-0.5553612812371386,1,-7.89199815419185,7.034903758756887,2.161993542406775,-0.06018503591869445,0.06322743000943692,-1.942986183127186,-2.1962867190480893,0.0106951871657754,2.6180864220544993,0.9730892327362668,0.788855150392464,0.056314501227473,-0.7879039252139918,-0.666698873564612,1.4562794258376528,0.3448411927300531,1.7349703037354394,0.7232908031490163,-1.2711579080175341,-0.2605533743209188
599,599,599,UPG,UNIVERSAL POWER GROUP ,"7389, 5063",7.0,9.0,7.0,7.35,101.0,0.0,0.38,-0.0001705933378575414,5000000.0,3000000.0,81.275,304.0,6904.0,6234.0,147.0,287.0,29.0,61.0,66.0,5063,Wholesale Trade,0,1,0,304.0,6904.0,6234.0,147.0,287.0,29.0,61.0,66.0,0.4835526315789474,0.9029548088064888,0.04157010428736964,0.004200463499420626,0.008835457705677868,0.009559675550405563,7.35,9.0,7.0,7.0,8.0,1,1,101.0,0.0,0.38,-0.0001705933378575414,5000000.0,3000000.0,81.275,1,1.6666666666666667,0.0,101.0,1.6666666666666667,0.0,81.275,0.9029548088064888,0.4835526315789474,0.04157010428736964,0.004200463499420626,0.008835457705677868,0.009559675550405563,33.629499510257695,-0.5663728050661104,1,-7.89199815419185,8.670469313175554,0.6070310369246232,-0.07015379208756604,0.04157010428736964,-1.97664732680794,-2.1377752588667827,0.009559675550405563,-0.25635500756233,0.9730892327362668,-0.29276741355216324,-1.699547877387018,-0.7879039252139918,-0.3737889903208912,0.3132323762470007,-2.1616373371884445,-1.6422840636063425,-0.6199005137414199,0.10508421776447165,-0.7511190038782557
600,600,600,USBE,US BioEnergy CORP,2860,14.0,17.0,15.0,15.1000003814697,134.0,1.0,-0.38,-0.006315604699400098,66234433.0,10000000.0,16.415,579.0,14467.0,12702.0,343.0,541.0,33.0,65.0,120.0,2860,Manufacturing,1,0,0,579.0,14467.0,12702.0,343.0,541.0,33.0,65.0,120.0,0.5924006908462867,0.8779982028063871,0.03739545171770236,0.002281053431948573,0.0044929840326259785,0.008294739752540262,15.1000003814697,17.0,15.0,14.0,16.0,1,1,134.0,1.0,-0.38,-0.006315604699400098,66234433.0,10000000.0,16.415,0,6.623443300000001,0.0,134.0,6.623443300000001,0.0,16.415,0.8779982028063871,0.5924006908462867,0.03739545171770236,0.002281053431948573,0.0044929840326259785,0.008294739752540262,41.19314798561209,-0.5682326044673074,0,-7.89199815419185,4.2486281943690285,3.7497483737113297,-0.08141270515632149,0.03739545171770236,-2.018003892507134,-2.2290570580190727,0.008294739752540262,0.4277163989091924,-1.0276549841046558,-0.4754488505620635,1.849205947112607,-0.7879039252139918,-1.1656869135394192,-0.9777478771395454,-0.5429590635443856,-2.2932815045635917,-2.270164701744252,-2.0419457302368786,-1.2975986854861759
601,601,601,V,VISA INC.,7389,44.0,42.0,37.0,14.125,131.0,1.0,-0.317,-0.03834154622795221,955717739.0,406000000.0,3589.796,639.0,18312.0,16830.0,424.0,1044.0,93.0,154.0,171.0,7389,Services,0,0,1,639.0,18312.0,16830.0,424.0,1044.0,93.0,154.0,171.0,0.6635367762128326,0.9190694626474444,0.057011795543905626,0.005078636959370904,0.008409785932721712,0.009338138925294887,14.125,42.0,37.0,44.0,39.5,0,0,131.0,1.0,-0.317,-0.03834154622795221,955717739.0,406000000.0,3589.796,0,2.353984578817734,11.39240506329114,131.0,2.353984578817734,11.39240506329114,506.948305,0.9190694626474444,0.6635367762128326,0.057011795543905626,0.005078636959370904,0.008409785932721712,0.009338138925294887,40.531512135978495,-0.5771717102778282,0,1.892551860319432,16.874932484403125,1.1492626522919818,-0.06165719958865162,0.057011795543905626,-1.9611953545482808,-2.1452981973345264,0.009338138925294887,0.36787673717641617,-1.0276549841046558,-1.353505211908612,-1.0872603845617859,1.3072368575936621,1.0955305016855534,1.2874767877799933,0.5149048674248233,0.7657011098420058,-0.0033155526109095463,-0.07186205561331419,-0.8468276276355124
602,602,602,VCC,"Manitex International, Inc.",3559,6.0,7.0,5.0,6.9,165.0,0.0,-2.0,0.03128352766228791,4500000.0,2500000.0,,299.0,5940.0,5294.0,146.0,306.0,28.0,37.0,71.0,3559,Manufacturing,1,0,0,299.0,5940.0,5294.0,146.0,306.0,28.0,37.0,71.0,0.4882943143812709,0.8912457912457913,0.05151515151515152,0.004713804713804714,0.006228956228956229,0.011952861952861951,6.9,7.0,5.0,6.0,6.0,0,1,165.0,0.0,-2.0,0.03128352766228791,4500000.0,2500000.0,506.948305,0,1.8,0.0,165.0,1.8,0.0,506.948305,0.8912457912457913,0.4882943143812709,0.05151515151515152,0.004713804713804714,0.006228956228956229,0.011952861952861951,47.784193553119316,-0.5561563319305528,0,-7.89199815419185,16.874932484403125,0.7174647518955217,-0.07570649519081063,0.05151515151515152,-1.9674265528211523,-2.188001351762981,0.011952861952861951,1.0238236646254644,-1.0276549841046558,0.710760167097409,-1.574846217530653,-0.7879039252139918,1.0955305016855534,-0.323456975152295,-2.091123825194797,-0.09144835034817665,-0.2519610381393514,-1.0762786236857227,0.28278939325134855
603,603,603,VCG,"WINDSTREAM HOLDINGS, INC. ",4813,15.0,18.0,16.0,15.31,307.0,1.0,,0.006385606555695641,70833333.0,29375000.0,,714.0,17324.0,15706.0,401.0,903.0,91.0,167.0,168.0,4813,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,714.0,17324.0,15706.0,401.0,903.0,91.0,167.0,168.0,0.561624649859944,0.9066035557607944,0.05212422073424152,0.005252828446086354,0.00963980604941122,0.009697529438928655,15.31,18.0,16.0,15.0,17.0,1,1,307.0,1.0,0.0692421383647799,0.006385606555695641,70833333.0,29375000.0,506.948305,1,2.411347506382979,0.0,155.25,2.411347506382979,0.0,506.948305,0.9066035557607944,0.561624649859944,0.05212422073424152,0.005252828446086354,0.00963980604941122,0.009697529438928655,45.75611898051253,-0.5643387524720699,1,-7.89199815419185,16.874932484403125,1.1918600127983263,-0.06831954611892138,0.05212422073424152,-1.95830450511574,-2.124136685792737,0.009697529438928655,0.840400567976694,0.9730892327362668,-0.09296970924389612,-1.0391594802134991,-0.7879039252139918,1.0955305016855534,0.5235524409738076,-1.0006292253156557,0.0035302128679286313,0.11203893127273098,0.42587571300141186,-0.6915631361135461
604,604,604,VCRA,"VOCERA COMMUNICATIONS, INC",3669,16.0,14.0,12.0,21.0300006866455,240.0,1.0,-0.74,0.0645993451786608,21740372.0,5850000.0,79.503,536.0,13813.0,12532.0,336.0,737.0,58.0,81.0,144.0,3669,Manufacturing,1,0,0,536.0,13813.0,12532.0,336.0,737.0,58.0,81.0,144.0,0.6268656716417911,0.9072612756099326,0.05335553464127996,0.004198943024686889,0.005864041120683414,0.01042496199232607,21.0300006866455,14.0,12.0,16.0,13.0,0,1,240.0,1.0,-0.74,0.0645993451786608,21740372.0,5850000.0,79.503,0,3.7163029059829062,23.07692307692308,240.0,3.7163029059829062,7.6923076923076925,79.503,0.9072612756099326,0.6268656716417911,0.05335553464127996,0.004198943024686889,0.005864041120683414,0.01042496199232607,62.32498245564498,-0.5441133645347913,0,1.6506213246105526,8.59509096612159,2.08402489494014,-0.06798346910011081,0.05335553464127996,-1.9766755059149903,-2.1959933060679995,0.01042496199232607,2.3389215235711323,-1.0276549841046558,1.8936977399911075,-0.03172763118116048,1.2554328879457546,-0.38728833479842184,0.5620880253816392,-0.030430719072723652,0.19554192860239136,-0.6210249536079482,-1.2642565710452633,-0.37729650626346195
605,605,605,VG,VONAGE HOLDINGS CORP ,4813,17.0,18.0,16.0,14.8500003814697,105.0,1.0,-2.1,-0.0570900170463028,155732400.0,31250000.0,269.19599999999997,623.0,14919.0,13526.0,346.0,666.0,61.0,134.0,129.0,4813,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,623.0,14919.0,13526.0,346.0,666.0,61.0,134.0,129.0,0.5553772070626003,0.9066291306387828,0.04464106173336015,0.00408874589449695,0.008981835243649039,0.00864669213754273,14.8500003814697,18.0,16.0,17.0,17.0,0,0,105.0,1.0,-2.1,-0.0570900170463028,155732400.0,31250000.0,269.19599999999997,0,4.9834368,0.0,105.0,4.9834368,0.0,269.19599999999997,0.9066291306387828,0.5553772070626003,0.04464106173336015,0.00408874589449695,0.008981835243649039,0.00864669213754273,34.58317643062789,-0.5817923723927846,0,-7.89199815419185,13.551792549372585,2.8508061045555264,-0.06830650933226505,0.04464106173336015,-1.9787324903260517,-2.1352390428774006,0.00864669213754273,-0.17010257074393334,-1.0276549841046558,-1.8073763092722148,0.8341210782542471,-0.7879039252139918,0.5003965874608118,0.525047277468073,-1.093534877377462,-1.163397400521043,-0.7031054564607482,0.16473829704832063,-1.1455476267511158
