,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C3_cube_root,C7_log,C5_log,C6_log,C1_Imput,C2_Imput,C3_cube_root_Imput,C4_Imput,C5_log_Imput,C6_log_Imput,C7_log_Imput,C3_cube_root_Imput_p,C5_log_Imput_p,C6_log_Imput_p,C1_Imput_outliner_fix,C5_log_Imput_p_outliner_fix,C6_log_Imput_p_outliner_fix,C7_log_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix
557,TEU,BOX SHIPS INC.,4412,12.0,17.0,15.0,11.0,10.0,1.0,,0.004669618127058825,16113000.0,11999999.0,,208.0,6750.0,6382.0,144.0,314.0,13.0,49.0,65.0,4412,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,208.0,6750.0,6382.0,144.0,314.0,13.0,49.0,65.0,0.6923076923076923,0.9454814814814816,0.04651851851851852,0.0019259259259259262,0.00725925925925926,0.00962962962962963,11.0,17.0,15.0,12.0,16.0,1,0,,,16.595136957555702,-16.300417124418942,10.0,1.0,-0.21843318437028425,0.004669618127058825,16.595136957555702,-16.300417124418942,4.592588484196865,0,-1.0180805086696376,0.0,10.0,-1.0180805086696376,0.0,4.592588484196865,0.9454814814814816,0.6923076923076923,0.04651851851851852,0.0019259259259259262,0.00725925925925926,0.00962962962962963
558,TFM,"Fresh Market, Inc. ",5411,22.0,20.0,18.0,32.1100006103516,186.0,1.0,1.03,0.045414897066108864,47991045.0,13175000.0,861.931,411.0,14254.0,11989.0,335.0,624.0,106.0,100.0,137.0,5411,Retail Trade,0,1,0,411.0,14254.0,11989.0,335.0,624.0,106.0,100.0,137.0,0.8150851581508516,0.8410972358636172,0.043777185351480286,0.007436509050091203,0.007015574575557738,0.0096113371685141,32.1100006103516,20.0,18.0,22.0,19.0,0,1,1.009901634049961,6.759175221056098,17.686524988967218,-16.393831652391697,186.0,1.0,1.009901634049961,0.045414897066108864,17.686524988967218,-16.393831652391697,6.759175221056098,1,-1.0788524223003673,15.789473684210524,186.0,-1.0788524223003673,15.789473684210524,6.759175221056098,0.8835510479419201,0.6744607354265859,0.043777185351480286,0.007436509050091203,0.007015574575557738,0.0096113371685141
559,TGH,TEXTAINER GROUP HOLDINGS LTD,7359,16.5,21.0,19.0,17.0,14.0,1.0,1.18,0.04437081598735093,47604640.0,9000000.0,226.46200000000002,393.0,10994.0,9609.0,247.0,452.0,55.0,90.0,90.0,7359,Services,0,0,1,393.0,10994.0,9609.0,247.0,452.0,55.0,90.0,90.0,0.628498727735369,0.8740221939239585,0.041113334546116063,0.00500272876114244,0.008186283427323995,0.008186283427323995,17.0,21.0,19.0,16.5,20.0,1,1,1.056721805258721,5.422577160428632,17.678440793442476,-16.012735135300492,14.0,1.0,1.056721805258721,0.04437081598735093,17.678440793442476,-16.012735135300492,5.422577160428632,1,-1.104023806305888,0.0,14.0,-1.104023806305888,0.0,5.422577160428632,0.8740221939239585,0.628498727735369,0.041113334546116063,0.00500272876114244,0.008186283427323995,0.008186283427323995
560,THLD,THRESHOLD PHARMACEUTICALS INC,2834,7.0,16.0,14.0,42.839992523193395,301.0,1.0,-6.66,-0.006417682468154485,29254907.0,5333333.0,,278.0,6854.0,6129.0,155.0,369.0,27.0,40.0,84.0,2834,Manufacturing,1,0,0,278.0,6854.0,6129.0,155.0,369.0,27.0,40.0,84.0,0.5575539568345323,0.8942223519112926,0.05383717537204552,0.003939305515027721,0.0058360081704114395,0.01225561715786402,42.839992523193395,16.0,14.0,7.0,15.0,1,1,-1.8814444911740968,,17.19155787825565,-15.489486929035944,301.0,1.0,-1.8814444911740968,-0.006417682468154485,17.19155787825565,-15.489486929035944,4.592588484196865,0,-1.1098855602524236,0.0,155.25,-1.1098855602524236,0.0,4.592588484196865,0.8942223519112926,0.5575539568345323,0.05383717537204552,0.003939305515027721,0.0058360081704114395,0.01225561715786402
561,THR,"Thermon Group Holdings, Inc. ",3629,12.0,14.0,12.0,12.279999732971199,92.0,1.0,0.66,0.02726278674615886,28933407.0,10000000.0,192.713,565.0,15085.0,13670.0,359.0,887.0,66.0,167.0,236.0,3629,Manufacturing,1,0,0,565.0,15085.0,13670.0,359.0,887.0,66.0,167.0,236.0,0.6353982300884956,0.9061982101425256,0.058800132582035126,0.004375207159429897,0.011070599933708982,0.01564468014584024,12.279999732971199,14.0,12.0,12.0,13.0,1,1,0.8706587691173612,5.261202035521587,17.180507437042177,-16.11809565095832,92.0,1.0,0.8706587691173612,0.02726278674615886,17.180507437042177,-16.11809565095832,5.261202035521587,1,-1.065914225172171,0.0,92.0,-1.065914225172171,0.0,5.261202035521587,0.9061982101425256,0.6353982300884956,0.058800132582035126,0.004375207159429897,0.011070599933708982,0.01564468014584024
562,THRM,SOLTA MEDICAL INC,3845,7.0,9.0,8.0,2.5199999809265097,92.0,1.0,-0.37,0.012849097356874246,22370450.0,6000000.0,40.655,408.0,9634.0,8550.0,218.0,522.0,43.0,109.0,106.0,3845,Manufacturing,1,0,0,408.0,9634.0,8550.0,218.0,522.0,43.0,109.0,106.0,0.5343137254901961,0.8874818351671164,0.054183101515466056,0.0044633589370977785,0.011314095910317623,0.011002698775171271,2.5199999809265097,9.0,8.0,7.0,8.5,1,0,-0.7179054352068318,3.705121829659801,16.923251449491072,-15.60727002719233,92.0,1.0,-0.7179054352068318,0.012849097356874246,16.923251449491072,-15.60727002719233,3.705121829659801,0,-1.0843184887559405,0.0,92.0,-1.0843184887559405,0.0,3.705121829659801,0.8874818351671164,0.5343137254901961,0.054183101515466056,0.0044633589370977785,0.011314095910317623,0.011002698775171271
563,THRX,"Innoviva, Inc.",2834,16.0,15.0,13.0,14.030220000000002,117.0,1.0,-10.37,0.022575265341070738,42608986.0,6150000.0,3.605,282.0,7794.0,7032.0,180.0,500.0,88.0,48.0,100.0,2834,Manufacturing,1,0,0,282.0,7794.0,7032.0,180.0,500.0,88.0,48.0,100.0,0.6382978723404256,0.9022324865280984,0.06415191172696946,0.011290736463946623,0.006158583525789068,0.012830382345393894,14.030220000000002,15.0,13.0,16.0,14.0,0,0,-2.180684912306264,1.2823217707369123,17.56757572796224,-15.631962639782698,117.0,1.0,-2.180684912306264,0.022575265341070738,17.56757572796224,-15.631962639782698,1.2823217707369123,0,-1.1238240605343748,14.285714285714285,117.0,-1.1238240605343748,14.285714285714285,1.2823217707369123,0.9022324865280984,0.6382978723404256,0.06415191172696946,0.006256373862242888,0.006158583525789068,0.012830382345393894
564,TIS,Orchids Paper Products CO /DE,2621,8.0,9.0,7.0,5.66666650772095,87.0,0.0,0.34,0.04070516148742976,3875000.0,1875000.0,46.928000000000004,301.0,7510.0,6555.0,181.0,292.0,22.0,41.0,55.0,2621,Manufacturing,1,0,0,301.0,7510.0,6555.0,181.0,292.0,22.0,41.0,55.0,0.6013289036544851,0.8728362183754993,0.0388814913448735,0.002929427430093209,0.005459387483355526,0.0073235685752330235,5.66666650772095,9.0,7.0,8.0,8.0,0,0,0.6979532046908885,3.8486145122350957,15.170056220769586,-14.444119217386648,87.0,0.0,0.6979532046908885,0.04070516148742976,15.170056220769586,-14.444119217386648,3.8486145122350957,1,-1.050258308759257,0.0,87.0,-1.050258308759257,0.0,3.8486145122350957,0.8728362183754993,0.6013289036544851,0.0388814913448735,0.002929427430093209,0.005459387483355526,0.0073235685752330235
565,TITN,Titan Machinery Inc. ,5080,8.5,9.5,7.5,9.47999954223633,111.0,0.0,0.6,0.01385841620746863,12228854.0,6000000.0,228.47,342.0,8814.0,8118.0,207.0,443.0,65.0,46.0,86.0,5080,Wholesale Trade,0,1,0,342.0,8814.0,8118.0,207.0,443.0,65.0,46.0,86.0,0.6052631578947368,0.9210347174948944,0.05026094849103699,0.007374631268436578,0.005218969820739733,0.009757204447469936,9.47999954223633,9.5,7.5,8.5,8.5,0,1,0.8434326653017492,5.431404910686392,16.31930879926632,-15.60727002719233,111.0,0.0,0.8434326653017492,0.01385841620746863,16.31930879926632,-15.60727002719233,5.431404910686392,1,-1.045622249812646,0.0,111.0,-1.045622249812646,0.0,5.431404910686392,0.9210347174948944,0.6052631578947368,0.05026094849103699,0.007374631268436578,0.005218969820739733,0.009757204447469936
566,TLEO,TALEO CORP,7372,14.0,16.0,14.0,13.6000003814697,547.0,1.0,-0.47,-0.024693936868313008,21828330.0,6700000.0,58.65,534.0,13704.0,12470.0,333.0,783.0,45.0,120.0,153.0,7372,Services,0,0,1,534.0,13704.0,12470.0,333.0,783.0,45.0,120.0,153.0,0.6235955056179775,0.9099532983070636,0.057136602451838873,0.003283712784588441,0.008756567425569177,0.0111646234676007,13.6000003814697,16.0,14.0,14.0,15.0,1,0,-0.7774980097342586,4.0715875750994845,16.898719225370797,-15.717618084361195,547.0,1.0,-0.7774980097342586,-0.024693936868313008,16.898719225370797,-15.717618084361195,4.0715875750994845,0,-1.0751450464485313,0.0,155.25,-1.0751450464485313,0.0,4.0715875750994845,0.9099532983070636,0.6235955056179775,0.057136602451838873,0.003283712784588441,0.008756567425569177,0.0111646234676007
567,TLVT,TELVENT GIT S A ,7373,9.0,14.5,12.5,9.02,17.0,1.0,0.19,0.019104791635377056,28700000.0,8700000.0,313.892,503.0,14152.0,12886.0,318.0,813.0,52.0,134.0,127.0,7373,Services,0,0,1,503.0,14152.0,12886.0,318.0,813.0,52.0,134.0,127.0,0.6322067594433399,0.9105426794799322,0.057447710570944034,0.003674392312040701,0.009468626342566422,0.00897399660825325,9.02,14.5,12.5,9.0,13.5,1,1,0.5748897078944829,5.749048977699628,17.17240768072985,-15.978833583624814,17.0,1.0,0.5748897078944829,0.019104791635377056,17.17240768072985,-15.978833583624814,5.749048977699628,1,-1.0746971980688391,0.0,17.0,-1.0746971980688391,0.0,5.749048977699628,0.9105426794799322,0.6322067594433399,0.057447710570944034,0.003674392312040701,0.009468626342566422,0.00897399660825325
568,TMH,TEAM HEALTH HOLDINGS INC,8099,12.0,16.0,14.0,12.8100004196167,71.0,1.0,0.91,0.017323822774832926,62401000.0,13300000.0,1331.317,643.0,17481.0,15759.0,413.0,943.0,85.0,319.0,192.0,8099,Services,0,0,1,643.0,17481.0,15759.0,413.0,943.0,85.0,319.0,192.0,0.6423017107309487,0.901493049596705,0.05394428236370917,0.004862422058234655,0.018248383959727704,0.01098335335507122,12.8100004196167,16.0,14.0,12.0,15.0,1,1,0.9690521083433502,7.1939239568297895,17.949091858852274,-16.40327459319198,71.0,1.0,0.9690521083433502,0.017323822774832926,17.949091858852274,-16.40327459319198,7.1939239568297895,1,-1.094238333747206,0.0,71.0,-1.094238333747206,0.0,7.1939239568297895,0.901493049596705,0.6423017107309487,0.05394428236370917,0.004862422058234655,0.01052080703595254,0.01098335335507122
569,TNAV,"Telenav, Inc.",7379,8.0,10.0,9.0,9.80000019073486,195.0,1.0,0.72,-0.03718971511231524,41083150.0,7000000.0,110.88,465.0,13005.0,11867.0,318.0,634.0,60.0,111.0,151.0,7379,Services,0,0,1,465.0,13005.0,11867.0,318.0,634.0,60.0,111.0,151.0,0.6838709677419355,0.9124951941560938,0.04875048058439062,0.00461361014994233,0.008535178777393309,0.011610918877354864,9.80000019073486,10.0,9.0,8.0,9.5,1,1,0.8962809493114329,4.708448535441593,17.531108619734358,-15.761420707019589,195.0,1.0,0.8962809493114329,-0.03718971511231524,17.531108619734358,-15.761420707019589,4.708448535441593,1,-1.1122797205664725,0.0,195.0,-1.1122797205664725,0.0,4.708448535441593,0.9124951941560938,0.6838709677419355,0.04875048058439062,0.00461361014994233,0.008535178777393309,0.011610918877354864
570,TNDM,TANDEM DIABETES CARE INC ,3841,15.0,15.0,13.0,19.2600002288818,38.0,1.0,-1.54,0.008571350983851266,21378095.0,8000000.0,2.475,484.0,12567.0,11128.0,277.0,556.0,43.0,106.0,142.0,3841,Manufacturing,1,0,0,484.0,12567.0,11128.0,277.0,556.0,43.0,106.0,142.0,0.5723140495867769,0.88549375348134,0.04424285827962123,0.003421659902920347,0.008434789528129228,0.011299435028248588,19.2600002288818,15.0,13.0,15.0,14.0,0,1,-1.1548003502915456,0.9062403960206536,16.877877357626904,-15.89495209964411,38.0,1.0,-1.1548003502915456,0.008571350983851266,16.877877357626904,-15.89495209964411,0.9062403960206536,0,-1.0618388310842914,7.142857142857142,38.0,-1.0618388310842914,7.142857142857142,0.9062403960206536,0.88549375348134,0.5723140495867769,0.04424285827962123,0.003421659902920347,0.008434789528129228,0.011299435028248588
571,TNK,TEEKAY TANKERS LTD.,4400,19.5,19.5,17.5,20.0100002288818,10.0,1.0,1.61,0.048222318623155534,12500000.0,10000000.0,153.093,339.0,7757.0,7267.0,182.0,420.0,23.0,54.0,116.0,4400,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,339.0,7757.0,7267.0,182.0,420.0,23.0,54.0,116.0,0.5368731563421829,0.9368312491942762,0.05414464354776331,0.002965063813329896,0.0069614541704267115,0.014954234884620344,20.0100002288818,19.5,17.5,19.5,18.5,0,1,1.1720387178673215,5.031045579867877,16.34123920227253,-16.11809565095832,10.0,1.0,1.1720387178673215,0.048222318623155534,16.34123920227253,-16.11809565095832,5.031045579867877,1,-1.0138442875725795,5.405405405405406,10.0,-1.0658216682114277,5.405405405405406,5.031045579867877,0.9368312491942762,0.5368731563421829,0.05414464354776331,0.002965063813329896,0.0069614541704267115,0.014954234884620344
572,TOWR,"Tower International, Inc. ",3714,13.0,17.0,15.0,13.0,225.0,1.0,-4.49,0.02105232914807478,18717866.0,6250000.0,1634.405,677.0,22890.0,18935.0,444.0,1160.0,214.0,382.0,219.0,3714,Manufacturing,1,0,0,677.0,22890.0,18935.0,444.0,1160.0,214.0,382.0,219.0,0.6558345642540621,0.8272171253822629,0.05067715159458279,0.009349060725207515,0.01668851026649192,0.009567496723460026,13.0,17.0,15.0,13.0,16.0,1,0,-1.6497397814306445,7.39903410272536,16.744989026789213,-15.648092021712587,225.0,1.0,-1.6497397814306445,0.02105232914807478,16.744989026789213,-15.648092021712587,7.39903410272536,0,-1.0700978115130348,0.0,225.0,-1.0700978115130348,0.0,7.39903410272536,0.8835510479419201,0.6558345642540621,0.05067715159458279,0.009349060725207515,0.01052080703595254,0.009567496723460026
573,TRAK,"Dealertrack Technologies, Inc",7373,17.0,16.0,14.0,19.25,138.0,1.0,0.33,0.00627236509183841,33848902.0,10000000.0,70.044,429.0,14287.0,12335.0,299.0,814.0,77.0,130.0,170.0,7373,Services,0,0,1,429.0,14287.0,12335.0,299.0,814.0,77.0,130.0,170.0,0.696969696969697,0.8633722964933156,0.05697487226149647,0.005389514943655071,0.009099181073703366,0.011898929096381327,19.25,16.0,14.0,17.0,15.0,0,1,0.6910423230011183,4.249123616009654,17.337417119573413,-16.11809565095832,138.0,1.0,0.6910423230011183,0.00627236509183841,17.337417119573413,-16.11809565095832,4.249123616009654,1,-1.0756492264979578,13.333333333333336,138.0,-1.0756492264979578,13.333333333333336,4.249123616009654,0.8633722964933156,0.696969696969697,0.05697487226149647,0.005389514943655071,0.009099181073703366,0.011898929096381327
574,TRBN,"Trubion Pharmaceuticals, Inc",2834,13.0,15.0,13.0,13.0900001525879,138.0,1.0,-1.12,0.03482706322965752,16905203.0,4000000.0,0.349,356.0,9343.0,8599.0,210.0,547.0,66.0,94.0,145.0,2834,Manufacturing,1,0,0,356.0,9343.0,8599.0,210.0,547.0,66.0,94.0,145.0,0.5898876404494382,0.9203681900888364,0.05854650540511613,0.007064112169538692,0.010061008241464196,0.01551964037247137,13.0900001525879,15.0,13.0,13.0,14.0,1,1,-1.0384988203702208,-1.0526833567797098,16.643132002333598,-15.201804919084164,138.0,1.0,-1.0384988203702208,0.03482706322965752,16.643132002333598,-15.201804919084164,-1.0526833567797098,0,-1.0948128916876183,0.0,138.0,-1.0948128916876183,0.0,3.724680719026048,0.9203681900888364,0.5898876404494382,0.05854650540511613,0.007064112169538692,0.010061008241464196,0.01551964037247137
575,TRCA,TERCICA INC,2834,9.0,13.0,11.0,9.0,187.0,1.0,-38.59,-0.03596236702468871,23555753.0,5500000.0,,178.0,3961.0,3502.0,96.0,256.0,17.0,22.0,47.0,2834,Manufacturing,1,0,0,178.0,3961.0,3502.0,96.0,256.0,17.0,22.0,47.0,0.5393258426966292,0.8841201716738197,0.06463014390305477,0.004291845493562232,0.00555415299166877,0.011865690482201464,9.0,13.0,11.0,9.0,12.0,1,0,-3.3792858218214965,,16.97488063734041,-15.520258650202699,187.0,1.0,-3.3792858218214965,-0.03596236702468871,16.97488063734041,-15.520258650202699,4.592588484196865,0,-1.0937240815325402,0.0,187.0,-1.0937240815325402,0.0,4.592588484196865,0.8841201716738197,0.5393258426966292,0.06463014390305477,0.004291845493562232,0.00555415299166877,0.011865690482201464
576,TRFC,"Traffic.com, Inc. ",7310,12.0,12.5,10.5,12.1499996185303,147.0,1.0,-3.42,0.00807576450903087,19308239.0,6550000.0,43.293,587.0,15367.0,13726.0,373.0,706.0,56.0,117.0,136.0,7310,Services,0,0,1,587.0,15367.0,13726.0,373.0,706.0,56.0,117.0,136.0,0.6354344122657581,0.8932127285742175,0.045942604281902784,0.0036441725776013532,0.007613717706774256,0.008850133402746145,12.1499996185303,12.5,10.5,12.0,11.5,0,1,-1.5066372545837332,3.7679909591220495,16.776042453974704,-15.694975607611434,147.0,1.0,-1.5066372545837332,0.00807576450903087,16.776042453974704,-15.694975607611434,3.7679909591220495,0,-1.0688798041736998,4.3478260869565215,147.0,-1.0688798041736998,4.3478260869565215,3.7679909591220495,0.8932127285742175,0.6354344122657581,0.045942604281902784,0.0036441725776013532,0.007613717706774256,0.008850133402746145
577,TRGT,"CATALYST BIOSCIENCES, INC. ",2834,9.0,13.0,11.0,28.543083190918,85.0,1.0,-153.54,0.004420872602526357,19104838.0,5000000.0,1.18,390.0,10426.0,9541.0,233.0,735.0,103.0,79.0,107.0,2834,Manufacturing,1,0,0,390.0,10426.0,9541.0,233.0,735.0,103.0,79.0,107.0,0.5974358974358974,0.9151160560138116,0.07049683483598695,0.009879148283138307,0.007577210819106082,0.01026280452714368,28.543083190918,13.0,11.0,9.0,12.0,1,1,-5.354766183850323,0.16551443847757333,16.765452159371545,-15.424948470398377,85.0,1.0,-5.354766183850323,0.004420872602526357,16.765452159371545,-15.424948470398377,0.16551443847757333,0,-1.086904905487736,0.0,85.0,-1.086904905487736,0.0,3.724680719026048,0.9151160560138116,0.5974358974358974,0.0565443301215407,0.006256373862242888,0.007577210819106082,0.01026280452714368
578,TRLA,"TRULIA, INC. ",7379,17.0,16.0,14.0,24.0,34.0,1.0,-0.23,0.037266088567751016,26376654.0,6000000.0,38.518,652.0,22758.0,19531.0,510.0,1049.0,118.0,184.0,195.0,7379,Services,0,0,1,652.0,22758.0,19531.0,510.0,1049.0,118.0,184.0,195.0,0.7822085889570553,0.8582037085859917,0.0460936813428245,0.0051849898936637655,0.008085068986729942,0.00856841550224097,24.0,16.0,14.0,17.0,15.0,0,1,-0.6126925675228417,3.651125664502021,17.087989858694733,-15.60727002719233,34.0,1.0,-0.6126925675228417,0.037266088567751016,17.087989858694733,-15.60727002719233,3.651125664502021,0,-1.0948737241633268,13.333333333333336,34.0,-1.0948737241633268,13.333333333333336,3.651125664502021,0.8582037085859917,0.7822085889570553,0.0460936813428245,0.0051849898936637655,0.008085068986729942,0.00856841550224097
579,TRS,TRIMAS CORP,3452,11.0,13.0,11.0,9.627668380737301,288.0,1.0,-6.37,-0.008112629417392084,31759500.0,11000000.0,1020.53,682.0,20300.0,17451.0,466.0,1225.0,201.0,270.0,307.0,3452,Manufacturing,1,0,0,682.0,20300.0,17451.0,466.0,1225.0,201.0,270.0,307.0,0.6832844574780058,0.8596551724137931,0.0603448275862069,0.009901477832512315,0.013300492610837437,0.01512315270935961,9.627668380737301,13.0,11.0,11.0,12.0,1,0,-1.8537299957813216,6.928077379172044,17.27370245114624,-16.213405830762643,288.0,1.0,-1.8537299957813216,-0.008112629417392084,17.27370245114624,-16.213405830762643,6.928077379172044,0,-1.0653962918988822,0.0,155.25,-1.0653962918988822,0.0,6.928077379172044,0.8596551724137931,0.6832844574780058,0.0603448275862069,0.006256373862242888,0.013300492610837437,0.01512315270935961
580,TRW,ZF TRW AUTOMOTIVE HOLDINGS CORP,3714,28.0,30.0,28.0,27.100000381469698,81.0,1.0,,-0.023438007501532743,98914266.0,24137931.0,,646.0,19521.0,17558.0,437.0,1154.0,114.0,389.0,286.0,3714,Manufacturing,1,0,0,646.0,19521.0,17558.0,437.0,1154.0,114.0,389.0,286.0,0.6764705882352942,0.8994416269658316,0.059115823984427024,0.005839864761026586,0.019927257824906508,0.01465088878643512,27.100000381469698,30.0,28.0,28.0,29.0,1,0,,,18.409764032904235,-16.999295061592633,81.0,1.0,-0.21843318437028425,-0.023438007501532743,18.409764032904235,-16.999295061592633,4.592588484196865,0,-1.0829722036238048,0.0,81.0,-1.0829722036238048,0.0,4.592588484196865,0.8994416269658316,0.6764705882352942,0.059115823984427024,0.005839864761026586,0.01052080703595254,0.01465088878643512
581,TRX,TRONOX INC ,2810,14.0,20.5,18.5,0.8000000119209291,169.0,1.0,-3.57,0.06214926000539073,40369431.0,17480000.0,1301.8,610.0,16153.0,14867.0,394.0,1035.0,95.0,249.0,159.0,2810,Manufacturing,1,0,0,610.0,16153.0,14867.0,394.0,1035.0,95.0,249.0,159.0,0.6459016393442623,0.9203863059493592,0.06407478486968365,0.005881260446975793,0.015415093171547082,0.00984337274809633,0.8000000119209291,20.5,18.5,14.0,19.5,1,0,-1.5283497093449183,7.171503201138287,17.513583398105073,-16.676567928191663,169.0,1.0,-1.5283497093449183,0.06214926000539073,17.513583398105073,-16.676567928191663,7.171503201138287,0,-1.050191110875904,0.0,169.0,-1.050191110875904,0.0,7.171503201138287,0.9203863059493592,0.6459016393442623,0.06407478486968365,0.005881260446975793,0.015415093171547082,0.00984337274809633
582,TRXI,TRX INC/GA,7374,9.0,13.0,11.0,9.0,141.0,1.0,0.63,-0.02258578146813989,17656936.0,6800000.0,113.459,345.0,8219.0,7275.0,199.0,491.0,27.0,101.0,78.0,7374,Services,0,0,1,345.0,8219.0,7275.0,199.0,491.0,27.0,101.0,78.0,0.5768115942028985,0.8851441781238594,0.05973962769193333,0.0032850711765421586,0.01228859958632437,0.009490205621121793,9.0,13.0,11.0,9.0,12.0,1,0,0.8572618882313394,4.731441538180751,16.686639238653573,-15.732433170146336,141.0,1.0,0.8572618882313394,-0.02258578146813989,16.686639238653573,-15.732433170146336,4.731441538180751,1,-1.0606521609332449,0.0,141.0,-1.0606521609332449,0.0,4.731441538180751,0.8851441781238594,0.5768115942028985,0.05973962769193333,0.0032850711765421586,0.01228859958632437,0.009490205621121793
583,TSLA,TESLA MOTORS INC,3711,17.0,16.0,14.0,23.8899993896484,151.0,1.0,-0.6,0.021872586777605996,93109393.0,13300000.0,111.943,778.0,26795.0,23881.0,590.0,1428.0,89.0,224.0,231.0,3711,Manufacturing,1,0,0,778.0,26795.0,23881.0,590.0,1428.0,89.0,224.0,231.0,0.7583547557840618,0.8912483672326926,0.05329352491136406,0.0033215152080612056,0.008359768613547303,0.008621011382720657,23.8899993896484,16.0,14.0,17.0,15.0,0,1,-0.8434326653017492,4.7179898131755635,18.34928562867259,-16.40327459319198,151.0,1.0,-0.8434326653017492,0.021872586777605996,18.34928562867259,-16.40327459319198,4.7179898131755635,0,-1.1186355214883912,13.333333333333336,151.0,-1.1186355214883912,13.333333333333336,4.7179898131755635,0.8912483672326926,0.7583547557840618,0.05329352491136406,0.0033215152080612056,0.008359768613547303,0.008621011382720657
584,TSON,"BAXANO SURGICAL, INC. ",3841,15.0,14.0,12.0,24.0,85.0,1.0,-0.5,0.018332855309276058,18776481.0,5500000.0,5.812,285.0,7555.0,6815.0,187.0,410.0,51.0,50.0,97.0,3841,Manufacturing,1,0,0,285.0,7555.0,6815.0,187.0,410.0,51.0,50.0,97.0,0.656140350877193,0.9020516214427532,0.0542686962276638,0.006750496360026472,0.006618133686300464,0.0128391793514229,24.0,14.0,12.0,15.0,13.0,0,1,-0.7937005259840998,1.7599247457080365,16.748115633994836,-15.520258650202699,85.0,1.0,-0.7937005259840998,0.018332855309276058,16.748115633994836,-15.520258650202699,1.7599247457080365,0,-1.0791131779093193,15.384615384615385,85.0,-1.0791131779093193,15.384615384615385,1.7599247457080365,0.9020516214427532,0.656140350877193,0.0542686962276638,0.006750496360026472,0.006618133686300464,0.0128391793514229
585,TSRA,TESSERA TECHNOLOGIES INC,3674,13.0,11.0,9.0,18.5,70.0,1.0,-0.94,0.047948878019069364,37833423.0,7500000.0,28.27,331.0,6939.0,6289.0,154.0,376.0,17.0,92.0,76.0,3674,Manufacturing,1,0,0,331.0,6939.0,6289.0,154.0,376.0,17.0,92.0,76.0,0.4652567975830816,0.906326560023058,0.0541864822020464,0.002449920737858481,0.013258394581351779,0.01095258682807321,18.5,11.0,9.0,13.0,10.0,0,1,-0.9795861087155616,3.3418011717054985,17.448703476258867,-15.830413578506539,70.0,1.0,-0.9795861087155616,0.047948878019069364,17.448703476258867,-15.830413578506539,3.3418011717054985,0,-1.1022266341764777,30.0,70.0,-1.1022266341764777,7.6923076923076925,3.3418011717054985,0.906326560023058,0.4652567975830816,0.0541864822020464,0.002449920737858481,0.013258394581351779,0.01095258682807321
586,TSRO,"TESARO, Inc.",2834,13.5,15.0,12.0,13.6899995803833,97.0,1.0,-31.9,0.03158121781594317,26670486.0,6000000.0,,433.0,12126.0,11150.0,284.0,619.0,82.0,89.0,173.0,2834,Manufacturing,1,0,0,433.0,12126.0,11150.0,284.0,619.0,82.0,89.0,173.0,0.6558891454965358,0.9195117928418276,0.05104733630216065,0.006762328880092363,0.007339600857661223,0.014266864588487548,13.6899995803833,15.0,12.0,13.5,13.5,0,1,-3.1714915675375264,,17.099068118714325,-15.60727002719233,97.0,1.0,-3.1714915675375264,0.03158121781594317,17.099068118714325,-15.60727002719233,4.592588484196865,0,-1.0955835382435786,0.0,97.0,-1.0955835382435786,0.0,4.592588484196865,0.9195117928418276,0.6558891454965358,0.05104733630216065,0.006762328880092363,0.007339600857661223,0.014266864588487548
587,TSRX,Trius Therapeutics Inc,2834,5.0,14.0,12.0,5.0,270.0,1.0,-0.96,0.02195918943867311,23554592.0,10000000.0,5.016,275.0,9836.0,8986.0,206.0,570.0,74.0,76.0,137.0,2834,Manufacturing,1,0,0,275.0,9836.0,8986.0,206.0,570.0,74.0,76.0,137.0,0.7490909090909091,0.9135827572183814,0.0579503863359089,0.007523383489223261,0.0077267181781211875,0.013928426189507931,5.0,14.0,12.0,5.0,13.0,1,0,-0.986484829732188,1.6126328033306196,16.97483134880303,-16.11809565095832,270.0,1.0,-0.986484829732188,0.02195918943867311,16.97483134880303,-16.11809565095832,1.6126328033306196,0,-1.0531536551462126,0.0,155.25,-1.0531536551462126,0.0,1.6126328033306196,0.9135827572183814,0.7490909090909091,0.0579503863359089,0.007523383489223261,0.0077267181781211875,0.013928426189507931
