I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,T4_Imput_ratio_skew,T3_Imput_ratio_skew,T5_Imput_ratio_skew,S1_Imput_ratio_skew,S2_Imput_ratio_skew,S3_Imput_ratio_skew,C5_skew,C3_skew,C3_cube_root,C7_log,C6_log,C1_Imput,C2_Imput,C3_cube_root_Imput,C4_Imput,C5_log_Imput,C6_log_Imput,C7_log_Imput,C3_cube_root_Imput_p,C5_log_Imput_p,C6_log_Imput_p,C1_Imput_outliner_fix,C5_log_Imput_p_outliner_fix,C6_log_Imput_p_outliner_fix,C7_log_Imput_outliner_fix,T3_Imput_ratio_skew_outliner_fix,T4_Imput_ratio_skew_outliner_fix,T5_Imput_ratio_skew_outliner_fix,S1_Imput_ratio_skew_outliner_fix,S2_Imput_ratio_skew_outliner_fix,S3_Imput_ratio_skew_outliner_fix,C1_Imput_outliner_fix_min_max,C3_cube_root_Imput_p_min_max,C4_Imput_min_max,C5_log_Imput_p_outliner_fix_min_max,C6_log_Imput_p_outliner_fix_min_max,C7_log_Imput_outliner_fix_min_max,T3_Imput_ratio_skew_outliner_fix_min_max,T4_Imput_ratio_skew_outliner_fix_min_max,T5_Imput_ratio_skew_outliner_fix_min_max,S1_Imput_ratio_skew_outliner_fix_min_max,S2_Imput_ratio_skew_outliner_fix_min_max,S3_Imput_ratio_skew_outliner_fix_min_max
PSMI,PEREGRINE SEMICONDUCTOR CORP,3674,14.0,16.0,14.0,14.710000038147,628.0,1.0,-0.32,0.02181132592841911,22384097.0,5500000.0,107.771,531.0,14026.0,12920.0,326.0,764.0,73.0,136.0,179.0,3674,Manufacturing,1,0,0,531.0,14026.0,12920.0,326.0,764.0,73.0,136.0,179.0,0.6139359698681732,0.9211464423214031,0.05447026949950093,0.00520461999144446,0.009696278340225297,0.012762013403678883,14.710000038147,16.0,14.0,14.0,15.0,1,1,-0.3673642007016658,-0.09179141913017883,-1.8413370966180138,-3.9084056035908943,-5.47209858741293,-7.604492929411711,4.016967691669516,-0.32,-0.6839903786706787,4.680008605585826,-15.520258650202699,628.0,1.0,-0.6839903786706787,0.02181132592841911,4.016967691669516,-15.520258650202699,4.680008605585826,0,-0.25882092445779264,0.0,155.25,-0.25882092445779264,0.0,4.680008605585826,-0.09179141913017883,-0.3673642007016658,-1.8413370966180138,-3.9084056035908943,-5.47209858741293,-7.604492929411711,0.5833333333333333,0.0,0.7215079144277352,0.36708610917423634,0.0,0.5010293640487278,0.7595636761716409,0.4646676451933427,0.5646901169030834,0.52245180657592,0.5756331524428799,0.6176000209959964
PSPT,"PeopleSupport, Inc. ",7389,7.0,12.0,10.0,6.5,144.0,0.0,0.67,0.006072283079279064,17340933.0,6818182.0,30.013,483.0,12658.0,11451.0,0.0,800.0,67.0,161.0,152.0,7389,Services,0,0,1,483.0,12658.0,11451.0,294.3538913362702,800.0,67.0,161.0,152.0,0.6094283464519051,0.9046452836151051,0.06320113762047717,0.005293095275714963,0.01271922894612103,0.012008216147890662,6.5,12.0,10.0,7.0,11.0,1,0,-0.3714025345496873,-0.11482649961863715,-1.7850961381660768,-3.8993816506632597,-5.100806567925465,-7.77541839092579,4.012800007401574,0.67,0.8750340122833273,3.4016306211337146,-15.73510342536888,144.0,0.0,0.8750340122833273,0.006072283079279064,4.012800007401574,-15.73510342536888,3.4016306211337146,1,-0.2550221564436588,0.0,144.0,-0.2550221564436588,0.0,3.4016306211337146,-0.11482649961863715,-0.3714025345496873,-1.7850961381660768,-3.8993816506632597,-5.100806567925465,-7.77541839092579,0.5381526104417671,1.0,0.6598460870784963,0.44468150582174637,0.0,0.3358659424144006,0.6045736061498554,0.4522133463700633,0.7925868474151105,0.5328710097028502,0.7380078697732597,0.5657521142319393
PTEK,"POKERTEK, INC.",3990,11.0,12.0,10.0,25.6250019073486,71.0,0.0,-0.25,-0.032698903758153694,9234270.0,2000000.0,,177.0,3271.0,3003.0,70.0,168.0,17.0,23.0,41.0,3990,Manufacturing,1,0,0,177.0,3271.0,3003.0,70.0,168.0,17.0,23.0,41.0,0.3954802259887006,0.9180678691531642,0.05136044023234485,0.005197187404463467,0.007031488841332926,0.012534393151941303,25.6250019073486,12.0,10.0,11.0,11.0,0,1,-0.5545832409493127,-0.09597445299728538,-1.862797306118641,-3.9091698227940634,-5.920933882752266,-7.654764173316252,4.001324117366894,-0.25,-0.6299605249474366,,-14.508657738524219,71.0,0.0,-0.6299605249474366,-0.032698903758153694,4.001324117366894,-14.508657738524219,4.592588484196865,0,-0.2757887179833562,0.0,71.0,-0.2757887179833562,0.0,4.592588484196865,-0.09597445299728538,-0.39679852778518443,-1.862797306118641,-3.9091698227940634,-5.920933882752266,-7.654764173316252,0.24497991967871485,0.0,0.5079497963186371,0.020494091985906238,0.0,0.489734890470573,0.7314183995666301,0.3738916175155187,0.47773015541032837,0.521569426628333,0.37934694001842306,0.6023509250228893
PUMP,ANIMAS CORP,3842,15.0,15.0,13.0,18.0,87.0,1.0,-6.64,-0.03023471691106464,18531753.0,4250000.0,34.12,363.0,7911.0,7012.0,196.0,351.0,61.0,76.0,80.0,3842,Manufacturing,1,0,0,363.0,7911.0,7012.0,196.0,351.0,61.0,76.0,80.0,0.5399449035812672,0.8863607634938693,0.04436860068259386,0.007710782454809759,0.009606876501074453,0.010112501580078372,18.0,15.0,13.0,15.0,14.0,0,1,-0.43278299787392843,-0.14221355257982152,-1.9143764282620208,-3.693193969215768,-5.48489649469198,-8.271201225578004,4.013909514896681,-6.64,-1.879559274990595,3.5298837226234783,-15.2624295409006,87.0,1.0,-1.879559274990595,-0.03023471691106464,4.013909514896681,-15.2624295409006,3.5298837226234783,0,-0.2629928285100427,7.142857142857142,87.0,-0.2629928285100427,7.142857142857142,3.5298837226234783,-0.14221355257982152,-0.43278299787392843,-1.9143764282620208,-3.693193969215768,-5.48489649469198,-8.271201225578004,0.3092369477911646,0.0,0.5176038944348877,0.2818688628182464,0.37499999999999994,0.3524359407520538,0.4203015668890804,0.2629148235334777,0.2687238791534572,0.7709386672471608,0.5700363271199853,0.4153631554509163
QLIK,QLIK TECHNOLOGIES INC ,7372,10.0,9.5,8.5,12.8000001907349,106.0,1.0,0.09,0.012058316862300132,74957594.0,11200000.0,157.359,493.0,14676.0,13424.0,359.0,814.0,125.0,93.0,182.0,7372,Services,0,0,1,493.0,14676.0,13424.0,359.0,814.0,125.0,93.0,182.0,0.7281947261663286,0.9146906514036522,0.05546470427909512,0.008517307168165712,0.006336876533115291,0.012401199236849278,12.8000001907349,9.5,8.5,10.0,9.0,0,1,-0.2628794827505689,-0.10062268308250576,-1.834645144613463,-3.6371118761004695,-6.068378349616137,-7.684706690210013,4.033517126830608,0.09,0.44814047465571644,5.058529819205503,-16.231424336265324,106.0,1.0,0.44814047465571644,0.012058316862300132,4.033517126830608,-16.231424336265324,5.058529819205503,1,-0.2485005039156457,11.11111111111111,106.0,-0.2485005039156457,11.11111111111111,5.058529819205503,-0.10062268308250576,-0.2628794827505689,-1.834645144613463,-3.6371118761004695,-6.068378349616137,-7.684706690210013,0.38554216867469876,1.0,0.683297944041674,0.5778958039377624,0.5833333333333333,0.5499334124310986,0.700143079875577,0.7869005136984036,0.5918069019750138,0.8356919660107494,0.31486601295190964,0.5932682710377128
QLTY,QUALITY DISTRIBUTION INC ,4213,17.0,17.0,15.0,18.7509994506836,70.0,1.0,-7.19,0.035379568806444515,18012311.0,7000000.0,516.538,292.0,8316.0,7393.0,203.0,488.0,40.0,137.0,78.0,4213,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,292.0,8316.0,7393.0,203.0,488.0,40.0,137.0,78.0,0.6952054794520548,0.889009139009139,0.05868205868205868,0.00481000481000481,0.016474266474266475,0.00937950937950938,18.7509994506836,17.0,15.0,17.0,16.0,0,1,-0.2934519632919798,-0.13811863226289492,-1.8135199144200667,-3.9503767976277935,-4.753349043319348,-8.494705169600325,4.013436785024007,-7.19,-1.9300843833634371,6.247148857973436,-15.761420707019587,70.0,1.0,-1.9300843833634371,0.035379568806444515,4.013436785024007,-15.761420707019587,6.247148857973436,0,-0.25463673989975805,6.25,70.0,-0.25463673989975805,6.25,6.247148857973436,-0.13811863226289492,-0.2934519632919798,-1.8135199144200667,-3.9503767976277935,-4.753349043319348,-8.494705169600325,0.24096385542168675,0.0,0.7746650636773197,0.45255420283488856,0.328125,0.7035001899024381,0.4478539770910801,0.6926143989884527,0.6774094774806088,0.47399118187440603,0.8899592029048256,0.3475662833616524
QLYS,"QUALYS, INC.",7372,12.0,13.0,11.0,14.1599998474121,112.0,1.0,0.07,0.0036730017281200976,30050974.0,7575000.0,76.212,443.0,13349.0,12257.0,318.0,721.0,73.0,114.0,171.0,7372,Services,0,0,1,443.0,13349.0,12257.0,318.0,721.0,73.0,114.0,171.0,0.7178329571106095,0.9181961195595175,0.0540115364446775,0.005468574425050565,0.008539965540489924,0.012809948310734887,14.1599998474121,13.0,11.0,12.0,12.0,0,1,-0.27251622533400355,-0.09579916686704089,-1.8444511732677353,-3.881870182966701,-5.6482648497776395,-7.594047315624678,4.021463403902131,0.07,0.4121285299808557,4.333518930608838,-15.840363909359708,112.0,1.0,0.4121285299808557,0.0036730017281200976,4.021463403902131,-15.840363909359708,4.333518930608838,1,-0.2538744328674129,0.0,112.0,-0.2538744328674129,0.0,4.333518930608838,-0.09579916686704089,-0.27251622533400355,-1.8444511732677353,-3.881870182966701,-5.6482648497776395,-7.594047315624678,0.4096385542168674,1.0,0.6504462732616418,0.4681254396995582,0.0,0.4562637149401099,0.7325978011152401,0.7571806152615966,0.55207141504291,0.5530900357155373,0.4985915098724152,0.6207685554257183
QNST,"QUINSTREET, INC",7389,15.0,19.0,17.0,15.0,84.0,1.0,0.38,-0.05411991916838179,44912597.0,10000000.0,260.527,539.0,16189.0,0.0,387.0,742.0,59.0,160.0,170.0,7389,Services,0,0,1,539.0,16189.0,11395.844346549193,387.0,742.0,59.0,160.0,170.0,0.7179962894248608,0.7039251557569456,0.04583359070974118,0.003644449935141145,0.009883254061399716,0.010500957440237197,15.0,19.0,17.0,15.0,18.0,1,0,-0.27236456164074146,-0.5803400764176077,-1.9031487709880461,-4.094992999068441,-5.445736195454422,-8.160714239764353,4.027096091918806,0.38,0.724315644344174,5.562706502655473,-16.11809565095832,84.0,1.0,0.724315644344174,-0.05411991916838179,4.027096091918806,-16.11809565095832,5.562706502655473,1,-0.2498493729734983,0.0,84.0,-0.2498493729734983,0.0,5.562706502655473,-0.14660715450158443,-0.27236456164074146,-1.9031487709880461,-4.094992999068441,-5.445736195454422,-8.160714239764353,0.2971887550200803,1.0,0.42402735157206606,0.5503431791972675,0.0,0.6150718512650033,0.39073949655713247,0.7576483489922919,0.3142200167456908,0.3070149586673043,0.587162045383602,0.44887787519111155
QXM,"Qiao Xing Mobile Communication Co., Ltd. ",3661,12.0,13.0,11.0,11.31,16.0,1.0,0.9199999999999999,0.030478263714888373,52500000.0,13333334.0,326.113,581.0,17651.0,15584.0,429.0,888.0,122.0,128.0,185.0,3661,Manufacturing,1,0,0,581.0,17651.0,15584.0,429.0,888.0,122.0,128.0,185.0,0.7383820998278829,0.8828961531924537,0.050308764375956036,0.006911789700300266,0.007251713783921591,0.010480992578324175,11.31,13.0,11.0,12.0,12.0,0,0,-0.2533749833250308,-0.14763857579148212,-1.870247526800009,-3.7541013430959267,-5.877422014815941,-8.166268948379203,4.029138948242105,0.9199999999999999,0.972588826218856,5.787243947072747,-16.4057777734101,16.0,1.0,0.972588826218856,0.030478263714888373,4.029138948242105,-16.4057777734101,5.787243947072747,1,-0.2455926810597416,0.0,16.0,-0.2455926810597416,0.0,5.787243947072747,-0.14763857579148212,-0.2533749833250308,-1.870247526800009,-3.7541013430959267,-5.877422014815941,-8.166268948379203,0.02409638554216867,1.0,0.75546291579334,0.6372923417218734,0.0,0.6440815597049359,0.3837996441861672,0.816212571707014,0.4475407528536879,0.7006140206677403,0.39837570144031,0.44719293011731676
RA,RAILAMERICA INC /DE ,4011,15.0,18.0,16.0,13.75,77.0,1.0,0.3,0.005264090092373582,54346930.0,22000000.0,508.466,463.0,13494.0,11684.0,329.0,592.0,92.0,204.0,90.0,4011,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,463.0,13494.0,11684.0,329.0,592.0,92.0,204.0,90.0,0.7105831533477321,0.8658663109530161,0.04387135022973173,0.006817844968133985,0.01511783014673188,0.006669630947087594,13.75,18.0,16.0,15.0,17.0,1,0,-0.2792403018027703,-0.17547280823697284,-1.9182426663262797,-3.7616653901591532,-4.868066837999298,-9.558527181496045,4.0295809679522625,0.3,0.6694329500821694,6.231398349929663,-16.90655301132259,77.0,1.0,0.6694329500821694,0.005264090092373582,4.0295809679522625,-16.90655301132259,6.231398349929663,1,-0.23834432514147547,0.0,77.0,-0.23834432514147547,0.0,6.231398349929663,-0.17547280823697284,-0.2792403018027703,-1.9182426663262797,-3.7616653901591532,-4.868066837999298,-9.558527181496045,0.2690763052208835,1.0,0.6566797791332738,0.7853506202025695,0.0,0.7014652613972326,0.19651878628376962,0.7364434348292179,0.2530573073438971,0.6918804486460974,0.8397904179424267,0.02487039008902725
RACK,Silicon Graphics International Corp ,3571,12.0,13.0,11.0,12.2,126.0,1.0,-0.2,0.016412267563570677,20027711.0,6250000.0,839.002,764.0,18724.0,16859.0,413.0,942.0,74.0,138.0,196.0,3571,Manufacturing,1,0,0,764.0,18724.0,16859.0,413.0,942.0,74.0,138.0,196.0,0.5405759162303665,0.9003952146977142,0.05030976287118137,0.003952146977141637,0.007370220038453322,0.010467848750267038,12.2,13.0,11.0,12.0,12.0,0,1,-0.4322331626213713,-0.1210114489336333,-1.8702404050026418,-4.053244373147882,-5.854588821735019,-8.169933018590177,4.0151837013485965,-0.2,-0.5848035476425731,6.732213090254591,-15.648092021712584,126.0,1.0,-0.5848035476425731,0.016412267563570677,4.0151837013485965,-15.648092021712584,6.732213090254591,0,-0.25659254149178756,0.0,126.0,-0.25659254149178756,0.0,6.732213090254591,-0.1210114489336333,-0.4322331626213713,-1.8702404050026418,-4.053244373147882,-5.854588821735019,-8.169933018590177,0.465863453815261,0.0,0.7003556875780613,0.412604092764278,0.0,0.7661693451056382,0.5629585691243607,0.2646105259683509,0.4475696114361156,0.3552186025941717,0.4083611928531945,0.44608148440880324
RAIL,"FreightCar America, Inc.",3743,19.0,18.0,16.0,21.0300006866455,20.0,1.0,-3.76,-0.013320562632980728,12532700.0,8500000.0,482.18,529.0,15083.0,13834.0,354.0,723.0,90.0,184.0,222.0,3743,Manufacturing,1,0,0,529.0,15083.0,13834.0,354.0,723.0,90.0,184.0,222.0,0.6691871455576559,0.9171915401445336,0.04793476098919313,0.005966982695750182,0.012199164622422595,0.014718557316183782,21.0300006866455,18.0,16.0,19.0,17.0,0,1,-0.3173370813567796,-0.09717457553627913,-1.8874499066368193,-3.8347029579592755,-5.1574695962832555,-7.213493323949398,4.007107568098014,-3.76,-1.5549960194685175,6.178317488321154,-15.955576721460545,20.0,1.0,-1.5549960194685175,-0.013320562632980728,4.007107568098014,-15.955576721460545,6.178317488321154,0,-0.2511415060734458,11.76470588235294,20.0,-0.2511415060734458,11.76470588235294,6.178317488321154,-0.09717457553627913,-0.3173370813567796,-1.8874499066368193,-3.8347029579592755,-5.1574695962832555,-7.213493323949398,0.040160642570281124,0.0,0.583869528936962,0.523949469436956,0.6176470588235293,0.6946073392230512,0.7233434515999164,0.6189522380568914,0.37783415058826897,0.6075500824630096,0.7132277971356085,0.736204416790613
RBCN,"Rubicon Technology, Inc. ",3674,14.0,14.0,12.0,17.5,72.0,1.0,-0.4,-0.06729617762554349,19239637.0,6700000.0,20.752,421.0,10810.0,9741.0,256.0,463.0,53.0,157.0,139.0,3674,Manufacturing,1,0,0,421.0,10810.0,9741.0,256.0,463.0,53.0,157.0,139.0,0.6080760095011877,0.9011100832562442,0.04283071230342276,0.004902867715078631,0.01452358926919519,0.012858464384828861,17.5,14.0,12.0,14.0,13.0,0,1,-0.37261277947895155,-0.11996365935791649,-1.926428067675798,-3.940234183055496,-4.921840572281885,-7.58352410004712,4.014527826317024,-0.4,-0.7368062997280772,3.032642627574088,-15.717618084361195,72.0,1.0,-0.7368062997280772,-0.06729617762554349,4.014527826317024,-15.717618084361195,3.032642627574088,0,-0.2554157891335597,7.6923076923076925,72.0,-0.2554157891335597,7.6923076923076925,3.032642627574088,-0.11996365935791649,-0.37261277947895155,-1.926428067675798,-3.940234183055496,-4.921840572281885,-7.58352410004712,0.24899598393574296,0.0,0.3724059040747778,0.43664098200122226,0.40384615384615385,0.2881935635878737,0.5700085544625849,0.448480927861425,0.21988884334842407,0.4857020099687439,0.8162739014388212,0.6239606292998521
RDYN,Cardiovascular Systems Inc ,2834,10.0,16.0,14.0,100.999977111816,84.0,1.0,-2.18,-0.022729584801688796,26426497.0,4500000.0,0.441,516.0,13187.0,12178.0,305.0,869.0,85.0,137.0,187.0,2834,Manufacturing,1,0,0,516.0,13187.0,12178.0,305.0,869.0,85.0,137.0,187.0,0.5910852713178295,0.9234852506256161,0.0658982331083643,0.006445742018654736,0.010389019488890573,0.014180632441040418,100.999977111816,16.0,14.0,10.0,15.0,1,1,-0.3877666487169617,-0.08864756248325281,-1.7687641990839165,-3.792557429440021,-5.377016391487768,-7.314294195920603,4.019541478653059,-2.18,-1.2966382569741717,-0.818710403535291,-15.319587954740548,84.0,1.0,-1.2966382569741717,-0.022729584801688796,4.019541478653059,-15.319587954740548,-0.818710403535291,0,-0.2623792161073913,0.0,84.0,-0.2623792161073913,0.0,3.724680719026048,-0.08864756248325281,-0.3877666487169617,-1.7687641990839165,-3.792557429440021,-5.377016391487768,-7.314294195920603,0.2971887550200803,0.0,0.5470072174194774,0.2944027942387528,0.0,0.37760325342579876,0.7807169151234067,0.40174610530297095,0.8587662942488041,0.6562119965992377,0.6172148290644568,0.7056278475340294
REDE,REDENVELOPE INC ,5960,14.0,16.0,12.0,14.55,104.0,0.0,-53.04,-0.012915449239152613,8504568.0,2200000.0,55.778,310.0,6397.0,5763.0,124.0,312.0,28.0,62.0,101.0,5960,Retail Trade,0,1,0,310.0,6397.0,5763.0,124.0,312.0,28.0,62.0,101.0,0.4,0.9008910426762545,0.04877286227919337,0.004377051743004534,0.009692043145224325,0.015788650930123497,14.55,16.0,12.0,14.0,14.0,0,1,-0.5509056496308121,-0.12028438605526418,-1.8813142537512213,-4.000070168900916,-5.472702004204189,-7.025865732292861,3.999689861220675,-53.04,-3.7572304941387302,4.021379526411319,-14.603967918328545,104.0,0.0,-3.7572304941387302,-0.012915449239152613,3.999689861220675,-14.603967918328545,4.021379526411319,0,-0.273876927393199,0.0,104.0,-0.273876927393199,0.0,4.021379526411319,-0.12028438605526418,-0.39679852778518443,-1.8813142537512213,-4.000070168900916,-5.472702004204189,-7.025865732292861,0.37751004016064255,0.0,0.5854566668834387,0.059545212927822,0.0,0.4159360398305784,0.5678505653335831,0.3738916175155187,0.4026967288705974,0.4166144054762251,0.5753692641130193,0.7931186868613214
REGI,"Renewable Energy Group, Inc. ",2860,10.0,15.0,13.0,10.1000003814697,185.0,1.0,3.1,0.06003589948138698,28650943.0,7200000.0,824.031,862.0,24598.0,22049.0,561.0,977.0,100.0,175.0,232.0,2860,Manufacturing,1,0,0,862.0,24598.0,22049.0,561.0,977.0,100.0,175.0,232.0,0.6508120649651972,0.8963736889177982,0.039718676315147576,0.0040653711683876735,0.0071143995446784295,0.009431661110659403,10.1000003814697,15.0,13.0,10.0,14.0,1,1,-0.33408135426266244,-0.12696295464228663,-1.9517148588525977,-4.038600637125203,-5.904383545938322,-8.478099989370467,4.020757051217565,3.1,1.4580997358267116,6.71420815056103,-15.789591583986283,185.0,1.0,1.4580997358267116,0.06003589948138698,4.020757051217565,-15.789591583986283,6.71420815056103,1,-0.2546460451387099,0.0,185.0,-0.2546460451387099,0.0,6.71420815056103,-0.12696295464228663,-0.33408135426266244,-1.9517148588525977,-4.038600637125203,-5.904383545938322,-8.478099989370467,0.7028112449799195,1.0,0.8712627043163826,0.4523641297099479,0.0,0.7638431493464216,0.5229142425164545,0.567312580169127,0.11742300363024416,0.3721264988765407,0.38658479087661357,0.3526032382350319
REST,"Restore Medical, Inc.",3842,8.0,11.0,9.0,8.1899995803833,65.0,1.0,-0.44,-0.03904801439802518,15251225.0,4000000.0,4.854,407.0,11124.0,9835.0,272.0,619.0,53.0,98.0,111.0,3842,Manufacturing,1,0,0,407.0,11124.0,9835.0,272.0,619.0,53.0,98.0,111.0,0.6683046683046683,0.8841244156778137,0.05564545127651924,0.004764473211075153,0.008809780654440848,0.009978425026968716,8.1899995803833,11.0,9.0,8.0,10.0,1,1,-0.3181436136250508,-0.1457064138272656,-1.833437312391852,-3.9554129986484554,-5.604967944992923,-8.310559147793244,4.010602980432315,-0.44,-0.7605904921522781,1.5798031073044096,-15.201804919084164,65.0,1.0,-0.7605904921522781,-0.03904801439802518,4.010602980432315,-15.201804919084164,1.5798031073044096,0,-0.26382413152779327,0.0,65.0,-0.26382413152779327,0.0,1.5798031073044096,-0.1457064138272656,-0.3181436136250508,-1.833437312391852,-3.9554129986484554,-5.604967944992923,-8.310559147793244,0.22088353413654616,0.0,0.48307549056513555,0.2648882819676581,0.0,0.1004901228436599,0.39680007274023266,0.616464877116045,0.5967012178239779,0.4681763020935463,0.5175262628611907,0.40342446671860754
REXX,REX ENERGY CORP,1311,11.0,13.0,11.0,10.1300001144409,89.0,0.0,0.12,-0.002117746190072883,30794702.0,9600000.0,44.672,440.0,11841.0,10575.0,264.0,589.0,58.0,120.0,159.0,1311,Mining,0,1,0,440.0,11841.0,10575.0,264.0,589.0,58.0,120.0,159.0,0.6,0.893083354446415,0.04974242040368212,0.004898234946372772,0.010134279199391943,0.013427919939194325,10.1300001144409,13.0,11.0,11.0,12.0,1,0,-0.37982766597561896,-0.13190551464605285,-1.8743020544375584,-3.9407361527844316,-5.411170136139676,-7.463558875993731,4.021822176451158,0.12,0.49324241486609405,3.799346907139907,-16.077273656438063,89.0,0.0,0.49324241486609405,-0.002117746190072883,4.021822176451158,-16.077273656438063,3.799346907139907,1,-0.2501557330176214,0.0,89.0,-0.2501557330176214,0.0,3.799346907139907,-0.13190551464605285,-0.37982766597561896,-1.8743020544375584,-3.9407361527844316,-5.411170136139676,-7.463558875993731,0.31726907630522083,1.0,0.6277594998804963,0.5440853269008832,0.0,0.38724994889401165,0.4896585427391331,0.4262300799159129,0.4311112036816578,0.4851224275383732,0.6022785946652287,0.6603504432956857
RHEO,TearLab Corp ,3841,12.0,12.0,10.0,281.99985,122.0,1.0,-0.62,0.03557985361183929,41759569.0,8400000.0,0.39,342.0,9041.0,7871.0,208.0,361.0,28.0,58.0,75.0,3841,Manufacturing,1,0,0,342.0,9041.0,7871.0,208.0,361.0,28.0,58.0,75.0,0.6081871345029239,0.8705895365556907,0.03992921137042363,0.0030970025439663756,0.00641521955535892,0.008295542528481362,281.99985,12.0,10.0,12.0,11.0,0,1,-0.37251335322481743,-0.16755293010355352,-1.9499639069729309,-4.177625294478707,-6.050904696172615,-8.868089915798546,4.026116431496698,-0.62,-0.8527018983281597,-0.941608539858445,-15.943742263813542,122.0,1.0,-0.8527018983281597,0.03557985361183929,4.026116431496698,-15.943742263813542,-0.941608539858445,0,-0.2525201652710172,9.090909090909092,122.0,-0.2525201652710172,9.090909090909092,3.724680719026048,-0.16755293010355352,-0.37251335322481743,-1.9499639069729309,-4.177625294478707,-6.050904696172615,-8.868089915798546,0.4497991967871485,0.0,0.7754497319198108,0.49578833749121287,0.4772727272727273,0.37760325342579876,0.2498071812202538,0.4487875603307716,0.12451812113257077,0.21160636360610408,0.32250765184987884,0.2343051148001032
RKUS,RUCKUS WIRELESS INC,3577,15.0,15.0,13.0,12.25,42.0,1.0,0.06,-0.048669477410061925,73685793.0,8400000.0,120.023,400.0,11240.0,10383.0,257.0,576.0,47.0,77.0,113.0,3577,Manufacturing,1,0,0,400.0,11240.0,10383.0,257.0,576.0,47.0,77.0,113.0,0.6425,0.9237544483985766,0.05124555160142349,0.004181494661921708,0.006850533807829182,0.01005338078291815,12.25,15.0,13.0,15.0,14.0,0,0,-0.34162122607478146,-0.08828757020771802,-1.863606286949322,-4.023950503948838,-5.957792219148211,-8.28847610497813,4.033315359240695,0.06,0.3914867641168864,4.787683391083004,-15.943742263813542,42.0,1.0,0.3914867641168864,-0.048669477410061925,4.033315359240695,-15.943742263813542,4.787683391083004,1,-0.2529716858503693,7.142857142857142,42.0,-0.2529716858503693,7.142857142857142,4.787683391083004,-0.08828757020771802,-0.34162122607478146,-1.863606286949322,-4.023950503948838,-5.957792219148211,-8.28847610497813,0.1285140562248996,1.0,0.4453808863390779,0.48656536880268497,0.37499999999999994,0.514940692476429,0.7831391001911079,0.544059471295189,0.4744520447338072,0.3890417814168199,0.3632279241510168,0.41012305647113756
RLD,RealD Inc.,"3663, 3861, 6794",16.0,15.0,13.0,19.5100002288818,98.0,1.0,-0.33,0.012058316862300132,47638374.0,12500000.0,39.675,629.0,15904.0,14741.0,364.0,899.0,104.0,139.0,227.0,3663,Manufacturing,1,0,0,629.0,15904.0,14741.0,364.0,899.0,104.0,139.0,227.0,0.5786963434022258,0.9268737424547284,0.05652665995975855,0.006539235412474849,0.008739939637826962,0.014273138832997988,19.5100002288818,15.0,13.0,16.0,14.0,0,1,-0.3987551054286087,-0.08414404361595659,-1.8275853157808395,-3.7846506689727293,-5.61603777995961,-7.296626548372337,4.027876391538005,-0.33,-0.6910423230011183,3.6807212664124727,-16.34123920227253,98.0,1.0,-0.6910423230011183,0.012058316862300132,4.027876391538005,-16.34123920227253,3.6807212664124727,0,-0.24648537003104756,14.285714285714285,98.0,-0.24648537003104756,14.285714285714285,3.6807212664124727,-0.08414404361595659,-0.3987551054286087,-1.8275853157808395,-3.7846506689727293,-5.61603777995961,-7.296626548372337,0.35341365461847385,0.0,0.683297944041674,0.6190578629241106,0.7499999999999999,0.37192379578875107,0.8110185546135055,0.3678574946422717,0.6204143786826588,0.6653412711029212,0.5126851641322414,0.710987087372895
RLOC,ReachLocal Inc,7311,13.0,19.0,17.0,14.9799995422363,149.0,1.0,0.44,-0.08545458841445729,27138285.0,4166667.0,203.117,513.0,14793.0,13815.0,345.0,926.0,76.0,133.0,159.0,7311,Services,0,0,1,513.0,14793.0,13815.0,345.0,926.0,76.0,133.0,159.0,0.672514619883041,0.933887649563983,0.0625971743392145,0.005137565064557561,0.008990738862975732,0.010748326911377002,14.9799995422363,19.0,17.0,13.0,18.0,1,1,-0.3142938278510785,-0.07501105072497807,-1.7888158742645743,-3.915335280365124,-5.576717118014004,-8.092953663993322,4.019943892357996,0.44,0.7605904921522781,5.313782167693023,-15.242626993604416,149.0,1.0,0.7605904921522781,-0.08545458841445729,4.019943892357996,-15.242626993604416,5.313782167693023,1,-0.2637303854542072,0.0,149.0,-0.2637303854542072,0.0,5.313782167693023,-0.07501105072497807,-0.3142938278510785,-1.7888158742645743,-3.915335280365124,-5.576717118014004,-8.092953663993322,0.5582329317269075,1.0,0.30126556843081354,0.26680318272943016,0.0,0.5829114140621771,0.8724693148307521,0.628337690072842,0.7775139233656461,0.5144506888292222,0.5298810127730893,0.46943212137383084
